tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
METRO,1,2025-04-24 07:05:55,2025-04-24 07:36:00,1805,QUINTA NORMAL,LA FLORIDA,GRUTA DE LOURDES,MIRADOR,14640,11442,342783,6298869,350786,6290691
METRO,1,2025-04-24 18:59:55,2025-04-24 19:28:00,1685,LA FLORIDA,SANTIAGO,MIRADOR,QUINTA NORMAL,13500,10541,350786,6290691,343861,6298639
BUS,1,2025-04-24 19:35:59,2025-04-24 19:51:40,941,SANTIAGO,QUINTA NORMAL,T-20-68-SN-23,T-8-61-OP-10,3617,2345,343859,6298553,342546,6300545
BUS,1,2025-04-24 20:06:39,2025-04-24 20:16:58,619,QUINTA NORMAL,CERRO NAVIA,T-8-61-OP-10,T-11-82-OP-17,3872,3537,342562,6300540,339008,6301468
BUS,1,2025-04-24 06:57:33,2025-04-24 07:00:43,190,CERRO NAVIA,CERRO NAVIA,L-11-22-10-SN,L-11-18-90-OP,1238,978,339112,6300034,338787,6300912
BUS,1,2025-04-24 07:10:37,2025-04-24 07:43:50,1993,CERRO NAVIA,SANTIAGO,L-11-18-95-PO,T-20-131-PO-30,10321,9238,338829,6300902,347833,6299251
BUS,1,2025-04-24 19:01:24,2025-04-24 19:36:21,2097,RECOLETA,CERRO NAVIA,T-4-21-OP-2,T-11-64-OP-15,9458,8789,347862,6299309,339136,6299814
METRO,0,2025-04-24 08:07:47,-,-,LA FLORIDA,-,LOS QUILLAYES,-,-,-,352845,6285433,-,-
METRO,1,2025-04-24 16:40:50,2025-04-24 17:00:48,1198,LA FLORIDA,NUNOA,ROJAS MAGALLANES,NUBLE,8540,8202,352107,6288169,348865,6295704
METRO,1,2025-04-24 18:09:32,2025-04-24 18:32:00,1348,NUNOA,LA FLORIDA,NUBLE,ROJAS MAGALLANES,8540,8202,348865,6295704,352107,6288169
BUS,0,2025-04-24 18:45:48,-,-,PEÑALOLÉN,-,L-32-22-30-PO,-,-,-,354637,6296020,-,-
METRO,1,2025-04-24 08:34:31,2025-04-24 08:56:00,1289,SANTIAGO,NUNOA,PARQUE ALMAGRO,VILLA FREI,7030,6471,346599,6297452,353065,6297194
METRO,1,2025-04-24 15:13:10,2025-04-24 15:33:52,1242,NUNOA,SANTIAGO,VILLA FREI,PARQUE ALMAGRO,7010,6471,353065,6297194,346599,6297452
BUS,0,2025-04-24 19:43:18,-,-,PEÑALOLÉN,-,L-32-28-2-OP,-,-,-,353289,6293383,-,-
BUS,1,2025-04-24 05:27:27,2025-04-24 05:32:06,279,CONCHALÍ,RECOLETA,T-2-9-PO-10,E-4-9-PO-25,2539,2489,344620,6303267,347087,6303551
BUS,0,2025-04-24 05:41:23,-,-,RECOLETA,-,E-4-19-NS-20,-,-,-,347244,6304116,-,-
BUS,1,2025-04-24 09:38:30,2025-04-24 09:49:21,651,MAIPÚ,MAIPÚ,T-13-94-PO-30,E-13-54-SN-10,1996,1872,334964,6290843,336790,6290838
METRO,1,2025-04-24 09:52:04,2025-04-24 10:32:32,2428,MAIPU,NUNOA,PLAZA MAIPU,IRARRAZAVAL,20590,13457,336880,6290767,348622,6297220
ZP,1,2025-04-24 10:32:42,2025-04-24 10:39:02,333,ÑUÑOA,ÑUÑOA,E-18-156-PO-5,T-18-156-PO-27,2379,2003,348617,6297033,350693,6296306
METRO,1,2025-04-24 13:06:06,2025-04-24 13:28:32,1346,NUNOA,LAS CONDES,ESTADIO NACIONAL,ALCANTARA,6580,5463,350692,6296308,352244,6301546
BUS,1,2025-04-24 13:33:41,2025-04-24 13:42:24,523,LAS CONDES,LAS CONDES,T-17-140-PO-5,T-17-140-PO-35,2382,2594,352135,6301508,354368,6302321
METRO,1,2025-04-24 15:48:56,2025-04-24 16:15:28,1592,LAS CONDES,NUNOA,MANQUEHUE,IRARRAZAVAL,9110,7499,354266,6302289,348622,6297220
METRO,0,2025-04-24 16:58:47,-,-,NUNOA,-,IRARRAZAVAL,-,-,-,348622,6297220,-,-
BUS,0,2025-04-24 20:28:08,-,-,PEÑALOLÉN,-,L-32-22-10-OP,-,-,-,353854,6296308,-,-
METRO,0,2025-04-24 19:36:06,-,-,SANTIAGO,-,CAL Y CANTO,-,-,-,346379,6299519,-,-
BUS,0,2025-04-24 14:25:47,-,-,PUDAHUEL,-,T-10-71-PO-70,-,-,-,337780,6298040,-,-
BUS,1,2025-04-24 10:50:24,2025-04-24 10:58:43,499,LO ESPEJO,LA CISTERNA,L-29-21-10-PO,T-26-346-PO-5,2768,1792,344069,6290616,345754,6290131
METRO,1,2025-04-24 11:02:03,2025-04-24 11:32:16,1813,LA CISTERNA,SANTIAGO,LO OVALLE,PLAZA DE ARMAS,10140,8897,345952,6290142,346372,6299031
METRO,0,2025-04-24 14:25:45,-,-,SANTIAGO,-,PLAZA DE ARMAS,-,-,-,346372,6299031,-,-
BUS,1,2025-04-24 15:54:23,2025-04-24 16:20:43,1580,CERRILLOS,LO ESPEJO,T-12-12-PO-15,L-29-21-10-PO,6707,3376,340658,6290206,344042,6290627
METRO,0,2025-04-24 06:44:33,-,-,PENALOLEN,-,LOS PRESIDENTES,-,-,-,353318,6294405,-,-
METRO,1,2025-04-24 06:59:59,2025-04-24 07:29:36,1777,PUENTE ALTO,PROVIDENCIA,PLAZA DE PUENTE ALTO,SALVADOR,26150,20077,353799,6280022,348799,6299467
METRO,1,2025-04-24 18:09:28,2025-04-24 18:40:00,1832,PROVIDENCIA,PUENTE ALTO,SALVADOR,PLAZA DE PUENTE ALTO,26150,20077,348799,6299467,353799,6280022
ZP,1,2025-04-24 08:55:26,2025-04-24 09:03:07,390,INDEPENDENCIA,INDEPENDENCIA,L-1-25-35-PO,L-1-6-5-PO,1465,1321,344748,6300896,346007,6300690
BUS,1,2025-04-24 10:21:15,2025-04-24 10:27:25,370,INDEPENDENCIA,INDEPENDENCIA,L-1-26-5-OP,L-1-25-40-OP,1480,1300,346186,6300833,344777,6300893
BUS,0,2025-04-24 16:46:25,-,-,ÑUÑOA,-,L-18-26-15-PO,-,-,-,351017,6297186,-,-
METRO,1,2025-04-24 11:23:41,2025-04-24 11:57:20,2019,SAN MIGUEL,SANTIAGO,EL LLANO,MATTA,10010,2768,346731,6294003,347337,6296704
METRO,1,2025-04-24 13:23:16,2025-04-24 13:57:20,2044,SANTIAGO,SAN MIGUEL,MATTA,EL LLANO,10020,2768,347337,6296704,346731,6294003
METRO,1,2025-04-24 19:11:12,2025-04-24 19:35:28,1456,SAN MIGUEL,ESTACION CENTRAL,EL LLANO,ECUADOR,8330,5496,346731,6294003,342036,6296861
METRO,1,2025-04-24 21:22:44,2025-04-24 21:47:44,1500,ESTACION CENTRAL,SAN MIGUEL,ECUADOR,EL LLANO,8330,5496,342036,6296861,346731,6294003
METRO,1,2025-04-24 10:00:52,2025-04-24 10:27:44,1612,NUNOA,ESTACION CENTRAL,IRARRAZAVAL,UNIVERSIDAD DE SANTIAGO,7210,5322,348622,6297220,343287,6297231
METRO,1,2025-04-24 17:21:10,2025-04-24 17:48:16,1626,ESTACION CENTRAL,NUNOA,UNIVERSIDAD DE SANTIAGO,IRARRAZAVAL,6950,5322,343287,6297231,348622,6297220
METRO,1,2025-04-24 11:12:25,2025-04-24 11:37:04,1479,MACUL,PROVIDENCIA,SAN JOAQUIN,CRISTOBAL COLON,16050,8328,349884,6292298,352089,6300329
BUS,0,2025-04-24 11:54:40,-,-,LAS CONDES,-,L-17-18-5-PO,-,-,-,352080,6300375,-,-
BUS,1,2025-04-24 10:20:56,2025-04-24 10:29:48,532,SANTIAGO,SANTIAGO,T-20-205-SN-8,T-20-205-SN-50,2698,2446,347392,6295542,347028,6298212
BUS,1,2025-04-24 11:44:42,2025-04-24 11:56:50,728,SANTIAGO,SANTIAGO,T-20-201-NS-6,T-20-201-NS-55,2689,2663,346904,6298167,347231,6295503
METRO,1,2025-04-24 17:35:35,2025-04-24 17:50:24,889,SANTIAGO,LO PRADO,LA MONEDA,PAJARITOS,5950,5861,346203,6298144,340543,6296622
ZP,0,2025-04-24 17:52:47,-,-,PUDAHUEL,-,I-9-17-OP-5,-,-,-,340608,6296646,-,-
METRO,1,2025-04-24 08:53:49,2025-04-24 09:16:48,1379,SAN MIGUEL,SANTIAGO,EL LLANO,QUINTA NORMAL,7460,5452,346731,6294003,343861,6298639
BUS,1,2025-04-24 09:26:54,2025-04-24 09:37:05,611,QUINTA NORMAL,SANTIAGO,T-8-71-PO-45,E-20-53-OP-130,2451,1622,343773,6299118,343952,6297494
METRO,1,2025-04-24 09:40:18,2025-04-24 10:01:04,1246,ESTACION CENTRAL,SAN MIGUEL,ESTACION CENTRAL,EL LLANO,6290,4443,343933,6297455,346731,6294003
BUS,1,2025-04-24 07:59:37,2025-04-24 08:18:29,1132,PEDRO AGUIRRE CERDA,LO ESPEJO,T-28-233-NS-35,L-29-33-17-NS,3690,3271,343017,6291776,341948,6288541
BUS,1,2025-04-24 16:30:09,2025-04-24 16:42:28,739,LO ESPEJO,LO ESPEJO,T-29-239-SN-5,T-29-233-SN-5,3656,3254,341938,6288472,342984,6291679
BUS,1,2025-04-24 06:28:09,2025-04-24 06:33:44,335,CERRILLOS,MAIPÚ,L-12-2-9-NS,T-13-88-OP-10,2443,1614,341323,6290566,339615,6290652
BUS,1,2025-04-24 18:24:01,2025-04-24 18:40:30,989,MAIPÚ,CERRILLOS,T-13-88-PO-5,L-12-2-6-SN,4541,1756,339649,6290657,341371,6290600
METRO,1,2025-04-24 07:21:45,2025-04-24 08:07:28,2743,MACUL,RECOLETA,MACUL,EINSTEIN,20090,12469,352367,6291175,347202,6302525
METRO,1,2025-04-24 17:32:02,2025-04-24 18:18:08,2766,RECOLETA,MACUL,EINSTEIN,MACUL,23730,12469,347202,6302525,352367,6291175
METRO,0,2025-04-24 17:32:09,-,-,SANTIAGO,-,LA MONEDA,-,-,-,346203,6298144,-,-
METRO,0,2025-04-24 06:20:53,-,-,SAN BERNARDO,-,HOSPITAL EL PINO,-,-,-,344391,6282824,-,-
BUS,1,2025-04-24 13:41:32,2025-04-24 14:04:13,1361,HUECHURABA,QUILICURA,L-3-21-15-NS,I-6-454-PO-2,6258,2848,344538,6308937,342541,6306934
METRO,0,2025-04-24 14:04:24,-,-,QUILICURA,-,LOS LIBERTADORES,-,-,-,342545,6306920,-,-
BUS,1,2025-04-24 10:52:56,2025-04-24 11:12:32,1176,MACUL,ÑUÑOA,L-31-12-20-SN,T-18-157-OP-20,5293,4888,352309,6292355,353137,6297206
BUS,1,2025-04-24 15:03:56,2025-04-24 15:21:53,1077,ÑUÑOA,MACUL,L-18-18-3-NS,L-31-12-25-NS,4832,4594,353121,6296723,352282,6292311
METRO,1,2025-04-24 11:27:18,2025-04-24 11:43:28,970,PROVIDENCIA,LAS CONDES,TOBALABA,LOS DOMINICOS,5620,5370,351101,6301200,356329,6302427
ZP,0,2025-04-24 11:46:03,-,-,LAS CONDES,-,T-17-141-SN-2,-,-,-,356344,6302493,-,-
METRO,1,2025-04-24 18:08:09,2025-04-24 18:21:52,823,LAS CONDES,PROVIDENCIA,LOS DOMINICOS,TOBALABA,5620,5370,356329,6302427,351101,6301200
METRO,0,2025-04-24 17:54:45,-,-,MACUL,-,MACUL,-,-,-,352367,6291175,-,-
METRO,0,2025-04-24 07:41:28,-,-,RECOLETA,-,VESPUCIO NORTE,-,-,-,346889,6305305,-,-
METRO,1,2025-04-24 09:28:29,2025-04-24 10:04:48,2179,RECOLETA,QUILICURA,DORSAL,LOS LIBERTADORES,12930,5790,347229,6303516,342545,6306920
METRO,1,2025-04-24 19:36:22,2025-04-24 20:13:52,2250,QUILICURA,RECOLETA,LOS LIBERTADORES,DORSAL,12920,5790,342545,6306920,347229,6303516
METRO,0,2025-04-24 08:35:43,-,-,LA REINA,-,PRINCIPE DE GALES,-,-,-,353773,6298919,-,-
METRO,0,2025-04-24 10:48:17,-,-,LO PRADO,-,LAS REJAS,-,-,-,341453,6296729,-,-
BUS,1,2025-04-24 08:35:08,2025-04-24 08:46:26,678,SANTIAGO,PROVIDENCIA,E-20-53-PO-90,T-14-110-PO-4,2706,2788,346942,6298382,349170,6299833
BUS,1,2025-04-24 10:35:33,2025-04-24 10:47:00,687,PROVIDENCIA,SANTIAGO,T-14-128-OP-70,E-20-53-OP-40,2640,2661,349130,6299823,346972,6298416
BUS,1,2025-04-24 20:17:01,2025-04-24 20:29:53,772,VITACURA,LAS CONDES,T-15-136-OP-25,T-17-140-OP-30,4248,3962,357314,6305184,354368,6302340
METRO,0,2025-04-24 20:35:36,-,-,LAS CONDES,-,MANQUEHUE,-,-,-,354266,6302289,-,-
METRO,1,2025-04-24 11:22:22,2025-04-24 11:36:32,850,PROVIDENCIA,SANTIAGO,LOS LEONES,UNIVERSIDAD DE CHILE,4850,4484,350342,6300741,346595,6298292
METRO,1,2025-04-24 17:22:45,2025-04-24 17:33:20,635,SANTIAGO,SANTIAGO,UNIVERSIDAD DE CHILE,UNION LATINO AMERICANA,2320,2207,346595,6298292,344484,6297631
METRO,1,2025-04-24 18:15:26,2025-04-24 18:29:20,834,SANTIAGO,PROVIDENCIA,UNION LATINO AMERICANA,BAQUEDANO,4110,3790,344484,6297631,347999,6299049
METRO,1,2025-04-24 19:35:12,2025-04-24 19:45:36,624,PROVIDENCIA,PROVIDENCIA,BAQUEDANO,LOS LEONES,3240,2890,347999,6299049,350342,6300741
METROTREN,1,2025-04-24 16:47:27,2025-04-24 17:02:42,915,SAN BERNARDO,ESTACION CENTRAL,ESTACION FREIRE,ESTACION ALAMEDA,14973,14973,342384,6282407,343800,6297313
METROTREN,1,2025-04-24 21:57:09,2025-04-24 22:12:24,915,ESTACION CENTRAL,SAN BERNARDO,ESTACION ALAMEDA,ESTACION FREIRE,14973,14973,343800,6297313,342384,6282407
METRO,1,2025-04-24 07:48:46,2025-04-24 08:12:48,1442,SAN RAMON,PROVIDENCIA,SANTA ROSA,CRISTOBAL COLON,16610,13506,348280,6287371,352089,6300329
BUS,1,2025-04-24 08:26:44,2025-04-24 08:35:04,500,LAS CONDES,LAS CONDES,L-17-19-5-PO,L-17-19-30-SN,1571,1248,351992,6300525,353353,6301174
BUS,1,2025-04-24 19:57:06,2025-04-24 20:03:38,392,LAS CONDES,LAS CONDES,L-17-11-65-NS,L-17-11-10-OP,1518,1454,353464,6300960,352149,6300352
METRO,1,2025-04-24 20:06:58,2025-04-24 20:29:20,1342,PROVIDENCIA,SAN RAMON,CRISTOBAL COLON,SANTA ROSA,16610,13506,352089,6300329,348280,6287371
ZP,0,2025-04-24 20:39:24,-,-,LA GRANJA,-,E-22-205-SN-34,-,-,-,348312,6287277,-,-
ZP,1,2025-04-24 09:15:07,2025-04-24 09:54:58,1565,LO PRADO,SAN MIGUEL,E-9-52-NS-20,E-25-89-PO-16,7761,6954,341476,6296769,346225,6291667
METRO,1,2025-04-24 10:20:40,2025-04-24 10:50:08,1768,SAN MIGUEL,QUINTA NORMAL,DEPARTAMENTAL,GRUTA DE LOURDES,10870,7921,346303,6291772,342783,6298869
METRO,1,2025-04-24 16:19:45,2025-04-24 16:39:28,1183,QUINTA NORMAL,LO PRADO,GRUTA DE LOURDES,LAS REJAS,5620,2519,342783,6298869,341453,6296729
METRO,0,2025-04-24 19:36:25,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
METRO,1,2025-04-24 09:11:52,2025-04-24 09:37:36,1544,SANTIAGO,NUNOA,LA MONEDA,CHILE ESPANA,6740,5424,346203,6298144,351533,6297134
METRO,1,2025-04-24 22:14:57,2025-04-24 22:41:04,1567,NUNOA,SANTIAGO,CHILE ESPANA,LA MONEDA,6740,5424,351533,6297134,346203,6298144
METRO,1,2025-04-24 07:51:03,2025-04-24 08:20:16,1753,NUNOA,LAS CONDES,NUBLE,MANQUEHUE,10530,8516,348865,6295704,354266,6302289
METRO,1,2025-04-24 18:36:13,2025-04-24 19:03:28,1635,LAS CONDES,NUNOA,MANQUEHUE,NUBLE,10530,8516,354266,6302289,348865,6295704
METRO,1,2025-04-24 12:42:33,2025-04-24 13:00:48,1095,LA CISTERNA,LA FLORIDA,LA CISTERNA,VICUNA MACKENNA,7870,6626,345490,6287859,351774,6289962
METRO,1,2025-04-24 14:30:42,2025-04-24 14:49:36,1134,LA FLORIDA,LA CISTERNA,VICUNA MACKENNA,LA CISTERNA,7870,6626,351774,6289962,345490,6287859
METRO,1,2025-04-24 07:59:00,2025-04-24 08:36:48,2268,PUENTE ALTO,SANTIAGO,PLAZA DE PUENTE ALTO,PLAZA DE ARMAS,21930,20325,353799,6280022,346372,6299031
METRO,1,2025-04-24 18:30:31,2025-04-24 19:11:28,2457,SANTIAGO,PUENTE ALTO,PLAZA DE ARMAS,PLAZA DE PUENTE ALTO,21930,20325,346372,6299031,353799,6280022
BUS,1,2025-04-24 08:17:23,2025-04-24 08:26:47,564,LA FLORIDA,LA FLORIDA,L-33-52-150-OP,L-33-52-105-OP,1829,1948,356081,6288310,354288,6288246
BUS,1,2025-04-24 08:29:18,2025-04-24 08:36:17,419,LA FLORIDA,LA FLORIDA,L-33-52-100-PO,L-33-52-155-PO,1771,1912,354331,6288236,356077,6288242
METRO,1,2025-04-24 06:41:01,2025-04-24 07:50:24,4163,LA GRANJA,QUILICURA,LA GRANJA,LO CRUZAT,29000,21730,349963,6287550,339809,6306762
METRO,1,2025-04-24 19:58:38,2025-04-24 21:06:08,4050,QUILICURA,LA GRANJA,LO CRUZAT,LA GRANJA,32220,21730,339809,6306762,349963,6287550
ZP,0,2025-04-24 18:43:38,-,-,SANTIAGO,-,E-20-291-PO-10,-,-,-,346390,6299487,-,-
BUS,1,2025-04-24 13:01:07,2025-04-24 13:34:23,1996,LA REINA,ÑUÑOA,T-19-164-OP-20,T-18-157-OP-85,8021,7773,356589,6297628,348699,6297372
ZP,0,2025-04-24 13:43:04,-,-,ÑUÑOA,-,E-18-156-OP-70,-,-,-,348682,6297083,-,-
BUS,1,2025-04-24 06:30:40,2025-04-24 07:06:47,2167,LA FLORIDA,SAN MIGUEL,L-33-6-20-SN,T-25-228-SN-55,11266,8648,350229,6286366,346872,6294394
BUS,1,2025-04-24 18:10:03,2025-04-24 18:58:43,2920,SAN MIGUEL,LA GRANJA,T-25-228-NS-5,L-22-3-15-NS,12195,8666,346851,6294356,350228,6286346
BUS,0,2025-04-24 11:52:18,-,-,MAIPÚ,-,L-13-65-15-PO,-,-,-,333657,6289719,-,-
METRO,1,2025-04-24 06:51:00,2025-04-24 07:29:04,2284,QUILICURA,PROVIDENCIA,LOS LIBERTADORES,MANUEL MONTT,13120,9750,342545,6306920,349467,6300053
METRO,1,2025-04-24 09:54:20,2025-04-24 10:09:36,916,PROVIDENCIA,SANTIAGO,MANUEL MONTT,UNION LATINO AMERICANA,5660,5540,349467,6300053,344484,6297631
METRO,1,2025-04-24 10:32:46,2025-04-24 11:08:16,2130,SANTIAGO,QUILICURA,UNION LATINO AMERICANA,LOS LIBERTADORES,12030,9489,344484,6297631,342545,6306920
ZP,0,2025-04-24 11:18:14,-,-,QUILICURA,-,I-6-454-PO-6,-,-,-,342542,6306921,-,-
BUS,1,2025-04-24 08:13:13,2025-04-24 08:27:59,886,ÑUÑOA,PROVIDENCIA,L-18-5-15-SN,E-14-116-PO-55,1961,1445,353028,6298313,352604,6299656
METRO,1,2025-04-24 08:30:58,2025-04-24 08:48:32,1054,LAS CONDES,LAS CONDES,FRANCISCO BILBAO,MANQUEHUE,5650,2987,352686,6299754,354266,6302289
METRO,1,2025-04-24 16:32:39,2025-04-24 16:41:36,537,LAS CONDES,PROVIDENCIA,MANQUEHUE,TOBALABA,3460,3347,354266,6302289,351101,6301200
METRO,1,2025-04-24 18:21:25,2025-04-24 18:29:20,475,PROVIDENCIA,NUNOA,TOBALABA,SIMON BOLIVAR,4340,4110,351101,6301200,353882,6298173
BUS,1,2025-04-24 18:39:47,2025-04-24 18:41:48,121,ÑUÑOA,ÑUÑOA,L-18-7-30-OP,L-18-7-20-OP,658,615,353761,6298149,353108,6298091
BUS,1,2025-04-24 09:57:39,2025-04-24 10:14:07,988,LA REINA,PROVIDENCIA,L-19-32-16-OP,E-14-170-SN-5,6970,4971,356826,6296821,352671,6299733
METRO,1,2025-04-24 14:19:37,2025-04-24 14:33:36,839,LAS CONDES,PROVIDENCIA,FRANCISCO BILBAO,PEDRO DE VALDIVIA,3580,2834,352686,6299754,349921,6300379
METRO,0,2025-04-24 20:02:24,-,-,PROVIDENCIA,-,PEDRO DE VALDIVIA,-,-,-,349921,6300379,-,-
BUS,0,2025-04-24 20:15:48,-,-,MAIPÚ,-,L-13-96-15-PO,-,-,-,336720,6290704,-,-
BUS,1,2025-04-24 09:56:27,2025-04-24 10:10:25,838,LAS CONDES,PROVIDENCIA,L-17-11-10-OP,T-14-128-OP-68,4023,2959,352131,6300358,349078,6299772
BUS,1,2025-04-24 19:07:36,2025-04-24 19:35:47,1691,PROVIDENCIA,PROVIDENCIA,T-14-128-PO-33,L-14-4-5-PO,2682,2447,349147,6299805,351269,6301033
BUS,1,2025-04-24 19:38:49,2025-04-24 19:53:45,896,PROVIDENCIA,LAS CONDES,E-14-170-NS-5,L-17-18-5-PO,1224,1212,351229,6301067,352155,6300348
BUS,0,2025-04-24 20:41:53,-,-,LAS CONDES,-,L-17-11-10-OP,-,-,-,352162,6300357,-,-
BUS,0,2025-04-24 11:24:50,-,-,LO ESPEJO,-,T-29-276-OP-3,-,-,-,344099,6289508,-,-
BUS,1,2025-04-24 14:37:32,2025-04-24 14:49:41,729,ÑUÑOA,SANTIAGO,T-18-134-SN-35,T-20-53-OP-55,3294,2015,348406,6297477,346543,6298294
BUS,1,2025-04-24 19:59:33,2025-04-24 20:13:38,845,SANTIAGO,ÑUÑOA,T-20-53-PO-80,T-18-157-PO-5,3248,2157,346526,6298251,348389,6297515
METRO,0,2025-04-24 15:27:28,-,-,RECOLETA,-,VESPUCIO NORTE,-,-,-,346889,6305305,-,-
BUS,1,2025-04-24 06:56:27,2025-04-24 07:36:26,2399,SANTIAGO,CERRILLOS,L-20-22-3-NS,L-12-23-13-NS,10138,6844,347595,6296507,341545,6293307
BUS,1,2025-04-24 18:10:48,2025-04-24 18:17:17,389,CERRILLOS,CERRILLOS,L-12-23-14-SN,T-12-55-SN-13,1534,1286,341536,6293285,342382,6293874
METRO,1,2025-04-24 18:23:53,2025-04-24 18:54:24,1831,CERRILLOS,NUNOA,CERRILLOS,IRARRAZAVAL,8760,7122,342422,6293837,348622,6297220
BUS,1,2025-04-24 18:58:48,2025-04-24 19:03:42,294,ÑUÑOA,SANTIAGO,E-18-156-OP-70,T-20-189-OP-15,1072,1075,348700,6297072,347664,6296804
BUS,1,2025-04-24 06:20:16,2025-04-24 06:37:05,1009,PUENTE ALTO,PUENTE ALTO,L-34-54-100-SN,T-34-270-NS-10,4087,2696,355256,6281874,353117,6283701
METRO,1,2025-04-24 06:38:41,2025-04-24 07:37:36,3535,PUENTE ALTO,QUILICURA,HOSPITAL SOTERO DEL RIO,LOS LIBERTADORES,32930,25541,353142,6283681,342545,6306920
METRO,1,2025-04-24 18:04:01,2025-04-24 19:02:24,3503,QUILICURA,PUENTE ALTO,LOS LIBERTADORES,ELISA CORREA,32060,24778,342545,6306920,353015,6284462
ZP,1,2025-04-24 19:10:13,2025-04-24 19:31:41,1128,PUENTE ALTO,PUENTE ALTO,L-34-52-5-PO,L-34-54-95-NS,4478,3282,353055,6284458,355242,6281873
ZP,1,2025-04-24 07:37:23,2025-04-24 07:56:52,645,INDEPENDENCIA,SANTIAGO,L-1-13-10-PO,E-20-174-NS-5,2024,1504,345383,6300724,346317,6299563
METRO,1,2025-04-24 07:58:21,2025-04-24 08:16:00,1059,SANTIAGO,SAN MIGUEL,CAL Y CANTO,EL LLANO,6860,5511,346379,6299519,346731,6294003
METRO,1,2025-04-24 17:23:12,2025-04-24 17:52:32,1760,SAN MIGUEL,INDEPENDENCIA,EL LLANO,HOSPITALES,8490,7217,346731,6294003,345993,6301183
BUS,1,2025-04-24 09:00:41,2025-04-24 09:04:56,255,SAN MIGUEL,SAN MIGUEL,L-25-18-10-OP,E-25-228-SN-16,1144,701,346778,6291095,346306,6291755
METRO,1,2025-04-24 09:06:47,2025-04-24 09:31:44,1497,SAN MIGUEL,NUNOA,DEPARTAMENTAL,ESTADIO NACIONAL,7470,6311,346303,6291772,350692,6296308
ZP,1,2025-04-24 09:26:47,2025-04-24 09:29:54,177,ÑUÑOA,ÑUÑOA,T-18-156-PO-27,T-18-156-PO-37,1167,1135,350489,6296320,351595,6296055
ZP,1,2025-04-24 18:36:01,2025-04-24 18:39:36,152,ÑUÑOA,ÑUÑOA,T-18-156-OP-38,T-18-156-OP-53,871,1008,351574,6296069,350765,6296309
METRO,1,2025-04-24 18:44:22,2025-04-24 19:10:56,1594,NUNOA,SAN MIGUEL,ESTADIO NACIONAL,CIUDAD DEL NINO,8260,7068,350692,6296308,346111,6290925
METRO,1,2025-04-24 07:56:31,2025-04-24 08:42:08,2737,PUENTE ALTO,RECOLETA,PROTECTORA DE LA INFANCIA,PATRONATO,22600,18778,353411,6282263,346880,6299869
METRO,1,2025-04-24 18:56:38,2025-04-24 19:44:32,2874,RECOLETA,PUENTE ALTO,PATRONATO,PROTECTORA DE LA INFANCIA,30460,18778,346880,6299869,353411,6282263
BUS,1,2025-04-24 09:10:30,2025-04-24 09:13:36,186,LAS CONDES,LAS CONDES,T-17-140-OP-50,T-17-140-OP-70,1008,861,353307,6301949,352371,6301585
BUS,1,2025-04-24 14:14:23,2025-04-24 14:17:41,198,LAS CONDES,LAS CONDES,T-17-140-PO-6,T-17-140-PO-15,914,940,352393,6301573,353239,6301910
BUS,0,2025-04-24 15:31:56,-,-,LAS CONDES,-,T-17-140-OP-50,-,-,-,353246,6301924,-,-
METRO,1,2025-04-24 13:31:36,2025-04-24 14:00:00,1704,LAS CONDES,LA CISTERNA,FRANCISCO BILBAO,LA CISTERNA,18700,13902,352686,6299754,345490,6287859
METRO,1,2025-04-24 17:29:01,2025-04-24 17:58:24,1763,LA CISTERNA,LAS CONDES,LA CISTERNA,FRANCISCO BILBAO,18700,13902,345490,6287859,352686,6299754
BUS,1,2025-04-24 11:32:34,2025-04-24 11:37:58,324,LA GRANJA,SAN RAMÓN,T-22-12-OP-25,E-24-205-NS-65,1940,887,349233,6287435,348271,6287419
METRO,1,2025-04-24 11:49:34,2025-04-24 12:14:56,1522,SAN RAMON,MACUL,SANTA ROSA,SAN JOAQUIN,9260,5181,348280,6287371,349884,6292298
METRO,1,2025-04-24 21:23:49,2025-04-24 21:48:48,1499,MACUL,LA GRANJA,SAN JOAQUIN,LA GRANJA,7500,4748,349884,6292298,349963,6287550
BUS,1,2025-04-24 11:03:44,2025-04-24 11:16:17,753,PUENTE ALTO,PUENTE ALTO,L-34-55-0-PO,T-34-270-SN-45,3088,2678,350711,6282673,353177,6283629
METRO,1,2025-04-24 11:17:39,2025-04-24 11:44:00,1581,PUENTE ALTO,LAS CONDES,HOSPITAL SOTERO DEL RIO,ALCANTARA,20940,17887,353142,6283681,352244,6301546
BUS,1,2025-04-24 13:32:05,2025-04-24 13:33:18,73,LAS CONDES,LAS CONDES,T-17-140-PO-6,E-17-140-PO-10,392,568,352356,6301566,352729,6301684
METRO,1,2025-04-24 14:46:06,2025-04-24 15:12:32,1586,LAS CONDES,PUENTE ALTO,ESCUELA MILITAR,HOSPITAL SOTERO DEL RIO,21590,17983,352676,6301658,353142,6283681
