tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
METRO,0,2025-04-22 11:44:50,-,-,NUNOA,-,NUNOA,-,-,-,350792,6297198,-,-
METRO,1,2025-04-22 07:46:15,2025-04-22 08:09:04,1369,NUNOA,LA REINA,NUNOA,PRINCIPE DE GALES,4750,3442,350792,6297198,353773,6298919
METRO,1,2025-04-22 08:35:45,2025-04-22 08:58:08,1343,LA REINA,NUNOA,PRINCIPE DE GALES,NUNOA,4760,3442,353773,6298919,350792,6297198
BUS,1,2025-04-22 16:14:05,2025-04-22 16:35:42,1297,SANTIAGO,PEDRO AGUIRRE CERDA,T-20-409-OP-25,L-28-20-5-OP,4221,2622,347441,6295076,345682,6293165
BUS,1,2025-04-22 17:11:56,2025-04-22 17:24:00,724,SAN MIGUEL,SANTIAGO,T-25-227-SN-40,T-20-411-PO-10,3421,2513,345744,6293303,347403,6295209
BUS,1,2025-04-22 08:32:48,2025-04-22 08:44:50,722,SANTIAGO,PROVIDENCIA,E-20-53-PO-90,T-14-110-PO-4,2727,2788,346931,6298381,349174,6299841
BUS,1,2025-04-22 10:30:09,2025-04-22 10:39:19,550,PROVIDENCIA,SANTIAGO,T-14-128-OP-70,E-20-53-OP-40,2693,2661,349163,6299853,346964,6298412
BUS,0,2025-04-22 14:35:28,-,-,LAS CONDES,-,L-17-25-10-NS,-,-,-,357353,6301567,-,-
METRO,0,2025-04-22 18:08:13,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
METRO,1,2025-04-22 16:31:09,2025-04-22 16:40:32,563,PROVIDENCIA,SANTIAGO,BAQUEDANO,UNIVERSIDAD DE CHILE,1870,1601,347999,6299049,346595,6298292
METRO,1,2025-04-22 17:15:05,2025-04-22 17:24:48,583,SANTIAGO,PROVIDENCIA,UNIVERSIDAD DE CHILE,BAQUEDANO,1870,1601,346595,6298292,347999,6299049
METROTREN,0,2025-04-22 17:42:28,-,-,SAN BERNARDO,-,ESTACION FREIRE,-,-,-,342384,6282407,-,-
METRO,1,2025-04-22 07:54:25,2025-04-22 08:18:40,1455,SAN RAMON,PROVIDENCIA,SANTA ROSA,CRISTOBAL COLON,16610,13506,348280,6287371,352089,6300329
BUS,1,2025-04-22 08:37:24,2025-04-22 08:43:32,368,LAS CONDES,LAS CONDES,L-17-19-5-PO,L-17-19-30-SN,1547,1248,351974,6300523,353329,6301142
BUS,1,2025-04-22 19:27:26,2025-04-22 19:33:07,341,LAS CONDES,LAS CONDES,L-17-11-65-NS,L-17-11-10-OP,1498,1454,353452,6300936,352142,6300354
METRO,1,2025-04-22 19:37:43,2025-04-22 20:00:00,1337,PROVIDENCIA,SAN RAMON,CRISTOBAL COLON,SANTA ROSA,16610,13506,352089,6300329,348280,6287371
ZP,0,2025-04-22 20:12:28,-,-,LA GRANJA,-,E-22-205-SN-34,-,-,-,348312,6287277,-,-
BUS,1,2025-04-22 07:20:08,2025-04-22 07:23:58,230,LO PRADO,LO PRADO,L-9-9-30-SN,E-9-299-SN-5,1038,796,339107,6297771,339820,6297916
METRO,1,2025-04-22 07:28:07,2025-04-22 08:00:32,1945,LO PRADO,PROVIDENCIA,SAN PABLO,LOS LEONES,12900,10850,339834,6298035,350342,6300741
METRO,1,2025-04-22 18:42:38,2025-04-22 19:13:36,1858,PROVIDENCIA,LO PRADO,LOS LEONES,SAN PABLO,12900,10850,350342,6300741,339834,6298035
BUS,0,2025-04-22 19:25:11,-,-,VITACURA,-,T-15-136-OP-3,-,-,-,358723,6306318,-,-
METRO,1,2025-04-22 07:59:59,2025-04-22 08:29:20,1761,NUNOA,LAS CONDES,NUBLE,MANQUEHUE,10530,8516,348865,6295704,354266,6302289
METRO,1,2025-04-22 18:46:58,2025-04-22 19:14:08,1630,LAS CONDES,NUNOA,MANQUEHUE,NUBLE,10530,8516,354266,6302289,348865,6295704
METRO,1,2025-04-22 11:54:26,2025-04-22 12:12:48,1102,SANTIAGO,SANTIAGO,BELLAS ARTES,REPUBLICA,4510,2484,347128,6299099,345006,6297807
METRO,1,2025-04-22 21:29:07,2025-04-22 21:48:48,1181,SANTIAGO,SANTIAGO,REPUBLICA,BELLAS ARTES,4510,2484,345006,6297807,347128,6299099
METRO,1,2025-04-22 08:40:42,2025-04-22 09:09:52,1750,LA REINA,SANTIAGO,PLAZA EGANA,LA MONEDA,10950,7852,354016,6297357,346203,6298144
METRO,1,2025-04-22 17:47:29,2025-04-22 18:16:00,1711,SANTIAGO,LA REINA,LA MONEDA,PLAZA EGANA,10950,7852,346203,6298144,354016,6297357
BUS,1,2025-04-22 08:19:42,2025-04-22 08:51:23,1901,LA FLORIDA,LA FLORIDA,L-33-52-150-OP,I-33-134-SN-67,5934,4860,356109,6288309,351549,6289946
ZP,1,2025-04-22 13:49:13,2025-04-22 14:24:53,2099,LA FLORIDA,LA FLORIDA,I-33-134-SN-67,L-33-52-150-PO,8725,4667,351560,6289972,355905,6288255
METRO,1,2025-04-22 07:15:26,2025-04-22 07:33:20,1074,LA GRANJA,PENALOLEN,LA GRANJA,LOS PRESIDENTES,7980,7631,349963,6287550,353318,6294405
METRO,1,2025-04-22 18:10:09,2025-04-22 18:25:36,927,PENALOLEN,LA GRANJA,LOS PRESIDENTES,LA GRANJA,7980,7631,353318,6294405,349963,6287550
ZP,1,2025-04-22 09:01:06,2025-04-22 09:16:12,786,INDEPENDENCIA,SANTIAGO,L-1-25-35-PO,E-20-174-NS-5,2757,2066,344748,6300896,346298,6299520
ZP,1,2025-04-22 18:43:14,2025-04-22 19:04:19,1155,SANTIAGO,INDEPENDENCIA,E-20-291-PO-10,L-1-25-40-OP,3176,2137,346390,6299487,344757,6300900
BUS,1,2025-04-22 06:34:07,2025-04-22 06:39:08,301,LA FLORIDA,LA GRANJA,L-33-6-20-SN,L-22-11-20-SN,1309,1456,350224,6286385,349943,6287640
METRO,1,2025-04-22 06:41:22,2025-04-22 07:09:52,1710,LA GRANJA,SAN MIGUEL,LA GRANJA,EL LLANO,11020,7217,349963,6287550,346731,6294003
BUS,1,2025-04-22 18:17:14,2025-04-22 19:28:13,4259,SAN MIGUEL,LA GRANJA,T-25-228-NS-5,L-22-3-15-NS,12182,8666,346852,6294372,350221,6286374
BUS,0,2025-04-22 12:27:55,-,-,LA REINA,-,L-19-14-60-OP,-,-,-,356816,6296330,-,-
METRO,1,2025-04-22 12:43:16,2025-04-22 13:21:04,2268,LA REINA,RECOLETA,PLAZA EGANA,PATRONATO,10760,7565,354016,6297357,346880,6299869
METRO,1,2025-04-22 14:53:08,2025-04-22 15:30:08,2220,RECOLETA,LA REINA,PATRONATO,PLAZA EGANA,10760,7565,346880,6299869,354016,6297357
ZP,1,2025-04-22 16:15:14,2025-04-22 16:29:03,740,ÑUÑOA,PEÑALOLÉN,E-18-157-PO-90,L-32-17-60-PO,3685,2933,353978,6297316,356760,6296326
BUS,0,2025-04-22 19:40:28,-,-,MAIPÚ,-,L-13-96-15-PO,-,-,-,336722,6290708,-,-
BUS,0,2025-04-22 11:53:15,-,-,CERRO NAVIA,-,T-11-82-PO-20,-,-,-,338057,6301556,-,-
METRO,1,2025-04-22 08:00:33,2025-04-22 08:24:00,1407,ESTACION CENTRAL,PUDAHUEL,ESTACION CENTRAL,PUDAHUEL,7080,5765,343933,6297455,338197,6298037
ZP,1,2025-04-22 08:19:04,2025-04-22 08:40:10,1204,LO PRADO,RENCA,E-9-75-SN-12,T-5-31-SN-3,5657,4069,338221,6298031,338528,6302275
BUS,1,2025-04-22 17:22:41,2025-04-22 18:02:46,2405,RENCA,SANTIAGO,T-5-31-SN-5,E-20-290-OP-15,9792,8404,338522,6302241,346109,6299659
METRO,1,2025-04-22 18:07:19,2025-04-22 18:25:36,1097,SANTIAGO,ESTACION CENTRAL,CAL Y CANTO,ESTACION CENTRAL,4090,3137,346379,6299519,343933,6297455
BUS,1,2025-04-22 07:01:58,2025-04-22 07:18:55,1017,PROVIDENCIA,LAS CONDES,T-14-110-PO-15,L-17-19-5-PO,2947,2706,349589,6300031,352086,6300556
BUS,1,2025-04-22 09:38:20,2025-04-22 10:05:22,1622,LAS CONDES,PROVIDENCIA,L-17-11-10-OP,T-14-128-OP-68,3835,2959,352159,6300362,349242,6299919
BUS,1,2025-04-22 20:16:18,2025-04-22 20:32:17,959,PROVIDENCIA,LAS CONDES,T-14-128-PO-33,L-17-18-5-PO,3568,2946,349161,6299828,352158,6300349
BUS,1,2025-04-22 21:18:11,2025-04-22 21:28:33,622,LAS CONDES,PROVIDENCIA,L-17-11-10-OP,L-14-3-5-SN,3149,2939,352143,6300350,349320,6299697
BUS,1,2025-04-22 12:01:17,2025-04-22 12:19:47,1110,ESTACIÓN CENTRAL,SANTIAGO,T-7-54-PO-20,E-20-53-PO-60,6175,6148,340159,6296124,345998,6298075
BUS,1,2025-04-22 12:29:14,2025-04-22 12:31:38,144,SANTIAGO,SANTIAGO,E-20-53-PO-60,T-20-53-PO-80,818,580,346009,6298073,346784,6298337
BUS,1,2025-04-22 13:21:33,2025-04-22 13:48:27,1614,SANTIAGO,ESTACIÓN CENTRAL,T-20-53-OP-50,T-7-54-OP-10,6821,6788,346692,6298342,340239,6296194
BUS,1,2025-04-22 13:43:01,2025-04-22 14:21:27,2306,LA PINTANA,LA REINA,L-23-26-60-PO,L-19-21-5-SN,20976,17614,347437,6282396,353783,6298915
BUS,0,2025-04-22 14:54:46,-,-,LA REINA,-,L-19-21-5-SN,-,-,-,353789,6298855,-,-
BUS,0,2025-04-22 11:02:11,-,-,ÑUÑOA,-,T-18-134-SN-35,-,-,-,348409,6297466,-,-
METRO,0,2025-04-22 17:05:07,-,-,CONCHALI,-,CARDENAL CARO,-,-,-,343149,6306041,-,-
BUS,1,2025-04-22 18:14:57,2025-04-22 18:28:13,796,ÑUÑOA,ÑUÑOA,T-18-159-SN-5,T-18-111-SN-2,2781,2202,351462,6295348,350472,6297229
BUS,0,2025-04-22 18:31:16,-,-,ÑUÑOA,-,T-18-157-OP-60,-,-,-,350432,6297265,-,-
BUS,1,2025-04-22 06:56:22,2025-04-22 07:29:11,1969,SANTIAGO,CERRILLOS,L-20-22-3-NS,L-12-23-13-NS,10108,6844,347604,6296480,341548,6293307
BUS,1,2025-04-22 18:08:46,2025-04-22 18:17:45,539,CERRILLOS,CERRILLOS,L-12-23-14-SN,T-12-55-SN-13,1568,1286,341543,6293298,342424,6293849
METRO,1,2025-04-22 18:24:35,2025-04-22 18:54:56,1821,CERRILLOS,NUNOA,CERRILLOS,IRARRAZAVAL,8760,7122,342422,6293837,348622,6297220
BUS,1,2025-04-22 19:00:46,2025-04-22 19:05:44,298,ÑUÑOA,SANTIAGO,E-18-156-OP-70,T-20-189-OP-15,1084,1075,348703,6297077,347654,6296807
BUS,1,2025-04-22 06:15:34,2025-04-22 06:29:07,813,PUENTE ALTO,PUENTE ALTO,L-34-54-100-SN,T-34-270-NS-10,4207,2696,355269,6281852,353133,6283608
METRO,1,2025-04-22 06:31:31,2025-04-22 07:30:08,3517,PUENTE ALTO,QUILICURA,HOSPITAL SOTERO DEL RIO,LOS LIBERTADORES,32930,25541,353142,6283681,342545,6306920
METRO,1,2025-04-22 18:00:53,2025-04-22 18:45:52,2699,QUILICURA,LA REINA,LOS LIBERTADORES,PLAZA EGANA,18440,14934,342545,6306920,354016,6297357
METRO,1,2025-04-22 20:34:09,2025-04-22 20:52:48,1119,LA REINA,PUENTE ALTO,PLAZA EGANA,HOSPITAL SOTERO DEL RIO,14580,13703,354016,6297357,353142,6283681
ZP,1,2025-04-22 21:03:06,2025-04-22 21:22:19,932,PUENTE ALTO,PUENTE ALTO,T-34-270-SN-45,L-34-49-89-OP,4788,2656,353177,6283634,355257,6281838
ZP,1,2025-04-22 08:11:51,2025-04-22 08:21:29,517,INDEPENDENCIA,SANTIAGO,L-1-13-10-PO,E-20-174-NS-5,1988,1504,345383,6300724,346328,6299598
METRO,1,2025-04-22 08:22:55,2025-04-22 08:40:32,1057,SANTIAGO,SAN MIGUEL,CAL Y CANTO,EL LLANO,6860,5511,346379,6299519,346731,6294003
METRO,1,2025-04-22 17:45:22,2025-04-22 18:14:56,1774,SAN MIGUEL,INDEPENDENCIA,EL LLANO,HOSPITALES,8490,7217,346731,6294003,345993,6301183
BUS,0,2025-04-22 19:07:01,-,-,PUDAHUEL,-,T-10-77-NS-5,-,-,-,337193,6299155,-,-
METRO,1,2025-04-22 19:18:52,2025-04-22 19:32:16,804,PUDAHUEL,MAIPU,PUDAHUEL,MONTE TABOR,4790,4169,338197,6298037,337829,6293884
METRO,1,2025-04-22 21:18:38,2025-04-22 21:33:20,882,MAIPU,LO PRADO,MONTE TABOR,SAN PABLO,6510,4609,337829,6293884,339834,6298035
BUS,1,2025-04-22 21:42:51,2025-04-22 21:58:15,924,LO PRADO,PUDAHUEL,L-9-29-5-PO,T-10-77-SN-15,4367,2950,339941,6297988,337180,6299102
METRO,1,2025-04-22 08:41:49,2025-04-22 09:06:40,1491,SAN MIGUEL,NUNOA,DEPARTAMENTAL,ESTADIO NACIONAL,7470,6311,346303,6291772,350692,6296308
ZP,1,2025-04-22 09:05:19,2025-04-22 09:09:55,265,ÑUÑOA,ÑUÑOA,T-18-156-PO-27,T-18-156-PO-37,1140,1135,350489,6296320,351568,6296055
ZP,0,2025-04-22 16:30:08,-,-,ÑUÑOA,-,T-18-156-OP-38,-,-,-,351574,6296069,-,-
METRO,1,2025-04-22 07:43:37,2025-04-22 08:29:20,2743,PUENTE ALTO,RECOLETA,PROTECTORA DE LA INFANCIA,PATRONATO,22600,18778,353411,6282263,346880,6299869
METRO,1,2025-04-22 18:47:57,2025-04-22 19:36:00,2883,RECOLETA,PUENTE ALTO,PATRONATO,PROTECTORA DE LA INFANCIA,30460,18778,346880,6299869,353411,6282263
METRO,1,2025-04-22 12:53:05,2025-04-22 12:59:12,367,LA FLORIDA,MACUL,MIRADOR,SAN JOAQUIN,1980,1842,350786,6290691,349884,6292298
METRO,1,2025-04-22 21:19:59,2025-04-22 21:26:24,385,MACUL,LA FLORIDA,SAN JOAQUIN,MIRADOR,1980,1842,349884,6292298,350786,6290691
METRO,0,2025-04-22 16:27:36,-,-,SANTIAGO,-,CAL Y CANTO,-,-,-,346379,6299519,-,-
BUS,0,2025-04-22 06:52:22,-,-,ESTACIÓN CENTRAL,-,T-7-54-PO-15,-,-,-,339905,6295988,-,-
METRO,1,2025-04-22 06:58:33,2025-04-22 07:39:12,2439,LO PRADO,MACUL,LAS REJAS,MACUL,22500,12245,341453,6296729,352367,6291175
BUS,1,2025-04-22 07:47:43,2025-04-22 08:06:13,1110,MACUL,LA FLORIDA,E-31-254-NS-60,T-33-264-NS-40,3475,3356,352332,6291234,353902,6288168
BUS,1,2025-04-22 20:42:52,2025-04-22 20:53:30,638,LA FLORIDA,PEÑALOLÉN,T-33-264-SN-15,E-32-254-SN-5,3425,3340,353955,6288128,352412,6291147
METRO,1,2025-04-22 20:55:48,2025-04-22 21:36:32,2444,MACUL,LO PRADO,MACUL,LAS REJAS,22500,12245,352367,6291175,341453,6296729
BUS,1,2025-04-22 21:43:58,2025-04-22 21:48:28,270,LO PRADO,ESTACIÓN CENTRAL,E-9-53-OP-15,T-7-54-OP-15,1613,1429,341356,6296694,339903,6296010
BUS,1,2025-04-22 09:16:24,2025-04-22 09:37:23,1259,SANTIAGO,PEDRO AGUIRRE CERDA,T-20-181-NS-15,L-28-11-20-OP,5240,5250,345271,6296270,344189,6291321
BUS,1,2025-04-22 20:10:26,2025-04-22 20:28:32,1086,PEDRO AGUIRRE CERDA,SANTIAGO,L-28-8-135-SN,T-20-341-SN-15,6494,4851,344216,6291352,345387,6296197
METRO,0,2025-04-22 08:11:02,-,-,SANTIAGO,-,LA MONEDA,-,-,-,346203,6298144,-,-
METRO,1,2025-04-22 09:07:14,2025-04-22 09:18:56,702,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,SANTA LUCIA,3320,3229,343933,6297455,347019,6298406
METRO,1,2025-04-22 18:24:39,2025-04-22 18:35:44,665,SANTIAGO,ESTACION CENTRAL,SANTA LUCIA,ESTACION CENTRAL,3320,3229,347019,6298406,343933,6297455
METRO,0,2025-04-22 08:10:20,-,-,PROVIDENCIA,-,MANUEL MONTT,-,-,-,349467,6300053,-,-
METRO,1,2025-04-22 08:09:44,2025-04-22 08:32:00,1336,SAN MIGUEL,SANTIAGO,CIUDAD DEL NINO,CAL Y CANTO,9920,8576,346111,6290925,346379,6299519
METRO,1,2025-04-22 18:07:10,2025-04-22 18:30:24,1394,SANTIAGO,SAN MIGUEL,CAL Y CANTO,CIUDAD DEL NINO,9920,8576,346379,6299519,346111,6290925
METRO,1,2025-04-22 19:04:36,2025-04-22 19:16:48,732,QUINTA NORMAL,PUDAHUEL,GRUTA DE LOURDES,PUDAHUEL,4760,4660,342783,6298869,338197,6298037
ZP,0,2025-04-22 19:19:18,-,-,PUDAHUEL,-,E-10-71-OP-4,-,-,-,338154,6298072,-,-
METRO,1,2025-04-22 07:34:45,2025-04-22 07:58:56,1451,LO PRADO,NUNOA,SAN PABLO,NUBLE,12140,9326,339834,6298035,348865,6295704
METRO,1,2025-04-22 16:51:26,2025-04-22 17:15:12,1426,NUNOA,LO PRADO,NUBLE,SAN PABLO,12140,9326,348865,6295704,339834,6298035
METRO,0,2025-04-22 06:53:16,-,-,MACUL,-,CAMINO AGRICOLA,-,-,-,349732,6293043,-,-
METRO,1,2025-04-22 18:29:14,2025-04-22 18:45:20,966,LA CISTERNA,SAN BERNARDO,EL PARRON,HOSPITAL EL PINO,6490,6417,345716,6289103,344391,6282824
BUS,0,2025-04-22 18:47:26,-,-,SAN BERNARDO,-,T-30-244-SN-25,-,-,-,344395,6282813,-,-
BUS,1,2025-04-22 10:46:16,2025-04-22 10:52:13,357,LA FLORIDA,LA FLORIDA,L-33-134-45-SN,I-33-134-SN-67,1725,1891,352074,6288280,351479,6289898
METRO,1,2025-04-22 12:19:49,2025-04-22 12:39:28,1179,LA FLORIDA,PROVIDENCIA,BELLAVISTA DE LA FLORIDA,SANTA ISABEL,8800,8559,351430,6289929,348459,6297956
METRO,1,2025-04-22 13:07:53,2025-04-22 13:33:52,1559,PROVIDENCIA,LA FLORIDA,SANTA ISABEL,ROJAS MAGALLANES,10780,10444,348459,6297956,352107,6288169
METRO,0,2025-04-22 18:36:47,-,-,LA FLORIDA,-,ROJAS MAGALLANES,-,-,-,352107,6288169,-,-
METRO,1,2025-04-22 07:41:19,2025-04-22 07:54:40,801,PUDAHUEL,MAIPU,PUDAHUEL,MONTE TABOR,4790,4169,338197,6298037,337829,6293884
METRO,0,2025-04-22 08:09:05,-,-,MAIPU,-,MONTE TABOR,-,-,-,337829,6293884,-,-
BUS,1,2025-04-22 10:56:06,2025-04-22 11:03:59,473,CERRO NAVIA,PUDAHUEL,T-11-75-NS-5,E-10-75-NS-21,2060,2164,338247,6300144,338204,6298101
METRO,0,2025-04-22 11:08:05,-,-,PUDAHUEL,-,PUDAHUEL,-,-,-,338197,6298037,-,-
METRO,1,2025-04-22 20:06:28,2025-04-22 20:14:56,508,LO PRADO,PUDAHUEL,LO PRADO,PUDAHUEL,2360,2270,340457,6298250,338197,6298037
ZP,1,2025-04-22 20:16:13,2025-04-22 21:55:33,4475,PUDAHUEL,LO PRADO,T-10-71-OP-4,E-9-299-SN-5,-1692,1748,338110,6298072,339802,6298119
BUS,1,2025-04-22 07:07:43,2025-04-22 07:12:45,302,CERRILLOS,CERRILLOS,T-12-55-SN-40,T-12-55-SN-20,1504,1379,341586,6292573,342450,6293802
BUS,1,2025-04-22 07:17:43,2025-04-22 07:30:38,775,CERRILLOS,ESTACIÓN CENTRAL,T-12-89-OP-10,E-7-52-SN-30,3229,3014,342556,6293810,341499,6296637
METRO,1,2025-04-22 07:32:42,2025-04-22 07:50:24,1062,LO PRADO,PUDAHUEL,LAS REJAS,PUDAHUEL,4340,3508,341453,6296729,338197,6298037
METRO,1,2025-04-22 16:43:11,2025-04-22 17:00:16,1025,PUDAHUEL,LO PRADO,PUDAHUEL,LAS REJAS,4340,3508,338197,6298037,341453,6296729
ZP,1,2025-04-22 17:05:34,2025-04-22 17:33:13,791,LO PRADO,CERRILLOS,E-9-52-NS-20,T-12-90-PO-5,3193,2961,341476,6296769,342383,6293867
ZP,1,2025-04-22 17:38:09,2025-04-22 17:42:03,201,CERRILLOS,CERRILLOS,T-12-55-NS-15,T-12-55-NS-35,1369,1376,342404,6293760,341621,6292640
BUS,0,2025-04-22 22:49:46,-,-,ÑUÑOA,-,E-18-157-PO-55,-,-,-,351551,6297119,-,-
METRO,1,2025-04-22 08:09:19,2025-04-22 08:33:04,1425,NUNOA,SANTIAGO,CHILE ESPANA,PLAZA DE ARMAS,7170,5309,351533,6297134,346372,6299031
METRO,1,2025-04-22 17:59:16,2025-04-22 18:22:56,1420,SANTIAGO,NUNOA,PLAZA DE ARMAS,CHILE ESPANA,7170,5309,346372,6299031,351533,6297134
METRO,1,2025-04-22 07:40:20,2025-04-22 08:21:52,2492,LA CISTERNA,LAS CONDES,LO OVALLE,ALCANTARA,16100,13024,345952,6290142,352244,6301546
METRO,1,2025-04-22 16:48:51,2025-04-22 17:29:04,2413,LAS CONDES,LA CISTERNA,ALCANTARA,LO OVALLE,16100,13024,352244,6301546,345952,6290142
ZP,0,2025-04-22 18:21:24,-,-,LA CISTERNA,-,I-26-228-NS-3,-,-,-,345796,6290172,-,-
METRO,0,2025-04-22 16:03:35,-,-,PROVIDENCIA,-,PARQUE BUSTAMANTE,-,-,-,348398,6298441,-,-
BUS,1,2025-04-22 10:20:13,2025-04-22 10:31:06,653,QUILICURA,QUILICURA,L-6-19-0-PO,L-6-23-55-NS,3102,1797,338633,6308106,339855,6306796
METRO,1,2025-04-22 10:33:03,2025-04-22 11:17:20,2657,QUILICURA,QUINTA NORMAL,LO CRUZAT,GRUTA DE LOURDES,15800,8434,339809,6306762,342783,6298869
METRO,1,2025-04-22 21:51:19,2025-04-22 22:35:44,2665,QUINTA NORMAL,QUILICURA,GRUTA DE LOURDES,LO CRUZAT,15800,8434,342783,6298869,339809,6306762
BUS,1,2025-04-22 22:29:46,2025-04-22 22:39:05,559,QUILICURA,QUILICURA,T-6-45-OP-60,L-6-19-10-OP,3086,1847,339948,6306745,338734,6308074
METRO,0,2025-04-22 08:57:25,-,-,SANTIAGO,-,UNION LATINO AMERICANA,-,-,-,344484,6297631,-,-
METRO,1,2025-04-22 08:57:29,2025-04-22 09:04:32,423,SANTIAGO,ESTACION CENTRAL,UNION LATINO AMERICANA,SAN ALBERTO HURTADO,1920,1860,344484,6297631,342705,6297087
BUS,0,2025-04-22 09:44:08,-,-,ESTACIÓN CENTRAL,-,E-7-53-PO-55,-,-,-,342937,6297121,-,-
BUS,1,2025-04-22 09:44:51,2025-04-22 09:51:00,369,ESTACIÓN CENTRAL,SANTIAGO,E-7-53-PO-55,T-20-53-PO-16,1618,1804,342970,6297134,344503,6297639
METRO,1,2025-04-22 07:41:34,2025-04-22 07:59:28,1074,MACUL,LAS CONDES,MACUL,EL GOLF,12350,10239,352367,6291175,351634,6301388
METRO,1,2025-04-22 18:31:05,2025-04-22 18:48:00,1015,LAS CONDES,MACUL,EL GOLF,MACUL,12350,10239,351634,6301388,352367,6291175
BUS,0,2025-04-22 19:07:14,-,-,PEÑALOLÉN,-,E-32-12-SN-1,-,-,-,352342,6291041,-,-
METRO,0,2025-04-22 13:36:35,-,-,LAS CONDES,-,ALCANTARA,-,-,-,352244,6301546,-,-
METRO,1,2025-04-22 16:35:59,2025-04-22 17:12:32,2193,LAS CONDES,LO PRADO,ESCUELA MILITAR,SAN PABLO,15390,13343,352676,6301658,339834,6298035
ZP,0,2025-04-22 17:18:55,-,-,LO PRADO,-,E-9-71-OP-32,-,-,-,339866,6298148,-,-
BUS,1,2025-04-22 08:27:44,2025-04-22 08:55:04,1640,PUENTE ALTO,LA FLORIDA,T-34-313-SN-30,T-33-134-SN-65,5956,5534,351706,6284476,351395,6289966
METRO,1,2025-04-22 09:34:54,2025-04-22 09:55:12,1218,LA FLORIDA,LAS CONDES,BELLAVISTA DE LA FLORIDA,FRANCISCO BILBAO,12440,9904,351430,6289929,352686,6299754
ZP,1,2025-04-22 10:04:25,2025-04-22 10:26:23,1134,PROVIDENCIA,LAS CONDES,E-14-170-SN-10,L-17-33-30-SN,4878,3490,352636,6299789,355624,6301646
BUS,1,2025-04-22 18:09:04,2025-04-22 18:28:39,1175,LAS CONDES,PROVIDENCIA,L-17-33-25-NS,E-14-170-SN-10,4637,3514,355631,6301708,352685,6299728
METRO,0,2025-04-22 18:31:32,-,-,LAS CONDES,-,FRANCISCO BILBAO,-,-,-,352686,6299754,-,-
METRO,1,2025-04-22 08:22:08,2025-04-22 08:54:24,1936,CERRILLOS,PROVIDENCIA,CERRILLOS,LOS LEONES,13350,10506,342422,6293837,350342,6300741
BUS,0,2025-04-22 09:03:39,-,-,PROVIDENCIA,-,T-14-131-PO-40,-,-,-,350328,6301259,-,-
BUS,0,2025-04-22 18:16:26,-,-,PROVIDENCIA,-,T-14-110-PO-30,-,-,-,349943,6300359,-,-
METRO,1,2025-04-22 18:17:14,2025-04-22 18:46:24,1750,PROVIDENCIA,CERRILLOS,LOS LEONES,CERRILLOS,13350,10506,350342,6300741,342422,6293837
ZP,0,2025-04-22 18:55:21,-,-,CERRILLOS,-,T-12-55-NS-15,-,-,-,342404,6293760,-,-
METRO,1,2025-04-22 10:21:16,2025-04-22 10:30:24,548,PENALOLEN,PROVIDENCIA,LOS PRESIDENTES,CRISTOBAL COLON,6950,6050,353318,6294405,352089,6300329
METRO,1,2025-04-22 19:51:28,2025-04-22 20:01:04,576,PROVIDENCIA,PENALOLEN,CRISTOBAL COLON,LOS PRESIDENTES,6950,6050,352089,6300329,353318,6294405
METRO,0,2025-04-22 13:23:37,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
BUS,1,2025-04-22 07:30:07,2025-04-22 07:33:48,221,EL BOSQUE,EL BOSQUE,L-27-1-30-OP,L-27-21-4-PO,855,625,345324,6285873,344939,6285380
METRO,1,2025-04-22 07:38:07,2025-04-22 08:21:52,2625,EL BOSQUE,RECOLETA,OBSERVATORIO,VESPUCIO NORTE,22230,20062,344936,6285338,346889,6305305
METRO,1,2025-04-22 17:43:15,2025-04-22 18:22:56,2381,RECOLETA,LA CISTERNA,VESPUCIO NORTE,LA CISTERNA,19800,17502,346889,6305305,345490,6287859
ZP,1,2025-04-22 18:39:24,2025-04-22 18:56:58,358,LA CISTERNA,EL BOSQUE,I-26-228-SN-25,T-27-228-NS-15,1630,1600,345540,6287776,344748,6286410
METRO,1,2025-04-22 13:26:26,2025-04-22 13:51:28,1502,QUILICURA,INDEPENDENCIA,PLAZA QUILICURA,PLAZA CHACABUCO,9150,7762,339167,6306838,345540,6302406
METRO,1,2025-04-22 20:35:14,2025-04-22 21:00:48,1534,INDEPENDENCIA,QUILICURA,PLAZA CHACABUCO,PLAZA QUILICURA,9160,7762,345540,6302406,339167,6306838
METRO,1,2025-04-22 06:11:13,2025-04-22 06:38:24,1631,INDEPENDENCIA,NUNOA,HOSPITALES,CHILE ESPANA,9180,6861,345993,6301183,351533,6297134
BUS,1,2025-04-22 06:36:54,2025-04-22 06:43:13,379,ÑUÑOA,MACUL,E-18-159-NS-5,T-31-254-NS-15,2955,2958,351478,6297094,351411,6294142
