tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
METRO,0,2025-04-25 18:17:34,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
BUS,0,2025-04-25 09:35:50,-,-,SAN BERNARDO,-,L-30-84-9-PO,-,-,-,343144,6279424,-,-
METROTREN,1,2025-04-25 18:27:40,2025-04-25 18:29:22,102,SAN BERNARDO,SAN BERNARDO,ESTACION SAN BERNARDO,ESTACION MAESTRANZA,1374,1374,342454,6281513,342560,6280143
METRO,1,2025-04-25 11:14:18,2025-04-25 11:39:44,1526,QUINTA NORMAL,PROVIDENCIA,GRUTA DE LOURDES,LOS LEONES,8810,7787,342783,6298869,350342,6300741
METRO,0,2025-04-25 15:42:25,-,-,PROVIDENCIA,-,LOS LEONES,-,-,-,350342,6300741,-,-
ZP,0,2025-04-25 17:44:38,-,-,RENCA,-,E-5-30-OP-20,-,-,-,341446,6302547,-,-
BUS,1,2025-04-25 17:04:38,2025-04-25 17:43:00,2302,CERRILLOS,LA CISTERNA,T-12-12-PO-15,T-26-346-PO-5,9389,5040,340629,6290222,345747,6290020
METRO,0,2025-04-25 18:47:36,-,-,LA CISTERNA,-,EL PARRON,-,-,-,345716,6289103,-,-
METRO,1,2025-04-25 08:32:49,2025-04-25 09:06:08,1999,CERRILLOS,RECOLETA,CERRILLOS,PATRONATO,11260,7500,342422,6293837,346880,6299869
METRO,1,2025-04-25 10:22:17,2025-04-25 10:51:44,1767,RECOLETA,PROVIDENCIA,PATRONATO,TOBALABA,9440,4425,346880,6299869,351101,6301200
METRO,1,2025-04-25 19:38:31,2025-04-25 20:11:12,1961,PROVIDENCIA,CERRILLOS,TOBALABA,CERRILLOS,14010,11381,351101,6301200,342422,6293837
BUS,0,2025-04-25 06:58:29,-,-,LA PINTANA,-,L-23-22-30-SN,-,-,-,345932,6282543,-,-
METRO,0,2025-04-25 17:17:52,-,-,LA FLORIDA,-,VICUNA MACKENNA,-,-,-,351774,6289962,-,-
METRO,1,2025-04-25 07:22:57,2025-04-25 07:33:52,655,PUDAHUEL,LO PRADO,PUDAHUEL,BLANQUEADO,3310,3129,338197,6298037,341298,6298462
METRO,1,2025-04-25 17:42:01,2025-04-25 17:52:00,599,LO PRADO,PUDAHUEL,BLANQUEADO,PUDAHUEL,3310,3129,341298,6298462,338197,6298037
METRO,1,2025-04-25 07:14:40,2025-04-25 07:44:00,1760,PUENTE ALTO,PROVIDENCIA,PLAZA DE PUENTE ALTO,SANTA ISABEL,19100,18712,353799,6280022,348459,6297956
METRO,1,2025-04-25 18:02:04,2025-04-25 18:34:08,1924,PROVIDENCIA,PUENTE ALTO,SANTA ISABEL,PLAZA DE PUENTE ALTO,19100,18712,348459,6297956,353799,6280022
BUS,0,2025-04-25 19:13:23,-,-,VITACURA,-,L-15-11-25-NS,-,-,-,355707,6305116,-,-
BUS,1,2025-04-25 07:44:48,2025-04-25 08:07:01,1333,ÑUÑOA,PROVIDENCIA,T-18-152-SN-10,T-14-123-SN-40,3180,3176,351454,6297428,350855,6300516
METRO,1,2025-04-25 15:41:49,2025-04-25 15:59:28,1059,PROVIDENCIA,NUNOA,PEDRO DE VALDIVIA,NUNOA,4370,3298,349921,6300379,350792,6297198
METRO,0,2025-04-25 11:17:10,-,-,SANTIAGO,-,PARQUE OHIGGINS,-,-,-,346022,6296436,-,-
METRO,1,2025-04-25 06:26:30,2025-04-25 06:35:44,554,MACUL,NUNOA,SAN JOAQUIN,NUBLE,3760,3555,349884,6292298,348865,6295704
METRO,1,2025-04-25 18:23:17,2025-04-25 18:33:04,587,NUNOA,MACUL,NUBLE,SAN JOAQUIN,3760,3555,348865,6295704,349884,6292298
BUS,0,2025-04-25 09:32:37,-,-,PUDAHUEL,-,L-10-28-15-PO,-,-,-,338819,6296142,-,-
METRO,1,2025-04-25 18:35:03,2025-04-25 18:45:52,649,MAIPU,PUDAHUEL,DEL SOL,LAGUNA SUR,3690,3369,337156,6293008,338492,6296101
METRO,1,2025-04-25 07:26:27,2025-04-25 07:56:16,1789,PROVIDENCIA,PUDAHUEL,SALVADOR,BARRANCAS,12610,10689,348799,6299467,338364,6297148
ZP,1,2025-04-25 07:54:35,2025-04-25 08:06:34,331,PUDAHUEL,PUDAHUEL,L-10-36-5-NS,L-10-26-5-OP,1738,1130,338365,6297136,337303,6296799
BUS,1,2025-04-25 21:26:10,2025-04-25 21:37:39,689,PUDAHUEL,LO PRADO,L-10-25-10-SN,L-9-7-63-PO,4000,3160,337279,6296755,340523,6296720
METRO,1,2025-04-25 21:40:53,2025-04-25 22:03:44,1371,LO PRADO,PROVIDENCIA,PAJARITOS,SALVADOR,9100,8732,340543,6296622,348799,6299467
BUS,1,2025-04-25 06:44:40,2025-04-25 06:53:30,530,ÑUÑOA,ÑUÑOA,L-18-3-35-SN,T-18-161-SN-5,2680,2103,352284,6295246,353164,6297168
BUS,1,2025-04-25 06:56:33,2025-04-25 07:08:58,745,ÑUÑOA,LA REINA,T-18-157-PO-80,L-19-10-10-NS,3820,3801,353130,6297198,356865,6297579
BUS,0,2025-04-25 15:07:48,-,-,LA REINA,-,T-19-164-OP-15,-,-,-,356926,6297589,-,-
METRO,1,2025-04-25 15:38:34,2025-04-25 15:53:36,902,LA REINA,NUNOA,PLAZA EGANA,CHILE ESPANA,2580,2492,354016,6297357,351533,6297134
ZP,1,2025-04-25 16:12:01,2025-04-25 16:24:47,488,ÑUÑOA,ÑUÑOA,E-18-159-NS-5,T-18-159-NS-35,1710,1716,351474,6297091,351449,6295384
BUS,0,2025-04-25 15:12:24,-,-,SAN MIGUEL,-,T-25-205-NS-70,-,-,-,347745,6291838,-,-
BUS,1,2025-04-25 08:05:58,2025-04-25 08:28:43,1365,LAS CONDES,LAS CONDES,L-17-26-15-SN,T-17-140-OP-5,5249,4284,360090,6304077,356319,6302437
METRO,0,2025-04-25 08:32:20,-,-,LAS CONDES,-,LOS DOMINICOS,-,-,-,356329,6302427,-,-
BUS,0,2025-04-25 06:46:35,-,-,ESTACIÓN CENTRAL,-,T-7-48-PO-5,-,-,-,340140,6295018,-,-
METRO,1,2025-04-25 07:08:34,2025-04-25 07:41:52,1998,LAS CONDES,PUENTE ALTO,HERNANDO DE MAGALLANES,PLAZA DE PUENTE ALTO,27840,22430,355348,6302399,353799,6280022
METRO,1,2025-04-25 16:15:36,2025-04-25 16:50:08,2072,PUENTE ALTO,LAS CONDES,PLAZA DE PUENTE ALTO,HERNANDO DE MAGALLANES,27840,22430,353799,6280022,355348,6302399
BUS,0,2025-04-25 17:05:38,-,-,HUECHURABA,-,L-3-21-50-NS,-,-,-,344564,6307691,-,-
METRO,0,2025-04-25 07:08:31,-,-,EL BOSQUE,-,OBSERVATORIO,-,-,-,344936,6285338,-,-
BUS,1,2025-04-25 17:50:34,2025-04-25 18:20:08,1774,SAN BERNARDO,SAN BERNARDO,T-30-243-NS-4,T-30-251-PO-10,5574,4721,341259,6286014,341608,6281323
BUS,0,2025-04-25 21:17:40,-,-,SAN BERNARDO,-,T-30-251-PO-10,-,-,-,341641,6281317,-,-
METRO,0,2025-04-25 20:40:44,-,-,LO PRADO,-,PAJARITOS,-,-,-,340543,6296622,-,-
METRO,1,2025-04-25 21:02:55,2025-04-25 21:26:24,1409,SANTIAGO,NUNOA,PLAZA DE ARMAS,CHILE ESPANA,7170,5309,346372,6299031,351533,6297134
BUS,0,2025-04-25 21:25:10,-,-,ÑUÑOA,-,E-18-159-NS-5,-,-,-,351479,6297083,-,-
ZP,1,2025-04-25 16:37:51,2025-04-25 17:36:15,3465,INDEPENDENCIA,RENCA,L-1-26-5-OP,T-5-33-OP-10,-9680,5400,346080,6300864,341040,6302673
BUS,1,2025-04-25 18:15:57,2025-04-25 18:29:18,801,RENCA,SANTIAGO,T-5-37-NS-5,E-20-290-OP-15,6291,6245,341023,6302573,346108,6299660
ZP,1,2025-04-25 18:39:16,2025-04-25 20:13:33,5361,SANTIAGO,INDEPENDENCIA,E-20-174-NS-5,TI-1-3-NS-75,-1364,1310,346301,6299532,346049,6300855
METRO,0,2025-04-25 09:59:32,-,-,SAN RAMON,-,SANTA ROSA,-,-,-,348280,6287371,-,-
BUS,0,2025-04-25 08:27:39,-,-,PADRE HURTADO,-,L-35-5-79-SN,-,-,-,332035,6282684,-,-
METRO,1,2025-04-25 17:40:53,2025-04-25 17:48:16,443,LO PRADO,LO PRADO,PAJARITOS,SAN PABLO,1740,1580,340543,6296622,339834,6298035
METRO,1,2025-04-25 17:47:51,2025-04-25 17:54:40,409,LO PRADO,LO PRADO,SAN PABLO,PAJARITOS,1740,1580,339834,6298035,340543,6296622
BUS,1,2025-04-25 06:31:57,2025-04-25 07:12:38,2441,VITACURA,QUILICURA,T-15-491-SN-5,T-6-45-OP-89,20399,16645,355561,6304583,339179,6306844
ZP,0,2025-04-25 07:16:18,-,-,QUILICURA,-,T-6-45-PO-86,-,-,-,339166,6306825,-,-
METRO,0,2025-04-25 13:40:04,-,-,LA CISTERNA,-,LA CISTERNA,-,-,-,345490,6287859,-,-
BUS,0,2025-04-25 19:57:25,-,-,LA FLORIDA,-,T-33-267-NS-25,-,-,-,351116,6286995,-,-
METRO,0,2025-04-25 07:25:50,-,-,LA CISTERNA,-,LA CISTERNA,-,-,-,345490,6287859,-,-
METRO,0,2025-04-25 20:30:59,-,-,QUILICURA,-,PLAZA QUILICURA,-,-,-,339167,6306838,-,-
METRO,1,2025-04-25 07:10:27,2025-04-25 07:41:52,1885,LA FLORIDA,SANTIAGO,BELLAVISTA DE LA FLORIDA,LA MONEDA,12040,9736,351430,6289929,346203,6298144
METRO,1,2025-04-25 15:51:31,2025-04-25 16:23:28,1917,SANTIAGO,LA FLORIDA,LA MONEDA,BELLAVISTA DE LA FLORIDA,12040,9736,346203,6298144,351430,6289929
BUS,1,2025-04-25 07:20:41,2025-04-25 07:27:49,428,MAIPÚ,MAIPÚ,T-13-94-OP-15,T-13-97-NS-30,1846,1694,335261,6290862,335123,6289177
BUS,0,2025-04-25 07:29:25,-,-,MAIPÚ,-,T-13-104-OP-15,-,-,-,335184,6289147,-,-
ZP,1,2025-04-25 13:05:25,2025-04-25 13:33:41,1053,MAIPÚ,MAIPÚ,T-13-94-PO-33,L-13-71-105-NS,3208,2625,335169,6290849,337701,6290151
BUS,1,2025-04-25 14:27:53,2025-04-25 14:41:49,836,MAIPÚ,MAIPÚ,L-13-2-35-OP,T-13-94-OP-15,3206,2563,337735,6290113,335264,6290855
METRO,1,2025-04-25 08:35:43,2025-04-25 09:05:36,1793,PUDAHUEL,SANTIAGO,LAGUNA SUR,CAL Y CANTO,11620,8527,338492,6296101,346379,6299519
METRO,1,2025-04-25 17:34:47,2025-04-25 18:04:16,1769,SANTIAGO,PUDAHUEL,CAL Y CANTO,LAGUNA SUR,11620,8527,346379,6299519,338492,6296101
METRO,0,2025-04-25 09:31:14,-,-,PEDRO AGUIRRE CERDA,-,LO VALLEDOR,-,-,-,343791,6294424,-,-
METROTREN,1,2025-04-25 18:48:37,2025-04-25 18:54:11,334,PEDRO AGUIRRE CERDA,ESTACION CENTRAL,ESTACION PEDRO AGUIRRE CERDA,ESTACION ALAMEDA,4531,4531,343764,6292782,343800,6297313
METROTREN,1,2025-04-25 19:26:20,2025-04-25 19:29:54,214,ESTACION CENTRAL,PEDRO AGUIRRE CERDA,ESTACION ALAMEDA,ESTACION LO VALLEDOR,2756,2756,343800,6297313,343844,6294557
BUS,1,2025-04-25 06:18:08,2025-04-25 06:23:00,292,ÑUÑOA,ÑUÑOA,T-18-157-PO-70,E-18-157-PO-90,1467,1459,352546,6297072,353967,6297316
METRO,1,2025-04-25 06:25:48,2025-04-25 06:36:48,660,LA REINA,NUNOA,PLAZA EGANA,VILLA FREI,1010,964,354016,6297357,353065,6297194
METRO,1,2025-04-25 07:15:53,2025-04-25 08:09:04,3191,MAIPU,LAS CONDES,SANTIAGO BUERAS,MANQUEHUE,24250,20169,336772,6292250,354266,6302289
ZP,1,2025-04-25 08:10:00,2025-04-25 08:24:42,844,LAS CONDES,LAS CONDES,T-17-140-PO-29,T-17-136-PO-50,3966,3824,354055,6302211,356921,6304756
ZP,0,2025-04-25 17:01:38,-,-,LAS CONDES,-,T-17-136-OP-5,-,-,-,356854,6304685,-,-
METRO,1,2025-04-25 17:14:33,2025-04-25 18:10:08,3335,LAS CONDES,MAIPU,LOS DOMINICOS,SANTIAGO BUERAS,26410,22046,356329,6302427,336772,6292250
ZP,0,2025-04-25 15:36:43,-,-,RECOLETA,-,E-4-9-OP-5,-,-,-,347173,6303519,-,-
BUS,0,2025-04-25 20:42:36,-,-,PROVIDENCIA,-,T-14-116-OP-65,-,-,-,348582,6298479,-,-
METRO,0,2025-04-25 07:37:28,-,-,LA FLORIDA,-,MIRADOR,-,-,-,350786,6290691,-,-
METRO,1,2025-04-25 07:37:32,2025-04-25 08:30:56,3204,LA FLORIDA,QUILICURA,MIRADOR,FERROCARRIL,21020,18764,350786,6290691,341307,6306885
BUS,1,2025-04-25 08:32:33,2025-04-25 08:40:22,469,QUILICURA,RENCA,T-6-45-PO-14,T-5-8-NS-5,2803,2420,341242,6306863,342574,6304850
BUS,1,2025-04-25 12:17:34,2025-04-25 12:35:03,1049,RENCA,SANTIAGO,T-5-8-NS-5,T-20-73-OP-50,7141,6638,342577,6304832,345833,6299079
METRO,1,2025-04-25 12:37:50,2025-04-25 13:01:52,1442,SANTIAGO,LA FLORIDA,SANTA ANA,MIRADOR,11480,9656,345682,6298888,350786,6290691
ZP,0,2025-04-25 18:23:44,-,-,PROVIDENCIA,-,T-14-128-OP-35,-,-,-,349980,6300491,-,-
ZP,1,2025-04-25 07:45:55,2025-04-25 08:24:15,2272,QUILICURA,QUILICURA,L-6-24-5-PO,T-6-327-PO-100,5882,4929,336470,6307136,341350,6307816
BUS,1,2025-04-25 16:16:12,2025-04-25 16:33:18,1026,QUILICURA,QUILICURA,T-6-327-OP-1,L-6-24-10-OP,5774,4840,341315,6307810,336510,6307152
METRO,0,2025-04-25 12:20:52,-,-,SANTIAGO,-,LA MONEDA,-,-,-,346203,6298144,-,-
BUS,0,2025-04-25 20:37:02,-,-,PEÑALOLÉN,-,T-32-156-OP-10,-,-,-,356722,6294864,-,-
METRO,1,2025-04-25 07:52:13,2025-04-25 08:37:52,2739,EL BOSQUE,RECOLETA,COPA LO MARTINEZ,VESPUCIO NORTE,23410,21253,344681,6284167,346889,6305305
ZP,1,2025-04-25 08:37:00,2025-04-25 08:48:06,180,RECOLETA,RECOLETA,I-4-12-PO-11,L-4-9-2-SN,835,969,346756,6305304,346091,6305589
BUS,1,2025-04-25 16:53:08,2025-04-25 16:59:16,368,RECOLETA,RECOLETA,L-4-9-10-SN,I-4-12-PO-11,1667,963,345838,6304989,346753,6305337
METRO,1,2025-04-25 17:01:41,2025-04-25 17:47:12,2731,RECOLETA,EL BOSQUE,VESPUCIO NORTE,COPA LO MARTINEZ,23410,21253,346889,6305305,344681,6284167
BUS,0,2025-04-25 20:43:58,-,-,PUENTE ALTO,-,L-34-58-40-NS,-,-,-,354263,6283706,-,-
METRO,0,2025-04-25 06:51:19,-,-,SANTIAGO,-,SANTA LUCIA,-,-,-,347019,6298406,-,-
METRO,0,2025-04-25 06:51:23,-,-,SANTIAGO,-,SANTA LUCIA,-,-,-,347019,6298406,-,-
METRO,1,2025-04-25 09:25:21,2025-04-25 09:52:32,1631,SANTIAGO,LAS CONDES,PLAZA DE ARMAS,ESCUELA MILITAR,7390,6653,346372,6299031,352676,6301658
ZP,1,2025-04-25 09:46:19,2025-04-25 10:16:57,1773,LAS CONDES,LO BARNECHEA,E-17-140-PO-7,L-16-14-105-SN,9180,8422,352880,6301757,359077,6307405
BUS,1,2025-04-25 15:52:44,2025-04-25 16:17:04,1460,LO BARNECHEA,LAS CONDES,L-16-14-110-NS,T-17-140-OP-30,7645,6743,359076,6307333,354347,6302329
METRO,1,2025-04-25 16:21:37,2025-04-25 16:49:36,1679,LAS CONDES,SANTIAGO,MANQUEHUE,PLAZA DE ARMAS,8860,8363,354266,6302289,346372,6299031
METRO,1,2025-04-25 07:44:13,2025-04-25 07:56:16,723,SANTIAGO,ESTACION CENTRAL,UNIVERSIDAD CATOLICA,ESTACION CENTRAL,3920,3783,347504,6298705,343933,6297455
ZP,1,2025-04-25 11:29:50,2025-04-25 11:42:55,690,SANTIAGO,SANTIAGO,E-20-53-PO-5,T-20-53-PO-100,3515,3515,344122,6297496,347435,6298634
BUS,1,2025-04-25 14:18:46,2025-04-25 15:39:31,4845,SANTIAGO,LO BARNECHEA,T-20-53-PO-100,T-16-450-NS-10,18312,15726,347414,6298616,359735,6308521
BUS,1,2025-04-25 17:24:25,2025-04-25 18:43:06,4721,LO BARNECHEA,SANTIAGO,T-16-472-OP-5,T-20-53-OP-25,0,15484,359724,6308509,347533,6298742
METRO,1,2025-04-25 09:08:27,2025-04-25 09:44:32,2165,LA CISTERNA,PUENTE ALTO,EL PARRON,PLAZA DE PUENTE ALTO,19460,12157,345716,6289103,353799,6280022
METRO,1,2025-04-25 16:22:04,2025-04-25 16:56:32,2068,PUENTE ALTO,LA CISTERNA,PLAZA DE PUENTE ALTO,EL PARRON,19460,12157,353799,6280022,345716,6289103
METRO,1,2025-04-25 08:21:24,2025-04-25 08:39:28,1084,PUENTE ALTO,PROVIDENCIA,HOSPITAL SOTERO DEL RIO,TOBALABA,19660,17637,353142,6283681,351101,6301200
METRO,0,2025-04-25 09:19:02,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
METRO,1,2025-04-25 18:34:41,2025-04-25 18:53:20,1119,PROVIDENCIA,PUENTE ALTO,TOBALABA,HOSPITAL SOTERO DEL RIO,19660,17637,351101,6301200,353142,6283681
BUS,0,2025-04-25 18:31:10,-,-,LA REINA,-,T-19-12-SN-15,-,-,-,353648,6299757,-,-
BUS,1,2025-04-25 13:34:22,2025-04-25 14:05:28,1866,PEÑALOLÉN,ÑUÑOA,T-32-89-OP-30,T-18-111-SN-2,8049,6798,353057,6291005,350465,6297288
BUS,1,2025-04-25 15:34:25,2025-04-25 16:12:44,2299,ÑUÑOA,PEÑALOLÉN,T-18-157-PO-40,L-32-30-35-PO,10822,6330,350533,6297234,353117,6291486
METRO,0,2025-04-25 21:28:07,-,-,NUNOA,-,NUBLE,-,-,-,348865,6295704,-,-
BUS,1,2025-04-25 07:06:56,2025-04-25 07:12:14,318,RECOLETA,RECOLETA,T-4-358-PO-5,E-4-296-PO-5,1505,1258,346070,6304862,347148,6304212
METRO,1,2025-04-25 07:15:21,2025-04-25 07:51:28,2167,RECOLETA,PROVIDENCIA,ZAPADORES,TOBALABA,13780,4867,347241,6304166,351101,6301200
METRO,0,2025-04-25 19:43:54,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
METRO,1,2025-04-25 19:44:16,2025-04-25 20:20:16,2160,PROVIDENCIA,RECOLETA,TOBALABA,ZAPADORES,13780,4867,351101,6301200,347241,6304166
ZP,1,2025-04-25 20:20:02,2025-04-25 20:30:11,451,RECOLETA,RECOLETA,E-4-296-PO-5,T-4-358-OP-7,2155,1377,347212,6304169,346079,6304866
METRO,0,2025-04-25 14:31:11,-,-,PROVIDENCIA,-,PARQUE BUSTAMANTE,-,-,-,348398,6298441,-,-
METRO,1,2025-04-25 18:32:29,2025-04-25 18:41:36,547,SAN JOAQUIN,LA FLORIDA,CARLOS VALDOVINOS,MIRADOR,3430,3261,349525,6293699,350786,6290691
METRO,1,2025-04-25 20:46:47,2025-04-25 20:55:28,521,LA FLORIDA,SAN JOAQUIN,MIRADOR,CARLOS VALDOVINOS,3430,3261,350786,6290691,349525,6293699
BUS,1,2025-04-25 18:29:13,2025-04-25 18:41:17,724,LA FLORIDA,LA FLORIDA,L-33-59-15-OP,L-33-134-60-SN,2925,1810,351497,6287378,351716,6289263
METRO,1,2025-04-25 18:42:36,2025-04-25 18:46:56,260,LA FLORIDA,LA FLORIDA,VICENTE VALDES,ROJAS MAGALLANES,1290,1118,351722,6289219,352107,6288169
BUS,1,2025-04-25 09:04:44,2025-04-25 09:20:22,938,ÑUÑOA,PROVIDENCIA,T-18-159-SN-10,T-14-111-SN-20,4679,3849,351468,6295617,349871,6299312
BUS,1,2025-04-25 14:57:24,2025-04-25 15:16:20,1136,PROVIDENCIA,ÑUÑOA,T-14-125-NS-15,T-18-159-NS-30,4873,3994,349747,6299200,351456,6295547
METRO,0,2025-04-25 17:18:52,-,-,LA CISTERNA,-,EL PARRON,-,-,-,345716,6289103,-,-
BUS,1,2025-04-25 08:38:00,2025-04-25 08:40:23,143,LA FLORIDA,LA FLORIDA,L-33-71-35-OP,L-33-71-20-OP,569,527,352537,6289646,351969,6289632
METRO,1,2025-04-25 08:48:05,2025-04-25 08:54:24,379,LA FLORIDA,LA FLORIDA,VICUNA MACKENNA,VICENTE VALDES,820,744,351774,6289962,351722,6289219
METRO,1,2025-04-25 16:15:24,2025-04-25 16:36:16,1252,SAN MIGUEL,SAN RAMON,DEPARTAMENTAL,SAN RAMON,6310,4444,346303,6291772,347503,6287493
METRO,1,2025-04-25 19:08:40,2025-04-25 19:29:04,1224,SAN RAMON,SAN MIGUEL,SAN RAMON,DEPARTAMENTAL,6310,4444,347503,6287493,346303,6291772
METRO,1,2025-04-25 08:25:31,2025-04-25 08:54:56,1765,PEDRO AGUIRRE CERDA,PROVIDENCIA,LO VALLEDOR,LOS LEONES,11960,9100,343791,6294424,350342,6300741
METRO,1,2025-04-25 14:14:09,2025-04-25 14:41:04,1615,PROVIDENCIA,PEDRO AGUIRRE CERDA,LOS LEONES,LO VALLEDOR,11960,9100,350342,6300741,343791,6294424
BUS,1,2025-04-25 06:58:32,2025-04-25 07:04:54,382,HUECHURABA,RECOLETA,T-3-19-NS-15,T-4-19-SN-95,1965,2044,348011,6306891,347390,6305027
BUS,1,2025-04-25 07:11:42,2025-04-25 07:49:36,2274,HUECHURABA,QUILICURA,T-3-12-OP-25,L-6-57-26-OP,13338,10762,347482,6304996,336754,6306300
BUS,0,2025-04-25 17:26:26,-,-,QUILICURA,-,L-6-58-5-SN,-,-,-,336760,6306301,-,-
METRO,1,2025-04-25 07:28:06,2025-04-25 07:56:16,1690,LA FLORIDA,EL BOSQUE,SAN JOSE DE LA ESTRELLA,OBSERVATORIO,14270,7829,352714,6286237,344936,6285338
METRO,1,2025-04-25 16:06:20,2025-04-25 16:34:08,1668,EL BOSQUE,LA FLORIDA,OBSERVATORIO,SAN JOSE DE LA ESTRELLA,14270,7829,344936,6285338,352714,6286237
METRO,1,2025-04-25 19:40:49,2025-04-25 20:13:20,1951,PUENTE ALTO,SANTIAGO,PROTECTORA DE LA INFANCIA,UNIVERSIDAD CATOLICA,25320,17470,353411,6282263,347504,6298705
BUS,1,2025-04-25 20:50:52,2025-04-25 21:43:21,3149,SANTIAGO,PUENTE ALTO,T-20-53-PO-103,T-34-270-NS-40,18410,17488,347483,6298677,353379,6282399
BUS,1,2025-04-25 08:04:35,2025-04-25 08:17:48,793,SANTIAGO,SANTIAGO,T-20-205-SN-14,E-20-205-SN-60,2430,2416,347371,6295964,346994,6298363
ZP,1,2025-04-25 18:58:39,2025-04-25 19:19:10,695,SANTIAGO,SANTIAGO,E-20-205-SN-65,T-20-179-NS-45,2893,2656,347004,6298381,347841,6295876
BUS,1,2025-04-25 08:13:00,2025-04-25 08:18:56,356,RECOLETA,CONCHALÍ,T-4-9-OP-20,T-2-9-OP-20,1593,1525,346281,6303664,344722,6303360
METRO,1,2025-04-25 13:52:45,2025-04-25 14:10:40,1075,CONCHALI,SANTIAGO,CONCHALI,PLAZA DE ARMAS,5140,4700,344733,6303345,346372,6299031
METRO,1,2025-04-25 16:01:50,2025-04-25 16:19:12,1042,SANTIAGO,CONCHALI,PLAZA DE ARMAS,CONCHALI,5110,4700,346372,6299031,344733,6303345
METRO,1,2025-04-25 17:40:27,2025-04-25 18:19:12,2325,CONCHALI,PUDAHUEL,CONCHALI,PUDAHUEL,13590,8419,344733,6303345,338197,6298037
METRO,1,2025-04-25 20:14:37,2025-04-25 20:47:28,1971,PUDAHUEL,RECOLETA,PUDAHUEL,DORSAL,13730,10563,338197,6298037,347229,6303516
METRO,0,2025-04-25 17:48:17,-,-,SANTIAGO,-,PARQUE OHIGGINS,-,-,-,346022,6296436,-,-
METRO,0,2025-04-25 07:48:45,-,-,MAIPU,-,PLAZA MAIPU,-,-,-,336880,6290767,-,-
BUS,0,2025-04-25 15:25:02,-,-,VITACURA,-,L-15-12-30-PO,-,-,-,352810,6305501,-,-
METRO,1,2025-04-25 10:41:17,2025-04-25 11:01:52,1235,LA CISTERNA,SANTIAGO,LO OVALLE,SANTA ANA,9350,8750,345952,6290142,345682,6298888
ZP,0,2025-04-25 11:06:22,-,-,SANTIAGO,-,T-20-73-OP-50,-,-,-,345790,6299034,-,-
METRO,1,2025-04-25 08:31:06,2025-04-25 09:04:32,2006,PENALOLEN,SAN BERNARDO,LOS ORIENTALES,HOSPITAL EL PINO,19600,16434,353747,6296335,344391,6282824
METRO,1,2025-04-25 16:30:25,2025-04-25 17:07:44,2239,SAN BERNARDO,LA REINA,HOSPITAL EL PINO,PLAZA EGANA,20720,17431,344391,6282824,354016,6297357
BUS,1,2025-04-25 19:47:25,2025-04-25 19:51:24,239,ÑUÑOA,ÑUÑOA,T-18-157-PO-80,E-18-157-PO-90,898,916,353109,6297191,353975,6297320
BUS,1,2025-04-25 22:29:54,2025-04-25 22:32:36,162,ÑUÑOA,ÑUÑOA,E-18-157-OP-5,T-18-157-OP-15,585,385,353981,6297342,353428,6297238
BUS,1,2025-04-25 09:39:00,2025-04-25 09:47:36,516,SAN BERNARDO,SAN BERNARDO,L-30-25-40-OP,T-30-248-SN-25,2338,1872,342395,6279763,341824,6281451
BUS,1,2025-04-25 11:16:43,2025-04-25 11:26:03,560,SAN BERNARDO,SAN BERNARDO,T-30-252-NS-15,L-30-25-35-PO,2907,1992,341603,6281636,342367,6279764
BUS,1,2025-04-25 07:28:22,2025-04-25 08:18:58,3036,LA FLORIDA,SANTIAGO,T-33-267-SN-2,T-20-206-SN-30,14248,12497,351639,6284904,347881,6296816
BUS,1,2025-04-25 08:24:44,2025-04-25 08:43:38,1134,SANTIAGO,ESTACIÓN CENTRAL,T-20-189-OP-10,T-7-49-OP-10,5434,4978,347911,6296878,342945,6296548
BUS,1,2025-04-25 16:18:02,2025-04-25 16:38:59,1257,ESTACIÓN CENTRAL,SANTIAGO,T-7-49-PO-5,T-20-189-PO-30,5075,4646,342955,6296526,347617,6296759
BUS,1,2025-04-25 16:40:12,2025-04-25 17:27:26,2834,SANTIAGO,LA FLORIDA,T-20-179-NS-30,T-33-267-NS-50,14419,12564,347615,6296827,351631,6284898
METRO,1,2025-04-25 06:20:00,2025-04-25 06:58:08,2288,SAN BERNARDO,PROVIDENCIA,HOSPITAL EL PINO,TOBALABA,25800,19562,344391,6282824,351101,6301200
METRO,1,2025-04-25 21:30:59,2025-04-25 22:09:36,2317,PROVIDENCIA,SAN BERNARDO,TOBALABA,HOSPITAL EL PINO,25800,19562,351101,6301200,344391,6282824
METRO,1,2025-04-25 07:52:04,2025-04-25 08:25:04,1980,SAN JOAQUIN,INDEPENDENCIA,CARLOS VALDOVINOS,HOSPITALES,9570,8275,349525,6293699,345993,6301183
METRO,1,2025-04-25 14:56:05,2025-04-25 15:36:00,2395,INDEPENDENCIA,LAS CONDES,HOSPITALES,FRANCISCO BILBAO,14560,6843,345993,6301183,352686,6299754
