tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
BUS,0,2025-04-21 08:27:23,-,-,LA REINA,-,T-19-164-OP-15,-,-,-,356909,6297598,-,-
METRO,1,2025-04-21 07:15:50,2025-04-21 07:26:56,666,SANTIAGO,ESTACION CENTRAL,SANTA LUCIA,ESTACION CENTRAL,3320,3229,347019,6298406,343933,6297455
ZP,1,2025-04-21 07:37:47,2025-04-21 08:07:51,1710,ESTACIÓN CENTRAL,QUILICURA,L-7-44-10-NS,L-6-32-40-SN,11603,9772,343935,6297521,341727,6307082
METRO,1,2025-04-21 18:14:35,2025-04-21 18:48:32,2037,QUILICURA,SANTIAGO,FERROCARRIL,SANTA LUCIA,11610,10223,341307,6306885,347019,6298406
METRO,1,2025-04-21 09:12:37,2025-04-21 09:42:56,1819,LAS CONDES,ESTACION CENTRAL,HERNANDO DE MAGALLANES,UNIVERSIDAD DE SANTIAGO,13350,13121,355348,6302399,343287,6297231
METRO,1,2025-04-21 18:19:51,2025-04-21 18:52:16,1945,ESTACION CENTRAL,LAS CONDES,UNIVERSIDAD DE SANTIAGO,HERNANDO DE MAGALLANES,13350,13121,343287,6297231,355348,6302399
BUS,0,2025-04-21 13:49:08,-,-,LO ESPEJO,-,L-29-26-15-OP,-,-,-,342572,6289801,-,-
BUS,0,2025-04-21 18:28:48,-,-,ÑUÑOA,-,T-18-157-OP-40,-,-,-,351896,6297108,-,-
METRO,1,2025-04-21 09:38:45,2025-04-21 09:54:08,923,SAN JOAQUIN,SANTIAGO,CARLOS VALDOVINOS,BELLAS ARTES,6830,5908,349525,6293699,347128,6299099
METRO,1,2025-04-21 18:49:37,2025-04-21 19:05:04,927,SANTIAGO,SAN JOAQUIN,BELLAS ARTES,CARLOS VALDOVINOS,6830,5908,347128,6299099,349525,6293699
METRO,1,2025-04-21 08:34:17,2025-04-21 09:08:16,2039,LA REINA,PROVIDENCIA,FERNANDO CASTILLO VELASCO,BAQUEDANO,8570,7368,355205,6297509,347999,6299049
METRO,1,2025-04-21 13:10:31,2025-04-21 13:29:04,1113,PROVIDENCIA,LAS CONDES,BAQUEDANO,MANQUEHUE,7200,7054,347999,6299049,354266,6302289
METRO,1,2025-04-21 14:04:17,2025-04-21 14:20:48,991,LAS CONDES,PROVIDENCIA,MANQUEHUE,BAQUEDANO,7200,7054,354266,6302289,347999,6299049
METRO,1,2025-04-21 18:49:03,2025-04-21 19:22:40,2017,PROVIDENCIA,LA REINA,BAQUEDANO,FERNANDO CASTILLO VELASCO,8600,7368,347999,6299049,355205,6297509
BUS,0,2025-04-21 14:59:23,-,-,LA CISTERNA,-,L-26-19-5-PO,-,-,-,345217,6290684,-,-
METRO,0,2025-04-21 08:04:01,-,-,LA FLORIDA,-,TRINIDAD,-,-,-,352602,6286939,-,-
BUS,0,2025-04-21 06:59:05,-,-,LO ESPEJO,-,L-29-21-15-OP,-,-,-,344032,6290638,-,-
METRO,0,2025-04-21 11:39:25,-,-,SAN MIGUEL,-,DEPARTAMENTAL,-,-,-,346303,6291772,-,-
METRO,1,2025-04-21 07:02:26,2025-04-21 07:49:52,2846,QUILICURA,MACUL,LOS LIBERTADORES,SAN JOAQUIN,17820,16360,342545,6306920,349884,6292298
METRO,1,2025-04-21 17:34:43,2025-04-21 18:22:56,2893,MACUL,QUILICURA,SAN JOAQUIN,LOS LIBERTADORES,17820,16360,349884,6292298,342545,6306920
METRO,0,2025-04-21 15:35:42,-,-,SANTIAGO,-,TOESCA,-,-,-,345850,6297265,-,-
METRO,1,2025-04-21 08:34:57,2025-04-21 08:46:56,719,ESTACION CENTRAL,SANTIAGO,ECUADOR,LOS HEROES,3860,3793,342036,6296861,345660,6297982
METRO,1,2025-04-21 12:27:28,2025-04-21 12:38:56,688,SANTIAGO,ESTACION CENTRAL,LOS HEROES,ECUADOR,3860,3793,345660,6297982,342036,6296861
METRO,1,2025-04-21 08:43:22,2025-04-21 08:58:40,918,LAS CONDES,PROVIDENCIA,ESCUELA MILITAR,BAQUEDANO,5730,5355,352676,6301658,347999,6299049
METRO,1,2025-04-21 18:05:46,2025-04-21 18:21:52,966,PROVIDENCIA,LAS CONDES,BAQUEDANO,ESCUELA MILITAR,5730,5355,347999,6299049,352676,6301658
BUS,1,2025-04-21 20:13:45,2025-04-21 20:15:54,129,MAIPÚ,MAIPÚ,L-13-68-2-PO,L-13-68-10-PO,736,748,336887,6292314,337621,6292281
BUS,0,2025-04-21 20:16:44,-,-,MAIPÚ,-,L-13-68-10-PO,-,-,-,337604,6292283,-,-
BUS,1,2025-04-21 06:45:18,2025-04-21 07:14:10,1732,CERRO NAVIA,QUINTA NORMAL,T-11-82-PO-33,T-8-71-PO-33,5827,4563,339040,6301463,342809,6298870
METRO,1,2025-04-21 07:14:52,2025-04-21 07:44:32,1780,QUINTA NORMAL,LA FLORIDA,GRUTA DE LOURDES,MIRADOR,14640,11442,342783,6298869,350786,6290691
METRO,1,2025-04-21 18:38:43,2025-04-21 19:07:12,1709,LA FLORIDA,SANTIAGO,MIRADOR,QUINTA NORMAL,13500,10541,350786,6290691,343861,6298639
BUS,0,2025-04-21 19:09:25,-,-,SANTIAGO,-,T-20-68-SN-23,-,-,-,343859,6298592,-,-
METRO,1,2025-04-21 07:38:44,2025-04-21 07:46:08,444,LA FLORIDA,PUENTE ALTO,LOS QUILLAYES,LAS MERCEDES,4580,4662,352845,6285433,353666,6280843
ZP,1,2025-04-21 16:14:00,2025-04-21 16:34:42,1240,PUENTE ALTO,LA FLORIDA,T-34-270-SN-10,T-33-134-SN-10,4462,4612,353641,6280976,352868,6285370
METRO,1,2025-04-21 08:46:43,2025-04-21 08:54:24,461,PROVIDENCIA,PROVIDENCIA,PEDRO DE VALDIVIA,TOBALABA,1390,1437,349921,6300379,351101,6301200
METRO,1,2025-04-21 18:29:07,2025-04-21 18:36:48,461,PROVIDENCIA,PROVIDENCIA,TOBALABA,PEDRO DE VALDIVIA,1390,1437,351101,6301200,349921,6300379
BUS,1,2025-04-21 07:27:57,2025-04-21 07:42:20,863,MACUL,PEÑALOLÉN,T-31-359-PO-5,L-32-28-2-OP,2837,2404,350921,6293179,353284,6293413
BUS,1,2025-04-21 17:14:51,2025-04-21 17:28:59,848,PEÑALOLÉN,MACUL,L-32-28-2-OP,T-31-359-OP-5,3294,2321,353286,6293398,350965,6293186
BUS,1,2025-04-21 05:22:53,2025-04-21 05:28:52,359,INDEPENDENCIA,RECOLETA,T-1-1-PO-15,E-4-9-PO-25,2736,2730,344445,6303128,347059,6303554
BUS,1,2025-04-21 05:41:12,2025-04-21 05:46:03,291,RECOLETA,HUECHURABA,E-4-19-NS-20,T-3-19-SN-25,2673,2332,347245,6304162,347843,6306354
BUS,0,2025-04-21 14:58:31,-,-,HUECHURABA,-,T-3-19-NS-25,-,-,-,347859,6306420,-,-
BUS,0,2025-04-21 16:08:44,-,-,PUDAHUEL,-,E-10-71-OP-21,-,-,-,337126,6298090,-,-
METRO,1,2025-04-21 06:57:27,2025-04-21 07:31:12,2025,SAN MIGUEL,PROVIDENCIA,DEPARTAMENTAL,LOS LEONES,11970,9836,346303,6291772,350342,6300741
METRO,1,2025-04-21 19:15:07,2025-04-21 19:46:40,1893,PROVIDENCIA,SAN MIGUEL,LOS LEONES,DEPARTAMENTAL,11970,9836,350342,6300741,346303,6291772
BUS,1,2025-04-21 06:13:20,2025-04-21 06:32:33,1153,PEÑALOLÉN,PEÑALOLÉN,L-32-19-70-PO,L-32-3-15-SN,6974,4609,354416,6291719,353752,6296291
BUS,1,2025-04-21 19:24:58,2025-04-21 19:52:12,1634,PEÑALOLÉN,PEÑALOLÉN,L-32-22-10-OP,L-32-19-80-OP,7212,4525,353865,6296306,354538,6291705
BUS,1,2025-04-21 06:55:24,2025-04-21 07:10:33,909,PUDAHUEL,PUDAHUEL,T-10-71-OP-10,L-10-31-15-NS,5122,3435,337869,6298056,334731,6299531
BUS,1,2025-04-21 07:16:23,2025-04-21 07:25:01,518,PUDAHUEL,PUDAHUEL,L-10-31-20-SN,I-10-15-OP-10,4348,2813,334797,6299553,332754,6301523
ZP,1,2025-04-21 19:53:09,2025-04-21 20:07:10,518,PUDAHUEL,PUDAHUEL,I-10-76-OP-5,L-10-38-10-PO,4691,2996,332761,6301525,335222,6299796
BUS,1,2025-04-21 20:12:09,2025-04-21 20:23:28,679,PUDAHUEL,PUDAHUEL,L-10-38-15-PO,L-10-14-25-PO,4640,3256,335354,6299774,337837,6297661
METRO,1,2025-04-21 18:13:03,2025-04-21 18:20:16,433,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,LOS HEROES,1820,1805,343933,6297455,345660,6297982
METRO,1,2025-04-21 19:53:50,2025-04-21 20:00:32,402,SANTIAGO,ESTACION CENTRAL,LOS HEROES,ESTACION CENTRAL,1820,1805,345660,6297982,343933,6297455
ZP,0,2025-04-21 08:37:40,-,-,QUILICURA,-,L-6-40-10-NS,-,-,-,336869,6307045,-,-
BUS,0,2025-04-21 08:53:14,-,-,QUILICURA,-,T-6-43-OP-10,-,-,-,338414,6306746,-,-
METRO,0,2025-04-21 21:59:14,-,-,SANTIAGO,-,REPUBLICA,-,-,-,345006,6297807,-,-
BUS,0,2025-04-21 18:39:49,-,-,LO PRADO,-,T-9-75-SN-5,-,-,-,338363,6297336,-,-
METRO,0,2025-04-21 06:48:41,-,-,PENALOLEN,-,LOS PRESIDENTES,-,-,-,353318,6294405,-,-
METRO,1,2025-04-21 07:10:23,2025-04-21 07:40:16,1793,PUENTE ALTO,PROVIDENCIA,PLAZA DE PUENTE ALTO,SALVADOR,26150,20077,353799,6280022,348799,6299467
METRO,1,2025-04-21 17:40:56,2025-04-21 18:02:08,1272,PROVIDENCIA,SANTIAGO,SALVADOR,MATTA,4670,3125,348799,6299467,347337,6296704
METRO,1,2025-04-21 21:31:05,2025-04-21 22:10:08,2343,SANTIAGO,PUENTE ALTO,MATTA,PLAZA DE PUENTE ALTO,25020,17889,347337,6296704,353799,6280022
METRO,0,2025-04-21 16:04:57,-,-,SANTIAGO,-,UNIVERSIDAD CATOLICA,-,-,-,347504,6298705,-,-
METRO,1,2025-04-21 19:06:50,2025-04-21 19:31:12,1462,SAN MIGUEL,ESTACION CENTRAL,EL LLANO,ECUADOR,8330,5496,346731,6294003,342036,6296861
METRO,1,2025-04-21 21:18:16,2025-04-21 21:43:28,1512,ESTACION CENTRAL,SAN MIGUEL,ECUADOR,EL LLANO,8330,5496,342036,6296861,346731,6294003
METRO,1,2025-04-21 10:14:20,2025-04-21 10:48:00,2020,LAS CONDES,MACUL,MANQUEHUE,SAN JOAQUIN,14130,10909,354266,6302289,349884,6292298
METRO,1,2025-04-21 20:51:58,2025-04-21 21:14:08,1330,MACUL,NUNOA,SAN JOAQUIN,SIMON BOLIVAR,13050,7106,349884,6292298,353882,6298173
BUS,1,2025-04-21 21:36:28,2025-04-21 21:49:30,782,LA REINA,LAS CONDES,L-19-21-15-SN,L-17-17-10-SN,4933,3674,353897,6298188,354298,6302218
METRO,1,2025-04-21 08:46:08,2025-04-21 08:55:28,560,MAIPU,MAIPU,PLAZA MAIPU,MONTE TABOR,3520,3258,336880,6290767,337829,6293884
METRO,1,2025-04-21 09:23:56,2025-04-21 09:35:28,692,MAIPU,MAIPU,MONTE TABOR,PLAZA MAIPU,3520,3258,337829,6293884,336880,6290767
BUS,1,2025-04-21 07:21:08,2025-04-21 07:39:23,1095,SAN BERNARDO,EL BOSQUE,L-30-36-55-SN,T-27-230-SN-5,3902,3934,343962,6278979,344386,6282808
METRO,1,2025-04-21 07:41:44,2025-04-21 08:27:44,2760,SAN BERNARDO,PROVIDENCIA,HOSPITAL EL PINO,INES DE SUAREZ,19170,17216,344391,6282824,350550,6298901
METRO,0,2025-04-21 20:45:23,-,-,PROVIDENCIA,-,INES DE SUAREZ,-,-,-,350550,6298901,-,-
BUS,0,2025-04-21 08:29:07,-,-,-,-,-,-,-,-,-1,-1,-,-
METRO,0,2025-04-21 08:41:34,-,-,RECOLETA,-,ZAPADORES,-,-,-,347241,6304166,-,-
BUS,0,2025-04-21 09:47:34,-,-,QUINTA NORMAL,-,T-8-71-PO-45,-,-,-,343768,6299121,-,-
BUS,0,2025-04-21 12:25:06,-,-,LO ESPEJO,-,T-29-239-SN-5,-,-,-,341934,6288478,-,-
BUS,0,2025-04-21 08:35:20,-,-,CONCHALÍ,-,L-2-23-25-NS,-,-,-,344489,6305692,-,-
BUS,0,2025-04-21 06:25:31,-,-,CERRILLOS,-,L-12-2-9-NS,-,-,-,341332,6290574,-,-
METRO,0,2025-04-21 07:10:12,-,-,MACUL,-,MACUL,-,-,-,352367,6291175,-,-
METRO,1,2025-04-21 07:30:14,2025-04-21 07:56:16,1562,LAS CONDES,SANTIAGO,LOS DOMINICOS,LA MONEDA,11410,10994,356329,6302427,346203,6298144
METRO,1,2025-04-21 16:48:38,2025-04-21 17:16:16,1658,SANTIAGO,LAS CONDES,LA MONEDA,LOS DOMINICOS,11410,10994,346203,6298144,356329,6302427
METRO,1,2025-04-21 06:28:01,2025-04-21 07:05:36,2255,SAN BERNARDO,LAS CONDES,HOSPITAL EL PINO,FRANCISCO BILBAO,23670,18852,344391,6282824,352686,6299754
ZP,0,2025-04-21 07:18:22,-,-,PROVIDENCIA,-,E-14-170-SN-10,-,-,-,352636,6299789,-,-
BUS,1,2025-04-21 13:20:00,2025-04-21 13:30:22,622,SANTIAGO,SANTIAGO,T-20-177-PO-20,T-20-189-PO-35,2991,2520,345349,6296785,347933,6296852
BUS,1,2025-04-21 13:53:57,2025-04-21 14:06:03,726,SANTIAGO,SANTIAGO,T-20-206-SN-30,E-20-205-SN-65,2170,1803,347889,6296773,347015,6298308
BUS,0,2025-04-21 18:47:31,-,-,SANTIAGO,-,E-20-53-OP-35,-,-,-,346943,6298402,-,-
BUS,1,2025-04-21 09:07:58,2025-04-21 10:03:46,3348,MACUL,SANTIAGO,L-31-6-10-OP,T-20-73-OP-20,14532,8918,352249,6292199,346776,6299169
ZP,0,2025-04-21 18:04:59,-,-,SANTIAGO,-,T-20-199-NS-8,-,-,-,346743,6299085,-,-
METRO,1,2025-04-21 10:21:38,2025-04-21 10:37:52,974,PROVIDENCIA,LAS CONDES,TOBALABA,LOS DOMINICOS,5620,5370,351101,6301200,356329,6302427
ZP,0,2025-04-21 10:41:44,-,-,LAS CONDES,-,T-17-141-SN-2,-,-,-,356344,6302493,-,-
METRO,1,2025-04-21 13:55:07,2025-04-21 14:09:04,837,LAS CONDES,PROVIDENCIA,LOS DOMINICOS,TOBALABA,5620,5370,356329,6302427,351101,6301200
BUS,0,2025-04-21 20:59:47,-,-,PROVIDENCIA,-,T-14-128-OP-13,-,-,-,350511,6300914,-,-
METRO,1,2025-04-21 09:19:50,2025-04-21 09:56:16,2186,RECOLETA,QUILICURA,DORSAL,LOS LIBERTADORES,12930,5790,347229,6303516,342545,6306920
METRO,1,2025-04-21 19:49:31,2025-04-21 20:26:40,2229,QUILICURA,RECOLETA,LOS LIBERTADORES,DORSAL,12920,5790,342545,6306920,347229,6303516
METRO,1,2025-04-21 07:46:15,2025-04-21 08:09:04,1369,NUNOA,LA REINA,NUNOA,PRINCIPE DE GALES,4750,3442,350792,6297198,353773,6298919
METRO,1,2025-04-21 08:38:26,2025-04-21 09:00:48,1342,LA REINA,NUNOA,PRINCIPE DE GALES,NUNOA,4760,3442,353773,6298919,350792,6297198
METRO,0,2025-04-21 07:40:01,-,-,SANTIAGO,-,UNIVERSIDAD DE CHILE,-,-,-,346595,6298292,-,-
METRO,0,2025-04-21 20:41:07,-,-,LAS CONDES,-,MANQUEHUE,-,-,-,354266,6302289,-,-
METROTREN,1,2025-04-21 11:17:34,2025-04-21 11:29:15,701,SAN BERNARDO,PEDRO AGUIRRE CERDA,ESTACION FREIRE,ESTACION LO VALLEDOR,12237,12237,342384,6282407,343844,6294557
METRO,0,2025-04-21 11:42:59,-,-,PEDRO AGUIRRE CERDA,-,LO VALLEDOR,-,-,-,343791,6294424,-,-
METROTREN,1,2025-04-21 12:53:06,2025-04-21 13:04:47,701,PEDRO AGUIRRE CERDA,SAN BERNARDO,ESTACION LO VALLEDOR,ESTACION FREIRE,12237,12237,343844,6294557,342384,6282407
METRO,1,2025-04-21 07:52:41,2025-04-21 08:16:32,1431,SAN RAMON,PROVIDENCIA,SANTA ROSA,CRISTOBAL COLON,16610,13506,348280,6287371,352089,6300329
BUS,1,2025-04-21 08:32:39,2025-04-21 08:38:54,375,LAS CONDES,LAS CONDES,L-17-19-5-PO,L-17-19-30-SN,1430,1248,351980,6300524,353273,6301046
BUS,1,2025-04-21 18:39:09,2025-04-21 18:43:23,254,LAS CONDES,LAS CONDES,L-17-11-65-NS,L-17-11-10-OP,1428,1454,353414,6300876,352142,6300350
METRO,1,2025-04-21 18:47:46,2025-04-21 19:10:24,1358,PROVIDENCIA,SAN RAMON,CRISTOBAL COLON,SANTA ROSA,16610,13506,352089,6300329,348280,6287371
METRO,1,2025-04-21 14:11:31,2025-04-21 14:17:04,333,LA FLORIDA,LA FLORIDA,MIRADOR,BELLAVISTA DE LA FLORIDA,980,997,350786,6290691,351430,6289929
METRO,1,2025-04-21 15:46:49,2025-04-21 15:52:32,343,LA FLORIDA,LA FLORIDA,BELLAVISTA DE LA FLORIDA,MIRADOR,980,997,351430,6289929,350786,6290691
METRO,1,2025-04-21 06:50:52,2025-04-21 07:12:00,1268,SANTIAGO,PROVIDENCIA,UNION LATINO AMERICANA,TOBALABA,7650,7518,344484,6297631,351101,6301200
ZP,0,2025-04-21 07:12:08,-,-,PROVIDENCIA,-,E-14-128-PO-35,-,-,-,350940,6301115,-,-
METRO,0,2025-04-21 09:03:31,-,-,SANTIAGO,-,LA MONEDA,-,-,-,346203,6298144,-,-
METRO,1,2025-04-21 13:27:31,2025-04-21 13:55:12,1661,LA FLORIDA,NUNOA,BELLAVISTA DE LA FLORIDA,ESTADIO NACIONAL,8330,6421,351430,6289929,350692,6296308
METRO,1,2025-04-21 20:45:23,2025-04-21 21:14:08,1725,NUNOA,LA FLORIDA,ESTADIO NACIONAL,BELLAVISTA DE LA FLORIDA,8330,6421,350692,6296308,351430,6289929
METRO,1,2025-04-21 07:45:15,2025-04-21 08:14:24,1749,NUNOA,LAS CONDES,NUBLE,MANQUEHUE,10530,8516,348865,6295704,354266,6302289
METRO,1,2025-04-21 18:37:30,2025-04-21 19:04:32,1622,LAS CONDES,NUNOA,MANQUEHUE,NUBLE,10530,8516,354266,6302289,348865,6295704
METRO,1,2025-04-21 08:00:25,2025-04-21 08:38:24,2279,PUENTE ALTO,SANTIAGO,PLAZA DE PUENTE ALTO,PLAZA DE ARMAS,21930,20325,353799,6280022,346372,6299031
METRO,1,2025-04-21 18:42:48,2025-04-21 19:23:44,2456,SANTIAGO,PUENTE ALTO,PLAZA DE ARMAS,PLAZA DE PUENTE ALTO,21930,20325,346372,6299031,353799,6280022
BUS,1,2025-04-21 08:34:45,2025-04-21 09:01:35,1610,LA FLORIDA,LA FLORIDA,L-33-52-150-OP,I-33-134-SN-67,6907,4860,356098,6288309,351550,6289909
ZP,1,2025-04-21 13:31:28,2025-04-21 13:56:49,1344,LA FLORIDA,LA FLORIDA,I-33-134-SN-67,L-33-52-155-PO,6935,4848,351560,6289972,356063,6288242
METRO,1,2025-04-21 07:01:12,2025-04-21 07:19:28,1096,LA GRANJA,PENALOLEN,LA GRANJA,LOS PRESIDENTES,7980,7631,349963,6287550,353318,6294405
METRO,1,2025-04-21 18:23:44,2025-04-21 18:39:28,944,PENALOLEN,LA GRANJA,LOS PRESIDENTES,LA GRANJA,7980,7631,353318,6294405,349963,6287550
METRO,0,2025-04-21 15:42:57,-,-,PUDAHUEL,-,BARRANCAS,-,-,-,338364,6297148,-,-
ZP,1,2025-04-21 08:55:17,2025-04-21 09:12:17,750,INDEPENDENCIA,SANTIAGO,L-1-25-35-PO,E-20-174-NS-5,2711,2066,344748,6300896,346316,6299563
ZP,1,2025-04-21 18:49:11,2025-04-21 19:04:26,878,SANTIAGO,INDEPENDENCIA,E-20-291-PO-10,L-1-25-40-OP,3147,2137,346390,6299487,344782,6300885
BUS,0,2025-04-21 18:50:43,-,-,SAN MIGUEL,-,T-25-228-NS-5,-,-,-,346849,6294356,-,-
BUS,1,2025-04-21 08:14:56,2025-04-21 08:29:04,848,ÑUÑOA,PROVIDENCIA,L-18-5-15-SN,E-14-116-PO-55,1988,1445,353026,6298298,352611,6299666
METRO,1,2025-04-21 08:31:45,2025-04-21 08:49:36,1071,LAS CONDES,LAS CONDES,FRANCISCO BILBAO,MANQUEHUE,5650,2987,352686,6299754,354266,6302289
METRO,1,2025-04-21 16:43:39,2025-04-21 16:52:48,549,LAS CONDES,PROVIDENCIA,MANQUEHUE,TOBALABA,3460,3347,354266,6302289,351101,6301200
METRO,1,2025-04-21 18:15:18,2025-04-21 18:23:28,490,PROVIDENCIA,NUNOA,TOBALABA,SIMON BOLIVAR,4340,4110,351101,6301200,353882,6298173
BUS,1,2025-04-21 18:34:26,2025-04-21 18:36:34,128,ÑUÑOA,ÑUÑOA,L-18-7-30-OP,L-18-7-20-OP,697,615,353782,6298153,353090,6298090
METRO,0,2025-04-21 09:55:32,-,-,QUILICURA,-,LOS LIBERTADORES,-,-,-,342545,6306920,-,-
METRO,1,2025-04-21 08:00:16,2025-04-21 08:23:28,1392,ESTACION CENTRAL,PUDAHUEL,ESTACION CENTRAL,PUDAHUEL,7080,5765,343933,6297455,338197,6298037
ZP,0,2025-04-21 08:19:26,-,-,LO PRADO,-,E-9-75-SN-12,-,-,-,338221,6298031,-,-
METRO,1,2025-04-21 16:56:10,2025-04-21 17:45:36,2966,CERRILLOS,ESTACION CENTRAL,CERRILLOS,ESTACION CENTRAL,20750,3920,342422,6293837,343933,6297455
METRO,1,2025-04-21 19:19:08,2025-04-21 19:24:16,308,ESTACION CENTRAL,LO PRADO,ECUADOR,PAJARITOS,1660,1512,342036,6296861,340543,6296622
METRO,1,2025-04-21 20:37:29,2025-04-21 20:43:12,343,LO PRADO,ESTACION CENTRAL,PAJARITOS,ECUADOR,1660,1512,340543,6296622,342036,6296861
BUS,1,2025-04-21 06:58:19,2025-04-21 07:33:29,2110,SANTIAGO,CERRILLOS,L-20-22-3-NS,L-12-23-13-NS,10150,6844,347602,6296479,341521,6293274
BUS,1,2025-04-21 18:06:08,2025-04-21 18:15:48,580,CERRILLOS,CERRILLOS,L-12-23-14-SN,T-12-55-SN-13,1628,1286,341513,6293249,342425,6293846
METRO,1,2025-04-21 18:22:31,2025-04-21 18:52:48,1817,CERRILLOS,NUNOA,CERRILLOS,IRARRAZAVAL,8760,7122,342422,6293837,348622,6297220
BUS,1,2025-04-21 18:56:46,2025-04-21 19:01:54,308,ÑUÑOA,SANTIAGO,E-18-156-OP-70,T-20-189-OP-15,1071,1075,348689,6297072,347653,6296801
BUS,1,2025-04-21 06:20:18,2025-04-21 06:31:53,695,PUENTE ALTO,PUENTE ALTO,L-34-54-105-SN,T-34-270-NS-10,4160,2874,355275,6281840,353118,6283666
METRO,1,2025-04-21 06:33:25,2025-04-21 07:32:16,3531,PUENTE ALTO,QUILICURA,HOSPITAL SOTERO DEL RIO,LOS LIBERTADORES,32930,25541,353142,6283681,342545,6306920
METRO,1,2025-04-21 18:00:10,2025-04-21 18:58:08,3478,QUILICURA,PUENTE ALTO,LOS LIBERTADORES,ELISA CORREA,32060,24778,342545,6306920,353015,6284462
ZP,1,2025-04-21 19:05:52,2025-04-21 19:31:28,1234,PUENTE ALTO,PUENTE ALTO,L-34-52-5-PO,L-34-54-110-NS,4622,3598,353055,6284458,355310,6281746
ZP,1,2025-04-21 07:37:39,2025-04-21 07:48:17,628,INDEPENDENCIA,SANTIAGO,L-1-13-10-PO,E-20-174-NS-5,1999,1504,345383,6300724,346321,6299589
METRO,1,2025-04-21 07:50:00,2025-04-21 08:07:28,1048,SANTIAGO,SAN MIGUEL,CAL Y CANTO,EL LLANO,6860,5511,346379,6299519,346731,6294003
METRO,1,2025-04-21 17:26:34,2025-04-21 17:55:44,1750,SAN MIGUEL,INDEPENDENCIA,EL LLANO,HOSPITALES,8490,7217,346731,6294003,345993,6301183
BUS,0,2025-04-21 19:00:03,-,-,PUDAHUEL,-,T-10-77-SN-15,-,-,-,337208,6299230,-,-
METRO,1,2025-04-21 19:10:05,2025-04-21 19:23:12,787,PUDAHUEL,MAIPU,PUDAHUEL,MONTE TABOR,4790,4169,338197,6298037,337829,6293884
METRO,1,2025-04-21 21:52:33,2025-04-21 22:07:28,895,MAIPU,LO PRADO,MONTE TABOR,SAN PABLO,6510,4609,337829,6293884,339834,6298035
BUS,1,2025-04-21 22:13:57,2025-04-21 22:29:28,931,LO PRADO,PUDAHUEL,L-9-29-5-PO,T-10-77-SN-15,4514,2950,339938,6297986,337216,6299240
METRO,1,2025-04-21 09:30:13,2025-04-21 09:50:56,1243,SAN MIGUEL,NUNOA,EL LLANO,ESTADIO NACIONAL,5200,4582,346731,6294003,350692,6296308
ZP,0,2025-04-21 09:48:20,-,-,ÑUÑOA,-,T-18-156-PO-27,-,-,-,350489,6296320,-,-
BUS,1,2025-04-21 12:07:23,2025-04-21 12:29:21,1318,LA PINTANA,LA GRANJA,L-23-21-65-PO,E-22-205-SN-33,7569,4795,346723,6282760,348285,6287337
METRO,0,2025-04-21 12:31:45,-,-,SAN RAMON,-,SANTA ROSA,-,-,-,348280,6287371,-,-
BUS,1,2025-04-21 15:00:24,2025-04-21 15:32:25,1921,LO BARNECHEA,LAS CONDES,L-16-14-90-NS,T-17-140-OP-30,8180,7011,358852,6307832,354366,6302338
METRO,0,2025-04-21 15:36:16,-,-,LAS CONDES,-,MANQUEHUE,-,-,-,354266,6302289,-,-
BUS,0,2025-04-21 06:45:11,-,-,ESTACIÓN CENTRAL,-,T-7-54-PO-15,-,-,-,339899,6295985,-,-
METRO,1,2025-04-21 06:50:39,2025-04-21 07:31:12,2433,LO PRADO,MACUL,LAS REJAS,MACUL,22500,12245,341453,6296729,352367,6291175
BUS,1,2025-04-21 07:42:58,2025-04-21 07:56:28,810,MACUL,LA FLORIDA,E-31-254-NS-60,T-33-264-NS-40,3393,3356,352331,6291237,353870,6288247
BUS,1,2025-04-21 20:43:05,2025-04-21 21:33:04,2999,LA FLORIDA,ESTACIÓN CENTRAL,T-33-264-SN-15,L-7-34-5-SN,17315,15041,353938,6288177,341514,6296668
BUS,1,2025-04-21 21:35:26,2025-04-21 21:39:11,225,LO PRADO,ESTACIÓN CENTRAL,E-9-53-OP-15,T-7-54-OP-15,1528,1429,341338,6296686,339964,6296039
BUS,0,2025-04-21 13:05:16,-,-,PEDRO AGUIRRE CERDA,-,L-28-2-15-NS,-,-,-,344416,6291041,-,-
BUS,1,2025-04-21 13:05:48,2025-04-21 13:16:29,641,LO ESPEJO,SAN MIGUEL,L-29-22-35-PO,T-25-228-SN-20,3088,2105,344448,6291003,346346,6291905
BUS,0,2025-04-21 13:17:22,-,-,SAN MIGUEL,-,T-25-228-SN-20,-,-,-,346343,6291911,-,-
BUS,1,2025-04-21 13:17:58,2025-04-21 13:32:21,863,SAN MIGUEL,SANTIAGO,T-25-228-SN-20,T-20-200-SN-30,4178,4267,346370,6292033,346768,6296155
BUS,0,2025-04-21 15:27:56,-,-,SANTIAGO,-,T-20-193-NS-35,-,-,-,346558,6296113,-,-
BUS,1,2025-04-21 15:28:52,2025-04-21 15:59:37,1845,SANTIAGO,SAN MIGUEL,T-20-193-NS-35,L-25-11-5-OP,7063,5530,346569,6296047,344776,6290839
