tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
BUS,1,2025-04-26 11:24:11,2025-04-26 11:32:01,470,ÑUÑOA,ÑUÑOA,L-18-3-35-SN,T-18-159-SN-37,2345,1996,352276,6295255,351512,6297099
METRO,1,2025-04-26 11:36:05,2025-04-26 12:00:00,1435,NUNOA,SANTIAGO,CHILE ESPANA,CAL Y CANTO,7530,5730,351533,6297134,346379,6299519
ZP,0,2025-04-26 12:01:33,-,-,SANTIAGO,-,E-20-290-OP-15,-,-,-,346484,6299537,-,-
BUS,1,2025-04-26 12:27:02,2025-04-26 13:05:12,2290,PUENTE ALTO,MACUL,T-34-269-SN-45,T-31-127-SN-35,10545,9882,355211,6285787,350792,6294622
BUS,1,2025-04-26 22:44:56,2025-04-26 23:11:11,1575,MACUL,LA FLORIDA,T-31-254-NS-5,T-33-264-NS-80,10115,9885,351433,6294757,355257,6285688
METRO,1,2025-04-26 09:47:25,2025-04-26 10:22:56,2131,LA FLORIDA,SANTIAGO,BELLAVISTA DE LA FLORIDA,CAL Y CANTO,13820,10852,351430,6289929,346379,6299519
METRO,1,2025-04-26 19:58:18,2025-04-26 20:35:44,2246,SANTIAGO,LA FLORIDA,CAL Y CANTO,BELLAVISTA DE LA FLORIDA,12180,10852,346379,6299519,351430,6289929
METRO,1,2025-04-26 08:23:10,2025-04-26 08:57:36,2066,RECOLETA,LAS CONDES,CERRO BLANCO,ESCUELA MILITAR,12150,5702,347062,6300657,352676,6301658
METRO,1,2025-04-26 09:09:14,2025-04-26 09:17:20,486,LAS CONDES,PROVIDENCIA,ESCUELA MILITAR,TOBALABA,1990,1640,352676,6301658,351101,6301200
METRO,1,2025-04-26 20:22:20,2025-04-26 20:53:20,1860,PROVIDENCIA,RECOLETA,TOBALABA,CERRO BLANCO,10220,4075,351101,6301200,347062,6300657
METRO,1,2025-04-26 14:29:24,2025-04-26 14:50:40,1276,LO PRADO,PROVIDENCIA,LAS REJAS,SALVADOR,8200,7839,341453,6296729,348799,6299467
METRO,1,2025-04-26 21:44:33,2025-04-26 22:05:20,1247,PROVIDENCIA,LO PRADO,SALVADOR,LAS REJAS,8200,7839,348799,6299467,341453,6296729
METRO,0,2025-04-26 12:55:27,-,-,LAS CONDES,-,EL GOLF,-,-,-,351634,6301388,-,-
ZP,0,2025-04-26 15:09:07,-,-,LA CISTERNA,-,I-26-228-NS-3,-,-,-,345796,6290172,-,-
BUS,1,2025-04-26 06:27:00,2025-04-26 06:40:20,800,PUENTE ALTO,PUENTE ALTO,L-34-68-40-SN,T-34-270-NS-10,4597,2767,355691,6282589,353118,6283704
METRO,1,2025-04-26 06:41:11,2025-04-26 07:29:36,2905,PUENTE ALTO,PUDAHUEL,HOSPITAL SOTERO DEL RIO,PUDAHUEL,26870,20723,353142,6283681,338197,6298037
ZP,0,2025-04-26 07:32:27,-,-,LO PRADO,-,E-9-75-SN-12,-,-,-,338221,6298031,-,-
METRO,0,2025-04-26 13:48:48,-,-,SAN RAMON,-,SANTA ROSA,-,-,-,348280,6287371,-,-
METRO,1,2025-04-26 13:24:56,2025-04-26 13:39:44,888,NUNOA,LA REINA,CHILE ESPANA,PLAZA EGANA,2560,2492,351533,6297134,354016,6297357
BUS,1,2025-04-26 15:29:11,2025-04-26 15:35:50,399,ÑUÑOA,ÑUÑOA,E-18-157-OP-5,T-18-157-OP-40,2327,2092,353965,6297339,351685,6297116
BUS,1,2025-04-26 06:04:36,2025-04-26 06:45:18,2442,PUENTE ALTO,ÑUÑOA,T-34-269-SN-5,T-18-159-SN-37,14756,14124,355918,6283600,351507,6297116
METRO,1,2025-04-26 16:21:38,2025-04-26 16:51:44,1806,NUNOA,PUENTE ALTO,CHILE ESPANA,HOSPITAL SOTERO DEL RIO,17030,13548,351533,6297134,353142,6283681
BUS,1,2025-04-26 17:04:47,2025-04-26 17:16:04,677,PUENTE ALTO,PUENTE ALTO,L-34-22-47-SN,T-34-269-NS-35,3842,2768,353198,6283506,355959,6283443
METRO,1,2025-04-26 11:33:59,2025-04-26 12:24:00,3001,CONCHALI,PUENTE ALTO,CONCHALI,ELISA CORREA,27950,20619,344733,6303345,353015,6284462
METRO,1,2025-04-26 16:21:11,2025-04-26 16:29:52,521,PUENTE ALTO,LA FLORIDA,ELISA CORREA,VICUNA MACKENNA,5830,5638,353015,6284462,351774,6289962
METRO,1,2025-04-26 18:42:14,2025-04-26 19:28:00,2746,LA FLORIDA,CONCHALI,VICUNA MACKENNA,CONCHALI,22190,15122,351774,6289962,344733,6303345
BUS,1,2025-04-26 12:04:48,2025-04-26 12:07:56,188,ÑUÑOA,ÑUÑOA,L-18-16-15-NS,E-18-12-NS-5,1071,1015,353832,6298452,353997,6297395
METRO,1,2025-04-26 12:09:22,2025-04-26 12:19:12,590,LA REINA,NUNOA,PLAZA EGANA,SIMON BOLIVAR,840,826,354016,6297357,353882,6298173
METRO,1,2025-04-26 13:59:39,2025-04-26 14:16:00,981,SANTIAGO,SANTIAGO,TOESCA,QUINTA NORMAL,3760,2417,345850,6297265,343861,6298639
METRO,1,2025-04-26 18:07:53,2025-04-26 18:24:32,999,SANTIAGO,SANTIAGO,QUINTA NORMAL,TOESCA,3760,2417,343861,6298639,345850,6297265
BUS,0,2025-04-26 13:42:23,-,-,SAN BERNARDO,-,T-30-248-SN-20,-,-,-,341757,6281219,-,-
METRO,1,2025-04-26 09:58:22,2025-04-26 10:30:56,1954,NUNOA,SANTIAGO,VILLA FREI,SANTA ANA,8860,7574,353065,6297194,345682,6298888
METRO,1,2025-04-26 17:51:45,2025-04-26 18:23:28,1903,SANTIAGO,NUNOA,SANTA ANA,VILLA FREI,8890,7574,345682,6298888,353065,6297194
METRO,0,2025-04-26 21:43:07,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
BUS,1,2025-04-26 15:01:11,2025-04-26 15:07:07,356,INDEPENDENCIA,RECOLETA,L-1-20-5-PO,L-4-30-10-OP,1248,889,346179,6300576,347040,6300717
METRO,1,2025-04-26 15:10:53,2025-04-26 15:30:40,1187,RECOLETA,INDEPENDENCIA,CERRO BLANCO,HOSPITALES,3260,1191,347062,6300657,345993,6301183
METRO,1,2025-04-26 20:33:01,2025-04-26 20:53:52,1251,INDEPENDENCIA,RECOLETA,HOSPITALES,CERRO BLANCO,3260,1191,345993,6301183,347062,6300657
METRO,1,2025-04-26 09:24:49,2025-04-26 10:01:36,2207,EL BOSQUE,NUNOA,OBSERVATORIO,ESTADIO NACIONAL,14010,12388,344936,6285338,350692,6296308
BUS,0,2025-04-26 09:57:43,-,-,ÑUÑOA,-,T-18-156-OP-53,-,-,-,350601,6296318,-,-
METRO,1,2025-04-26 20:35:29,2025-04-26 20:48:32,783,PENALOLEN,LA FLORIDA,QUILIN,MIRADOR,6340,3693,353191,6293494,350786,6290691
METRO,1,2025-04-26 21:18:07,2025-04-26 21:32:48,881,LA FLORIDA,PENALOLEN,MIRADOR,QUILIN,6340,3693,350786,6290691,353191,6293494
METRO,1,2025-04-26 16:54:26,2025-04-26 17:18:56,1470,SAN JOAQUIN,PROVIDENCIA,CARLOS VALDOVINOS,INES DE SUAREZ,6720,5302,349525,6293699,350550,6298901
METRO,1,2025-04-26 20:03:38,2025-04-26 20:29:20,1542,PROVIDENCIA,SAN JOAQUIN,INES DE SUAREZ,CARLOS VALDOVINOS,6720,5302,350550,6298901,349525,6293699
METRO,0,2025-04-26 11:52:14,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
METRO,0,2025-04-26 13:11:07,-,-,NUNOA,-,MONSENOR EYZAGUIRRE,-,-,-,350009,6297308,-,-
BUS,1,2025-04-26 10:43:49,2025-04-26 11:04:01,1212,VITACURA,LAS CONDES,T-15-135-OP-20,E-17-12-NS-20,6210,4935,356042,6305248,352631,6301684
METRO,1,2025-04-26 11:09:47,2025-04-26 11:36:32,1605,LAS CONDES,SANTIAGO,ESCUELA MILITAR,BIO BIO,10900,8748,352676,6301658,347386,6294690
METRO,1,2025-04-26 15:35:03,2025-04-26 15:48:48,825,SANTIAGO,NUNOA,BIO BIO,ESTADIO NACIONAL,3810,3680,347386,6294690,350692,6296308
ZP,1,2025-04-26 15:51:37,2025-04-26 15:53:58,136,ÑUÑOA,ÑUÑOA,T-18-156-PO-27,T-18-156-PO-37,1010,1135,350489,6296320,351437,6296054
BUS,1,2025-04-26 20:00:44,2025-04-26 20:25:25,1481,ÑUÑOA,PROVIDENCIA,T-18-159-SN-20,T-14-128-OP-13,5320,5009,351481,6296008,350538,6300931
BUS,1,2025-04-26 20:37:52,2025-04-26 21:01:35,1423,PROVIDENCIA,VITACURA,T-14-110-PO-55,T-15-135-PO-95,8117,7288,350396,6300719,355996,6305213
METRO,0,2025-04-26 09:19:33,-,-,RECOLETA,-,VESPUCIO NORTE,-,-,-,346889,6305305,-,-
METRO,1,2025-04-26 09:19:35,2025-04-26 10:05:20,2745,RECOLETA,LA REINA,VESPUCIO NORTE,PRINCIPE DE GALES,18840,9389,346889,6305305,353773,6298919
METRO,0,2025-04-26 12:05:42,-,-,LA REINA,-,PRINCIPE DE GALES,-,-,-,353773,6298919,-,-
METRO,1,2025-04-26 12:05:45,2025-04-26 12:12:16,391,LA REINA,PROVIDENCIA,PRINCIPE DE GALES,TOBALABA,3630,3513,353773,6298919,351101,6301200
METRO,0,2025-04-26 17:37:09,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
METRO,1,2025-04-26 17:37:11,2025-04-26 18:16:00,2329,PROVIDENCIA,RECOLETA,TOBALABA,VESPUCIO NORTE,15270,5881,351101,6301200,346889,6305305
METRO,0,2025-04-26 19:24:36,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
METRO,1,2025-04-26 08:13:53,2025-04-26 08:22:56,543,ESTACION CENTRAL,SANTIAGO,UNIVERSIDAD DE SANTIAGO,LOS HEROES,2540,2489,343287,6297231,345660,6297982
METRO,1,2025-04-26 13:59:41,2025-04-26 14:17:36,1075,SANTIAGO,PROVIDENCIA,LOS HEROES,TOBALABA,6440,6321,345660,6297982,351101,6301200
METRO,0,2025-04-26 16:40:54,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
METRO,1,2025-04-26 16:41:02,2025-04-26 17:04:32,1410,PROVIDENCIA,ESTACION CENTRAL,TOBALABA,UNIVERSIDAD DE SANTIAGO,8840,8764,351101,6301200,343287,6297231
METRO,0,2025-04-26 22:20:45,-,-,PROVIDENCIA,-,CRISTOBAL COLON,-,-,-,352089,6300329,-,-
BUS,1,2025-04-26 13:49:51,2025-04-26 13:52:14,143,ESTACIÓN CENTRAL,PUDAHUEL,L-7-47-10-SN,L-10-28-10-OP,711,652,339142,6296180,338544,6296061
METRO,1,2025-04-26 13:53:27,2025-04-26 14:34:40,2473,PUDAHUEL,LA FLORIDA,LAGUNA SUR,MIRADOR,21600,13431,338492,6296101,350786,6290691
METRO,1,2025-04-26 19:04:19,2025-04-26 19:45:04,2445,LA FLORIDA,PUDAHUEL,MIRADOR,LAGUNA SUR,21600,13431,350786,6290691,338492,6296101
METRO,0,2025-04-26 18:37:56,-,-,LAS CONDES,-,ESCUELA MILITAR,-,-,-,352676,6301658,-,-
METRO,1,2025-04-26 12:09:32,2025-04-26 12:31:28,1316,NUNOA,PROVIDENCIA,NUNOA,SANTA ISABEL,2950,2453,350792,6297198,348459,6297956
METRO,1,2025-04-26 19:11:16,2025-04-26 19:33:52,1356,PROVIDENCIA,NUNOA,SANTA ISABEL,NUNOA,2970,2453,348459,6297956,350792,6297198
BUS,1,2025-04-26 08:41:45,2025-04-26 09:03:30,1305,LAS CONDES,PROVIDENCIA,T-17-139-OP-20,T-14-116-OP-65,8708,7991,356291,6300579,348417,6298448
METRO,0,2025-04-26 09:07:29,-,-,PROVIDENCIA,-,PARQUE BUSTAMANTE,-,-,-,348398,6298441,-,-
ZP,1,2025-04-26 07:20:38,2025-04-26 07:44:44,1375,PUDAHUEL,PUDAHUEL,I-10-15-OP-10,I-9-17-PO-10,14848,9110,332796,6301516,340490,6296717
METRO,0,2025-04-26 07:46:06,-,-,LO PRADO,-,PAJARITOS,-,-,-,340543,6296622,-,-
METRO,1,2025-04-26 19:10:20,2025-04-26 19:24:48,868,LO PRADO,ESTACION CENTRAL,SAN PABLO,ESTACION CENTRAL,5380,4139,339834,6298035,343933,6297455
METRO,1,2025-04-26 22:33:11,2025-04-26 22:47:28,857,ESTACION CENTRAL,LO PRADO,ESTACION CENTRAL,SAN PABLO,5380,4139,343933,6297455,339834,6298035
METRO,0,2025-04-26 16:20:27,-,-,LAS CONDES,-,MANQUEHUE,-,-,-,354266,6302289,-,-
BUS,1,2025-04-26 12:04:24,2025-04-26 12:13:19,535,LA FLORIDA,PUENTE ALTO,L-33-42-15-PO,L-34-88-10-PO,2625,1759,351172,6285191,352982,6284508
METRO,0,2025-04-26 12:16:24,-,-,PUENTE ALTO,-,ELISA CORREA,-,-,-,353015,6284462,-,-
METRO,0,2025-04-26 09:01:16,-,-,SANTIAGO,-,PARQUE ALMAGRO,-,-,-,346599,6297452,-,-
METRO,1,2025-04-26 17:19:59,2025-04-26 17:38:40,1121,SANTIAGO,LA CISTERNA,PARQUE OHIGGINS,EL PARRON,7800,7339,346022,6296436,345716,6289103
BUS,1,2025-04-26 17:45:47,2025-04-26 18:08:02,1335,LA CISTERNA,SAN BERNARDO,T-26-228-NS-20,T-30-273-OP-5,7612,7514,345721,6289158,342316,6282471
METROTREN,1,2025-04-26 21:17:02,2025-04-26 21:32:17,915,SAN BERNARDO,ESTACION CENTRAL,ESTACION FREIRE,ESTACION ALAMEDA,14973,14973,342384,6282407,343800,6297313
METRO,1,2025-04-26 21:44:20,2025-04-26 22:00:00,940,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,PARQUE OHIGGINS,3590,2324,343933,6297455,346022,6296436
BUS,1,2025-04-26 10:15:07,2025-04-26 10:29:28,861,LAS CONDES,LAS CONDES,L-17-15-5-OP,T-17-140-OP-35,4306,3373,357411,6301533,354155,6302269
BUS,1,2025-04-26 12:03:36,2025-04-26 12:19:02,926,LAS CONDES,LAS CONDES,T-17-140-PO-30,L-17-25-10-NS,4243,3195,354144,6302242,357355,6301560
BUS,0,2025-04-26 13:02:35,-,-,LAS CONDES,-,L-17-46-5-NS,-,-,-,356330,6302338,-,-
BUS,0,2025-04-26 10:55:18,-,-,LAS CONDES,-,T-17-136-PO-10,-,-,-,355139,6302726,-,-
BUS,1,2025-04-26 07:18:33,2025-04-26 07:19:39,66,EL BOSQUE,EL BOSQUE,L-27-21-3-PO,L-27-21-4-PO,0,436,344552,6285415,344912,6285358
METRO,1,2025-04-26 07:21:56,2025-04-26 07:36:00,844,EL BOSQUE,SAN RAMON,OBSERVATORIO,SANTA ROSA,5450,3913,344936,6285338,348280,6287371
ZP,1,2025-04-26 07:37:44,2025-04-26 07:42:25,211,SAN RAMÓN,SAN RAMÓN,E-24-205-NS-65,T-24-205-NS-87,1216,1305,348279,6287319,348502,6286124
BUS,1,2025-04-26 19:46:31,2025-04-26 20:00:23,832,SAN RAMÓN,LA CISTERNA,L-24-6-17-OP,L-26-35-15-OP,4064,2321,348169,6286120,346099,6287173
BUS,1,2025-04-26 20:21:49,2025-04-26 20:44:25,1356,LA CISTERNA,EL BOSQUE,I-26-228-SN-25,L-27-21-3-PO,3107,2559,345622,6287766,344466,6285426
METRO,1,2025-04-26 09:34:13,2025-04-26 10:27:12,3179,MAIPU,LA FLORIDA,PLAZA MAIPU,BELLAVISTA DE LA FLORIDA,28410,14574,336880,6290767,351430,6289929
METRO,1,2025-04-26 15:19:20,2025-04-26 16:13:52,3272,LA FLORIDA,MAIPU,BELLAVISTA DE LA FLORIDA,PLAZA MAIPU,28410,14574,351430,6289929,336880,6290767
METRO,0,2025-04-26 08:35:42,-,-,MACUL,-,SAN JOAQUIN,-,-,-,349884,6292298,-,-
METRO,1,2025-04-26 12:25:24,2025-04-26 12:32:00,396,QUILICURA,QUILICURA,PLAZA QUILICURA,LOS LIBERTADORES,3600,3378,339167,6306838,342545,6306920
BUS,0,2025-04-26 12:39:10,-,-,QUILICURA,-,I-6-454-PO-2,-,-,-,342605,6306908,-,-
BUS,1,2025-04-26 18:48:11,2025-04-26 18:53:27,316,QUILICURA,QUILICURA,T-6-327-PO-100,I-6-454-PO-2,1843,1455,341342,6307808,342521,6306928
METRO,1,2025-04-26 18:54:30,2025-04-26 19:17:20,1370,QUILICURA,SANTIAGO,LOS LIBERTADORES,CAL Y CANTO,8520,8322,342545,6306920,346379,6299519
METRO,1,2025-04-26 20:53:18,2025-04-26 21:22:40,1762,SANTIAGO,QUILICURA,CAL Y CANTO,PLAZA QUILICURA,12170,10243,346379,6299519,339167,6306838
BUS,1,2025-04-26 11:57:38,2025-04-26 12:15:00,1042,PROVIDENCIA,LAS CONDES,T-14-110-PO-55,T-17-136-PO-10,5275,5103,350437,6300754,355230,6302798
BUS,1,2025-04-26 13:00:41,2025-04-26 13:22:22,1301,LAS CONDES,PROVIDENCIA,T-17-136-OP-45,T-14-128-OP-25,5480,5321,355223,6302813,350306,6300778
BUS,1,2025-04-26 14:18:24,2025-04-26 14:21:49,205,PROVIDENCIA,PROVIDENCIA,T-14-128-OP-25,T-14-128-OP-55,1084,1059,350293,6300762,349478,6300060
METRO,1,2025-04-26 16:49:52,2025-04-26 16:56:00,368,PROVIDENCIA,PROVIDENCIA,MANUEL MONTT,LOS LEONES,1510,1113,349467,6300053,350342,6300741
METRO,0,2025-04-26 08:58:35,-,-,NUNOA,-,IRARRAZAVAL,-,-,-,348622,6297220,-,-
METRO,1,2025-04-26 11:14:20,2025-04-26 11:45:04,1844,INDEPENDENCIA,PROVIDENCIA,HOSPITALES,TOBALABA,8300,5108,345993,6301183,351101,6301200
METRO,1,2025-04-26 15:29:09,2025-04-26 15:58:56,1787,PROVIDENCIA,INDEPENDENCIA,TOBALABA,HOSPITALES,8300,5108,351101,6301200,345993,6301183
BUS,1,2025-04-26 10:59:08,2025-04-26 11:17:51,1123,ÑUÑOA,PROVIDENCIA,T-18-157-OP-35,T-14-130-SN-10,4205,3465,352286,6297091,349056,6298506
BUS,1,2025-04-26 13:27:03,2025-04-26 13:44:10,1027,PROVIDENCIA,ÑUÑOA,T-14-130-NS-20,T-18-157-PO-65,4164,3494,349037,6298538,352203,6297085
BUS,1,2025-04-26 09:26:23,2025-04-26 09:37:56,693,QUILICURA,CONCHALÍ,L-6-19-30-PO,T-2-7-PO-15,5405,3787,339992,6307242,343754,6306641
BUS,1,2025-04-26 19:49:22,2025-04-26 20:05:39,977,HUECHURABA,QUILICURA,T-3-12-OP-70,T-6-329-SN-10,5745,3945,343800,6306673,339889,6307267
BUS,1,2025-04-26 17:29:54,2025-04-26 17:49:09,1155,PEÑALOLÉN,ÑUÑOA,L-32-16-55-OP,T-18-156-OP-40,6656,6697,357980,6294580,351516,6296067
BUS,0,2025-04-26 17:50:04,-,-,ÑUÑOA,-,T-18-159-SN-20,-,-,-,351482,6296008,-,-
METRO,1,2025-04-26 16:25:00,2025-04-26 16:30:56,356,LAS CONDES,LAS CONDES,EL GOLF,ESCUELA MILITAR,1380,1076,351634,6301388,352676,6301658
METRO,1,2025-04-26 18:02:32,2025-04-26 18:09:04,392,LAS CONDES,LAS CONDES,ESCUELA MILITAR,EL GOLF,1380,1076,352676,6301658,351634,6301388
BUS,1,2025-04-26 12:23:06,2025-04-26 12:26:46,220,PROVIDENCIA,PROVIDENCIA,T-14-116-OP-50,T-14-116-OP-65,1280,1082,349636,6298803,348417,6298441
METRO,1,2025-04-26 12:29:20,2025-04-26 12:58:40,1760,PROVIDENCIA,MAIPU,PARQUE BUSTAMANTE,LAS PARCELAS,14790,10734,348398,6298441,338346,6294675
BUS,0,2025-04-26 18:13:32,-,-,MAIPÚ,-,T-13-54-NS-10,-,-,-,338582,6295068,-,-
BUS,0,2025-04-26 18:28:40,-,-,MAIPÚ,-,T-13-54-NS-90,-,-,-,336782,6290379,-,-
METRO,0,2025-04-26 18:34:20,-,-,LA CISTERNA,-,LO OVALLE,-,-,-,345952,6290142,-,-
METRO,1,2025-04-26 10:51:22,2025-04-26 11:13:04,1302,LO PRADO,SANTIAGO,BLANQUEADO,PARQUE OHIGGINS,7410,5140,341298,6298462,346022,6296436
METRO,1,2025-04-26 19:29:06,2025-04-26 19:52:00,1374,SANTIAGO,LO PRADO,PARQUE OHIGGINS,BLANQUEADO,7410,5140,346022,6296436,341298,6298462
BUS,1,2025-04-26 14:16:32,2025-04-26 14:32:27,955,MAIPÚ,MAIPÚ,T-13-54-NS-5,L-13-18-20-OP,5074,4962,338836,6295286,336763,6290949
METRO,1,2025-04-26 15:01:19,2025-04-26 15:47:12,2753,MAIPU,PROVIDENCIA,PLAZA MAIPU,LOS LEONES,21680,16754,336880,6290767,350342,6300741
METRO,1,2025-04-26 17:14:57,2025-04-26 17:40:16,1519,PROVIDENCIA,LO PRADO,LOS LEONES,LAS REJAS,10300,9752,350342,6300741,341453,6296729
BUS,1,2025-04-26 17:44:30,2025-04-26 17:52:11,461,LO PRADO,MAIPÚ,E-9-53-OP-5,T-13-54-NS-5,2984,2992,341449,6296726,338849,6295299
BUS,1,2025-04-26 12:57:27,2025-04-26 13:08:14,647,PEÑALOLÉN,PEÑALOLÉN,L-32-33-70-SN,T-32-170-SN-0,2148,2115,355005,6291527,355272,6293654
BUS,0,2025-04-26 19:45:31,-,-,PEÑALOLÉN,-,L-32-25-5-SN,-,-,-,355273,6293647,-,-
METRO,1,2025-04-26 08:54:11,2025-04-26 09:25:20,1869,SANTIAGO,LA FLORIDA,SANTA LUCIA,LOS QUILLAYES,22710,14221,347019,6298406,352845,6285433
BUS,0,2025-04-26 09:31:34,-,-,LA FLORIDA,-,L-33-42-70-PO,-,-,-,352817,6285413,-,-
METRO,1,2025-04-26 19:21:13,2025-04-26 19:52:32,1879,LA FLORIDA,SANTIAGO,LOS QUILLAYES,SANTA LUCIA,22710,14221,352845,6285433,347019,6298406
BUS,0,2025-04-26 15:01:57,-,-,MAIPÚ,-,L-13-71-5-NS,-,-,-,338044,6292722,-,-
BUS,1,2025-04-26 09:20:03,2025-04-26 09:22:44,161,PUENTE ALTO,PUENTE ALTO,T-34-217-PO-32,T-34-270-SN-45,799,625,352691,6283276,353174,6283633
METRO,1,2025-04-26 09:24:58,2025-04-26 09:41:52,1014,PUENTE ALTO,LA REINA,HOSPITAL SOTERO DEL RIO,PLAZA EGANA,14580,13703,353142,6283681,354016,6297357
METRO,1,2025-04-26 15:50:14,2025-04-26 16:09:04,1130,LA REINA,PUENTE ALTO,PLAZA EGANA,HOSPITAL SOTERO DEL RIO,14580,13703,354016,6297357,353142,6283681
BUS,1,2025-04-26 06:52:55,2025-04-26 07:06:31,816,LO ESPEJO,LA CISTERNA,L-29-25-7-OP,I-26-228-NS-3,5151,1916,344015,6289545,345756,6290137
METRO,1,2025-04-26 07:09:31,2025-04-26 07:45:36,2165,LA CISTERNA,INDEPENDENCIA,LO OVALLE,HOSPITALES,12400,11041,345952,6290142,345993,6301183
METRO,0,2025-04-26 16:05:11,-,-,INDEPENDENCIA,-,HOSPITALES,-,-,-,345993,6301183,-,-
ZP,0,2025-04-26 08:53:41,-,-,RENCA,-,E-5-30-PO-7,-,-,-,341463,6302500,-,-
METRO,0,2025-04-26 18:27:57,-,-,LAS CONDES,-,ESCUELA MILITAR,-,-,-,352676,6301658,-,-
BUS,1,2025-04-26 11:42:32,2025-04-26 12:10:56,1704,PUENTE ALTO,PUENTE ALTO,L-34-106-10-OP,E-34-294-PO-5,6498,4635,349392,6279237,353884,6280009
METRO,1,2025-04-26 12:16:30,2025-04-26 12:32:32,962,PUENTE ALTO,LA FLORIDA,PLAZA DE PUENTE ALTO,MIRADOR,11280,11086,353799,6280022,350786,6290691
METRO,1,2025-04-26 13:12:39,2025-04-26 13:31:12,1113,LA FLORIDA,PUENTE ALTO,MIRADOR,PLAZA DE PUENTE ALTO,11280,11086,350786,6290691,353799,6280022
BUS,1,2025-04-26 13:57:23,2025-04-26 14:15:08,1065,PUENTE ALTO,PUENTE ALTO,T-34-270-NS-75,L-34-106-10-OP,5127,4491,353836,6279778,349381,6279236
METRO,1,2025-04-26 11:22:30,2025-04-26 11:51:28,1738,CONCHALI,RECOLETA,CARDENAL CARO,PATRONATO,8200,7212,343149,6306041,346880,6299869
METRO,1,2025-04-26 16:18:53,2025-04-26 16:45:52,1619,RECOLETA,CONCHALI,PATRONATO,CARDENAL CARO,8200,7212,346880,6299869,343149,6306041
METRO,1,2025-04-26 07:54:06,2025-04-26 08:32:00,2274,EL BOSQUE,ESTACION CENTRAL,OBSERVATORIO,UNIVERSIDAD DE SANTIAGO,15820,12006,344936,6285338,343287,6297231
METRO,1,2025-04-26 13:09:12,2025-04-26 13:45:04,2152,ESTACION CENTRAL,LA CISTERNA,UNIVERSIDAD DE SANTIAGO,LA CISTERNA,13390,9627,343287,6297231,345490,6287859
BUS,1,2025-04-26 13:52:44,2025-04-26 15:39:04,6380,LA CISTERNA,-,I-26-228-SN-25,-,2382,6297264,345567,6287730,345206,6285901
BUS,0,2025-04-26 08:23:21,-,-,SAN BERNARDO,-,L-30-51-85-SN,-,-,-,341997,6277651,-,-
BUS,0,2025-04-26 19:05:46,-,-,SANTIAGO,-,T-20-195-NS-13,-,-,-,348055,6297612,-,-
METRO,0,2025-04-26 12:57:11,-,-,SANTIAGO,-,TOESCA,-,-,-,345850,6297265,-,-
METRO,0,2025-04-26 12:16:38,-,-,PROVIDENCIA,-,PEDRO DE VALDIVIA,-,-,-,349921,6300379,-,-
METRO,0,2025-04-26 13:27:00,-,-,LAS CONDES,-,ESCUELA MILITAR,-,-,-,352676,6301658,-,-
METRO,1,2025-04-26 07:15:58,2025-04-26 07:36:32,1234,SAN MIGUEL,NUNOA,EL LLANO,ESTADIO NACIONAL,5200,4582,346731,6294003,350692,6296308
ZP,1,2025-04-26 07:36:28,2025-04-26 07:45:50,120,ÑUÑOA,ÑUÑOA,T-18-156-PO-27,T-18-156-PO-37,1026,1135,350489,6296320,351456,6296064
BUS,1,2025-04-26 14:38:49,2025-04-26 14:44:14,325,ÑUÑOA,ÑUÑOA,T-18-159-SN-5,T-18-156-OP-54,1651,1350,351460,6295364,350595,6296327
METRO,1,2025-04-26 14:53:12,2025-04-26 15:14:08,1256,NUNOA,SAN MIGUEL,ESTADIO NACIONAL,EL LLANO,5200,4582,350692,6296308,346731,6294003
BUS,1,2025-04-26 13:04:12,2025-04-26 13:19:43,931,ÑUÑOA,ÑUÑOA,T-18-157-PO-25,T-18-157-PO-80,3471,3351,349706,6297312,353149,6297186
METRO,1,2025-04-26 17:10:46,2025-04-26 17:28:32,1066,LA REINA,NUNOA,PLAZA EGANA,MONSENOR EYZAGUIRRE,4100,4007,354016,6297357,350009,6297308
BUS,0,2025-04-26 11:50:33,-,-,SANTIAGO,-,T-20-305-SN-3,-,-,-,346226,6297542,-,-
METRO,1,2025-04-26 10:07:44,2025-04-26 10:34:40,1616,NUNOA,PUENTE ALTO,VILLA FREI,HOSPITAL SOTERO DEL RIO,15460,13513,353065,6297194,353142,6283681
BUS,0,2025-04-26 10:45:46,-,-,PUENTE ALTO,-,T-34-270-SN-45,-,-,-,353182,6283593,-,-
