tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
ZP,0,2025-04-23 05:51:10,-,-,SAN BERNARDO,-,T-30-248-SN-28,-,-,-,341911,6281752,-,-
BUS,0,2025-04-23 07:31:59,-,-,MAIPÚ,-,T-13-101-PO-5,-,-,-,338268,6294392,-,-
BUS,1,2025-04-23 17:09:44,2025-04-23 17:15:48,364,MACUL,ÑUÑOA,T-31-254-SN-50,T-18-159-SN-15,1401,1403,351435,6294356,351475,6295756
ZP,1,2025-04-23 17:19:39,2025-04-23 18:25:30,3745,ÑUÑOA,MAIPÚ,T-18-156-OP-38,T-13-101-OP-25,14876,13448,351574,6296069,338264,6294398
ZP,0,2025-04-23 08:29:49,-,-,LA CISTERNA,-,I-26-228-SN-25,-,-,-,345540,6287776,-,-
BUS,1,2025-04-23 16:26:41,2025-04-23 16:32:01,320,LA PINTANA,LA GRANJA,L-23-45-30-PO,T-22-205-SN-30,1991,1371,347999,6285697,348342,6287015
BUS,1,2025-04-23 16:39:58,2025-04-23 17:25:20,2722,LA GRANJA,LAS CONDES,L-22-42-30-SN,L-17-16-25-SN,19015,16681,348351,6287018,354217,6302455
ZP,0,2025-04-23 17:34:47,-,-,LAS CONDES,-,T-17-140-PO-29,-,-,-,354055,6302211,-,-
METRO,1,2025-04-23 07:33:59,2025-04-23 08:01:04,1625,SAN JOAQUIN,PROVIDENCIA,CARLOS VALDOVINOS,TOBALABA,18820,7664,349525,6293699,351101,6301200
ZP,0,2025-04-23 07:57:36,-,-,PROVIDENCIA,-,T-14-128-PO-45,-,-,-,350893,6301090,-,-
METRO,1,2025-04-23 19:31:33,2025-04-23 19:57:52,1579,PROVIDENCIA,SAN JOAQUIN,TOBALABA,CARLOS VALDOVINOS,9300,7664,351101,6301200,349525,6293699
BUS,0,2025-04-23 07:57:48,-,-,ÑUÑOA,-,T-18-159-SN-37,-,-,-,351506,6297007,-,-
BUS,0,2025-04-23 07:55:26,-,-,PEÑALOLÉN,-,L-32-16-55-OP,-,-,-,358069,6294564,-,-
BUS,1,2025-04-23 17:40:26,2025-04-23 18:00:17,1191,LA REINA,PEÑALOLÉN,T-19-164-PO-40,L-32-11-45-NS,5069,3396,356829,6297579,358302,6294645
BUS,1,2025-04-23 08:54:51,2025-04-23 09:49:37,3286,QUILICURA,SANTIAGO,L-6-19-3-PO,E-20-185-NS-5,18280,13506,338195,6308389,347897,6298958
BUS,1,2025-04-23 19:00:17,2025-04-23 19:48:50,2913,PROVIDENCIA,QUILICURA,E-14-134-SN-30,L-6-19-5-OP,18167,13466,348027,6298976,338255,6308372
BUS,0,2025-04-23 15:25:11,-,-,LAS CONDES,-,T-17-140-PO-20,-,-,-,353453,6301987,-,-
METRO,0,2025-04-23 14:50:36,-,-,PUDAHUEL,-,BARRANCAS,-,-,-,338364,6297148,-,-
BUS,0,2025-04-23 09:46:59,-,-,PEÑALOLÉN,-,T-32-316-PO-3,-,-,-,354276,6294058,-,-
BUS,1,2025-04-23 14:02:16,2025-04-23 14:06:38,262,PEÑALOLÉN,PEÑALOLÉN,T-32-156-PO-45,T-32-156-PO-60,1166,1096,356154,6294981,357293,6294730
BUS,1,2025-04-23 18:57:53,2025-04-23 19:02:32,279,PEÑALOLÉN,PEÑALOLÉN,T-32-156-OP-1,T-32-156-OP-20,1185,1108,357343,6294719,356186,6294972
ZP,0,2025-04-23 07:21:01,-,-,PUENTE ALTO,-,E-34-270-NS-70,-,-,-,353788,6280015,-,-
BUS,1,2025-04-23 09:58:48,2025-04-23 10:02:50,242,LA CISTERNA,LA CISTERNA,L-26-19-15-PO,L-26-19-35-PO,953,872,345978,6290426,346908,6290221
BUS,1,2025-04-23 12:45:51,2025-04-23 12:47:00,69,SAN MIGUEL,SAN MIGUEL,L-25-11-35-OP,L-25-11-25-OP,700,759,346905,6290220,346220,6290358
METRO,0,2025-04-23 17:41:07,-,-,SAN JOAQUIN,-,CARLOS VALDOVINOS,-,-,-,349525,6293699,-,-
METRO,0,2025-04-23 12:26:26,-,-,PUENTE ALTO,-,PLAZA DE PUENTE ALTO,-,-,-,353799,6280022,-,-
BUS,1,2025-04-23 06:46:06,2025-04-23 06:57:51,705,PUDAHUEL,PUDAHUEL,L-10-34-15-NS,L-10-28-10-OP,3729,889,337643,6295900,338512,6296055
METRO,1,2025-04-23 06:59:26,2025-04-23 07:20:00,1234,PUDAHUEL,SANTIAGO,LAGUNA SUR,SANTA ANA,10180,7711,338492,6296101,345682,6298888
METRO,1,2025-04-23 16:45:54,2025-04-23 17:05:36,1182,SANTIAGO,PUDAHUEL,SANTA ANA,LAGUNA SUR,10180,7711,345682,6298888,338492,6296101
BUS,0,2025-04-23 07:43:11,-,-,ÑUÑOA,-,T-18-157-OP-35,-,-,-,352301,6297091,-,-
BUS,1,2025-04-23 06:55:12,2025-04-23 07:49:06,3234,PEÑALOLÉN,MACUL,L-32-19-40-OP,T-31-127-SN-15,12343,3385,353832,6291864,350802,6293177
BUS,1,2025-04-23 17:41:44,2025-04-23 18:09:58,1694,MACUL,PEÑALOLÉN,L-31-8-40-PO,L-32-19-45-PO,6571,3401,350733,6293154,353863,6291836
METRO,1,2025-04-23 08:20:30,2025-04-23 08:40:32,1202,SANTIAGO,LAS CONDES,UNIVERSIDAD DE CHILE,ALCANTARA,6690,6526,346595,6298292,352244,6301546
METRO,1,2025-04-23 18:30:21,2025-04-23 18:49:04,1123,LAS CONDES,SANTIAGO,ALCANTARA,UNIVERSIDAD DE CHILE,6690,6526,352244,6301546,346595,6298292
BUS,0,2025-04-23 13:01:02,-,-,CERRO NAVIA,-,T-11-86-OP-5,-,-,-,337913,6300577,-,-
METRO,1,2025-04-23 07:13:11,2025-04-23 07:34:24,1273,MAIPU,SANTIAGO,LAS PARCELAS,QUINTA NORMAL,9780,6791,338346,6294675,343861,6298639
METRO,1,2025-04-23 17:12:57,2025-04-23 17:32:48,1191,SANTIAGO,MAIPU,QUINTA NORMAL,LAS PARCELAS,9780,6791,343861,6298639,338346,6294675
ZP,0,2025-04-23 17:40:54,-,-,MAIPÚ,-,L-13-9-25-OP,-,-,-,338250,6294671,-,-
BUS,0,2025-04-23 18:11:30,-,-,QUILICURA,-,T-6-327-PO-100,-,-,-,341345,6307805,-,-
BUS,1,2025-04-23 17:16:03,2025-04-23 17:20:51,288,MAIPÚ,MAIPÚ,L-13-92-5-NS,L-13-61-15-SN,1756,1505,334997,6284457,333759,6285536
BUS,1,2025-04-23 20:06:43,2025-04-23 20:12:17,334,MAIPÚ,MAIPÚ,L-13-63-15-PO,L-13-61-40-PO,1714,1582,333735,6285443,334996,6284400
METRO,1,2025-04-23 10:40:11,2025-04-23 11:07:12,1621,PUDAHUEL,RECOLETA,PUDAHUEL,PATRONATO,10090,8874,338197,6298037,346880,6299869
METRO,1,2025-04-23 16:30:09,2025-04-23 16:56:00,1551,RECOLETA,PUDAHUEL,PATRONATO,PUDAHUEL,10090,8874,346880,6299869,338197,6298037
ZP,1,2025-04-23 17:08:22,2025-04-23 18:07:31,3512,PUDAHUEL,CERRO NAVIA,T-10-71-OP-4,L-11-29-25-NS,2367,989,338110,6298072,338115,6298965
BUS,1,2025-04-23 14:01:36,2025-04-23 14:17:40,964,ÑUÑOA,PROVIDENCIA,T-18-159-SN-30,T-14-123-SN-35,3694,3590,351496,6296608,350931,6300194
BUS,1,2025-04-23 16:16:38,2025-04-23 16:34:17,1059,PROVIDENCIA,ÑUÑOA,T-14-123-NS-5,T-18-159-NS-10,3615,3591,350912,6300233,351489,6296724
BUS,1,2025-04-23 08:50:19,2025-04-23 08:56:27,368,RECOLETA,RECOLETA,L-4-4-45-PO,E-4-19-NS-45,1256,1016,346557,6303353,347197,6302557
BUS,1,2025-04-23 08:57:03,2025-04-23 09:15:11,1088,RECOLETA,SANTIAGO,E-4-19-NS-45,E-20-199-NS-25,4215,4076,347199,6302578,346840,6298425
METRO,1,2025-04-23 09:22:11,2025-04-23 09:37:36,925,SANTIAGO,PROVIDENCIA,UNIVERSIDAD DE CHILE,LOS LEONES,4850,4484,346595,6298292,350342,6300741
METRO,1,2025-04-23 11:06:56,2025-04-23 11:38:08,1872,PROVIDENCIA,RECOLETA,LOS LEONES,EINSTEIN,11530,3611,350342,6300741,347202,6302525
BUS,1,2025-04-23 11:45:26,2025-04-23 11:50:30,304,RECOLETA,RECOLETA,E-4-19-SN-55,L-4-4-50-OP,1096,983,347201,6302460,346629,6303293
BUS,1,2025-04-23 15:50:40,2025-04-23 15:55:28,288,RECOLETA,RECOLETA,L-4-4-45-PO,E-4-19-NS-45,1224,1016,346580,6303330,347198,6302556
METRO,1,2025-04-23 15:59:11,2025-04-23 16:32:32,2001,RECOLETA,PROVIDENCIA,EINSTEIN,TOBALABA,12090,4117,347202,6302525,351101,6301200
METRO,1,2025-04-23 19:21:31,2025-04-23 19:56:48,2117,PROVIDENCIA,RECOLETA,TOBALABA,DORSAL,13080,4511,351101,6301200,347229,6303516
BUS,1,2025-04-23 05:36:22,2025-04-23 06:12:47,2185,QUINTA NORMAL,PROVIDENCIA,T-8-71-PO-15,T-14-128-PO-50,11639,9292,342091,6298725,351076,6301187
METRO,1,2025-04-23 06:14:53,2025-04-23 06:21:20,387,PROVIDENCIA,LAS CONDES,TOBALABA,FRANCISCO BILBAO,2250,2145,351101,6301200,352686,6299754
BUS,1,2025-04-23 06:34:54,2025-04-23 06:47:11,737,PROVIDENCIA,LA REINA,E-14-170-SN-5,L-19-12-10-PO,4193,4161,352702,6299690,356825,6300082
BUS,1,2025-04-23 14:42:36,2025-04-23 15:27:54,2718,LAS CONDES,SANTIAGO,L-17-36-15-OP,T-20-53-OP-55,11006,10415,356769,6300106,346468,6298275
BUS,1,2025-04-23 15:31:11,2025-04-23 15:58:47,1656,SANTIAGO,QUINTA NORMAL,T-20-53-OP-60,T-8-72-NS-10,6491,4289,346444,6298276,342130,6298739
METRO,1,2025-04-23 06:30:52,2025-04-23 07:06:40,2148,SAN MIGUEL,PROVIDENCIA,DEPARTAMENTAL,TOBALABA,13180,10578,346303,6291772,351101,6301200
METRO,1,2025-04-23 18:45:20,2025-04-23 19:20:32,2112,PROVIDENCIA,SAN MIGUEL,TOBALABA,DEPARTAMENTAL,13180,10578,351101,6301200,346303,6291772
ZP,1,2025-04-23 11:20:14,2025-04-23 11:40:03,978,MAIPÚ,MAIPÚ,E-13-54-SN-10,T-13-12-SN-35,4057,3340,336793,6290854,336880,6294272
BUS,1,2025-04-23 12:17:26,2025-04-23 12:30:18,772,MAIPÚ,MAIPÚ,T-13-12-NS-20,E-13-54-NS-80,3753,3423,336816,6294293,336777,6290828
BUS,1,2025-04-23 08:24:24,2025-04-23 08:30:03,339,QUINTA NORMAL,QUINTA NORMAL,T-8-64-OP-10,T-8-64-OP-50,1832,1814,341912,6299526,340115,6299639
BUS,1,2025-04-23 08:36:44,2025-04-23 08:42:46,362,CERRO NAVIA,LO PRADO,L-11-14-30-NS,E-9-299-NS-5,1734,1708,340085,6299718,339804,6298015
METRO,1,2025-04-23 08:45:36,2025-04-23 09:29:36,2640,LO PRADO,QUILICURA,SAN PABLO,LOS LIBERTADORES,16000,9289,339834,6298035,342545,6306920
ZP,1,2025-04-23 09:23:26,2025-04-23 09:39:53,570,QUILICURA,HUECHURABA,I-6-454-PO-14,L-3-30-5-PO,10766,1738,342613,6306939,343916,6308128
BUS,1,2025-04-23 11:17:27,2025-04-23 11:27:54,627,HUECHURABA,HUECHURABA,L-3-23-40-SN,T-3-12-OP-70,3575,1599,343869,6308319,343800,6306672
ZP,1,2025-04-23 15:19:40,2025-04-23 15:23:36,168,HUECHURABA,QUILICURA,T-3-12-OP-70,T-6-7-OP-1,1139,1099,343792,6306682,342681,6306880
METRO,1,2025-04-23 15:25:42,2025-04-23 16:05:52,2410,QUILICURA,QUINTA NORMAL,LOS LIBERTADORES,GRUTA DE LOURDES,13000,8054,342545,6306920,342783,6298869
ZP,0,2025-04-23 16:08:24,-,-,QUINTA NORMAL,-,L-8-22-15-NS,-,-,-,343036,6299515,-,-
BUS,1,2025-04-23 16:30:38,2025-04-23 16:35:44,306,CERRO NAVIA,QUINTA NORMAL,T-11-64-PO-45,T-8-64-PO-33,1848,1749,340043,6299653,341857,6299512
BUS,1,2025-04-23 07:33:35,2025-04-23 07:54:06,1231,MAIPÚ,ESTACIÓN CENTRAL,L-13-49-5-SN,E-7-52-SN-30,5645,4325,338568,6293497,341497,6296658
BUS,1,2025-04-23 07:58:49,2025-04-23 08:23:14,1465,ESTACIÓN CENTRAL,SANTIAGO,E-7-53-PO-25,E-20-53-PO-40,4046,4172,341549,6296713,345410,6297910
BUS,1,2025-04-23 19:05:54,2025-04-23 19:32:50,1616,SANTIAGO,MAIPÚ,E-20-53-OP-100,T-13-54-NS-25,8615,8510,345381,6297960,337955,6294106
BUS,0,2025-04-23 15:31:55,-,-,PEÑALOLÉN,-,L-32-7-26-SN,-,-,-,356824,6295658,-,-
METRO,1,2025-04-23 07:39:15,2025-04-23 07:56:16,1021,SANTIAGO,SANTIAGO,UNIVERSIDAD CATOLICA,CAL Y CANTO,2460,1431,347504,6298705,346379,6299519
METRO,1,2025-04-23 18:08:18,2025-04-23 18:26:40,1102,SANTIAGO,SANTIAGO,CAL Y CANTO,UNIVERSIDAD CATOLICA,2460,1431,346379,6299519,347504,6298705
BUS,0,2025-04-23 15:52:02,-,-,LO BARNECHEA,-,L-16-10-5-NS,-,-,-,356438,6311460,-,-
BUS,1,2025-04-23 08:05:28,2025-04-23 08:09:16,228,PUDAHUEL,LO PRADO,E-10-71-PO-75,E-9-71-PO-32,1611,1549,338139,6298055,339749,6298123
METRO,1,2025-04-23 09:05:22,2025-04-23 09:24:48,1166,LO PRADO,SANTIAGO,SAN PABLO,LOS HEROES,7160,5826,339834,6298035,345660,6297982
METRO,1,2025-04-23 11:56:33,2025-04-23 12:20:16,1423,SANTIAGO,PUDAHUEL,LOS HEROES,PUDAHUEL,8830,7463,345660,6297982,338197,6298037
BUS,0,2025-04-23 13:06:56,-,-,PUDAHUEL,-,E-10-71-PO-75,-,-,-,338123,6298047,-,-
METRO,1,2025-04-23 07:36:43,2025-04-23 08:18:08,2485,ESTACION CENTRAL,PUENTE ALTO,ESTACION CENTRAL,HOSPITAL SOTERO DEL RIO,27720,16568,343933,6297455,353142,6283681
METRO,1,2025-04-23 17:35:56,2025-04-23 18:17:04,2468,PUENTE ALTO,ESTACION CENTRAL,HOSPITAL SOTERO DEL RIO,ESTACION CENTRAL,27720,16568,353142,6283681,343933,6297455
METRO,1,2025-04-23 07:40:54,2025-04-23 08:17:36,2202,LO PRADO,LAS CONDES,PAJARITOS,MANQUEHUE,15160,14847,340543,6296622,354266,6302289
METRO,1,2025-04-23 17:37:21,2025-04-23 18:10:40,1999,LAS CONDES,LO PRADO,MANQUEHUE,PAJARITOS,15160,14847,354266,6302289,340543,6296622
BUS,1,2025-04-23 13:52:17,2025-04-23 13:55:42,205,QUILICURA,QUILICURA,L-6-23-25-NS,L-6-23-55-NS,1179,1009,339892,6307849,339936,6306731
BUS,0,2025-04-23 14:00:03,-,-,QUILICURA,-,T-6-45-OP-60,-,-,-,339951,6306738,-,-
BUS,1,2025-04-23 08:08:40,2025-04-23 08:25:13,993,PEÑALOLÉN,ÑUÑOA,L-32-16-45-OP,E-18-156-OP-5,4338,4307,357736,6294637,353507,6295597
METRO,1,2025-04-23 08:28:18,2025-04-23 08:49:04,1246,NUNOA,LAS CONDES,GRECIA,MANQUEHUE,10530,6703,353534,6295626,354266,6302289
METRO,1,2025-04-23 18:13:24,2025-04-23 18:32:00,1116,LAS CONDES,NUNOA,MANQUEHUE,GRECIA,10530,6703,354266,6302289,353534,6295626
ZP,1,2025-04-23 18:46:59,2025-04-23 19:12:16,983,ÑUÑOA,PEÑALOLÉN,E-18-156-PO-80,L-32-16-40-PO,4249,4236,353516,6295579,357657,6294624
BUS,0,2025-04-23 13:15:25,-,-,MAIPÚ,-,I-13-54-NS-51,-,-,-,337090,6292945,-,-
METRO,1,2025-04-23 09:39:14,2025-04-23 09:48:16,542,PROVIDENCIA,LAS CONDES,LOS LEONES,ESCUELA MILITAR,2750,2507,350342,6300741,352676,6301658
METRO,1,2025-04-23 19:14:12,2025-04-23 19:23:12,540,LAS CONDES,PROVIDENCIA,ESCUELA MILITAR,LOS LEONES,2750,2507,352676,6301658,350342,6300741
BUS,0,2025-04-23 20:11:40,-,-,PROVIDENCIA,-,T-14-124-PO-5,-,-,-,350748,6300617,-,-
METRO,1,2025-04-23 07:23:27,2025-04-23 07:30:08,401,SANTIAGO,ESTACION CENTRAL,UNION LATINO AMERICANA,SAN ALBERTO HURTADO,1920,1860,344484,6297631,342705,6297087
METRO,1,2025-04-23 15:36:29,2025-04-23 15:46:40,611,ESTACION CENTRAL,LO PRADO,SAN ALBERTO HURTADO,NEPTUNO,3420,2827,342705,6297087,339888,6297325
BUS,0,2025-04-23 15:56:09,-,-,LO PRADO,-,L-9-3-45-PO,-,-,-,340458,6297377,-,-
BUS,1,2025-04-23 15:56:42,2025-04-23 16:13:32,1010,LO PRADO,ESTACIÓN CENTRAL,L-9-3-45-PO,E-7-53-PO-50,3668,2365,340568,6297399,342754,6297056
METRO,1,2025-04-23 21:43:56,2025-04-23 21:51:28,452,ESTACION CENTRAL,SANTIAGO,SAN ALBERTO HURTADO,UNION LATINO AMERICANA,1920,1860,342705,6297087,344484,6297631
BUS,1,2025-04-23 21:58:54,2025-04-23 21:59:20,26,SANTIAGO,SANTIAGO,T-20-53-PO-15,T-20-186-NS-5,169,167,344603,6297652,344740,6297698
BUS,1,2025-04-23 09:14:22,2025-04-23 09:31:13,1011,CERRO NAVIA,PUDAHUEL,L-11-28-3-SN,E-10-77-NS-16,4726,2983,335876,6301041,336992,6298101
BUS,1,2025-04-23 10:03:28,2025-04-23 10:16:18,770,PUDAHUEL,LO PRADO,E-10-71-PO-52,T-9-71-PO-55,3699,3787,337088,6298090,340769,6298297
BUS,1,2025-04-23 10:39:10,2025-04-23 11:07:59,1729,LO PRADO,CERRO NAVIA,T-9-71-OP-10,L-11-30-23-NS,8218,5434,340802,6298310,336061,6301056
BUS,1,2025-04-23 08:29:18,2025-04-23 09:22:10,3172,MACUL,SANTIAGO,L-31-20-65-SN,T-20-315-SN-4,12077,7685,352716,6293762,347038,6298927
BUS,1,2025-04-23 18:34:57,2025-04-23 19:29:27,3270,SANTIAGO,MACUL,T-20-192-PO-17,L-31-20-60-NS,11550,7694,346986,6298939,352724,6293786
METROTREN,1,2025-04-23 15:37:12,2025-04-23 15:50:15,783,SAN BERNARDO,PEDRO AGUIRRE CERDA,ESTACION SAN BERNARDO,ESTACION LO VALLEDOR,13117,13117,342454,6281513,343844,6294557
METRO,1,2025-04-23 16:02:59,2025-04-23 16:41:36,2317,PEDRO AGUIRRE CERDA,PROVIDENCIA,LO VALLEDOR,CRISTOBAL COLON,13940,10184,343791,6294424,352089,6300329
BUS,0,2025-04-23 20:16:15,-,-,PROVIDENCIA,-,L-14-4-25-OP,-,-,-,351874,6300495,-,-
BUS,1,2025-04-23 10:11:33,2025-04-23 10:13:28,115,LA FLORIDA,LA FLORIDA,T-33-89-PO-20,T-33-89-PO-30,895,722,351313,6291121,352200,6291036
METRO,1,2025-04-23 10:17:15,2025-04-23 10:28:48,693,MACUL,PROVIDENCIA,MACUL,TOBALABA,11700,10104,352367,6291175,351101,6301200
METRO,1,2025-04-23 21:24:23,2025-04-23 21:36:00,697,PROVIDENCIA,MACUL,TOBALABA,MACUL,11700,10104,351101,6301200,352367,6291175
BUS,1,2025-04-23 21:54:57,2025-04-23 21:58:29,212,MACUL,MACUL,E-31-12-NS-55,T-31-89-OP-20,1263,1182,352286,6291241,351224,6291129
BUS,1,2025-04-23 08:12:26,2025-04-23 08:22:32,606,PUDAHUEL,PUDAHUEL,T-10-78-PO-10,T-10-75-SN-5,2273,2180,336340,6296493,338506,6296094
METRO,1,2025-04-23 08:25:02,2025-04-23 08:58:08,1986,PUDAHUEL,SANTIAGO,LAGUNA SUR,SANTA LUCIA,13870,8833,338492,6296101,347019,6298406
METRO,1,2025-04-23 16:31:58,2025-04-23 16:52:16,1218,SANTIAGO,LO PRADO,SANTA LUCIA,NEPTUNO,7990,7212,347019,6298406,339888,6297325
BUS,1,2025-04-23 17:07:23,2025-04-23 17:13:39,376,LO PRADO,LO PRADO,L-9-3-27-OP,L-9-2-5-OP,1789,1574,339963,6297302,338387,6297429
BUS,1,2025-04-23 17:47:41,2025-04-23 18:08:48,1267,PUDAHUEL,PUDAHUEL,T-10-75-NS-30,T-10-78-OP-30,3134,1862,338344,6297482,336828,6296395
METRO,0,2025-04-23 19:20:21,-,-,LA FLORIDA,-,MIRADOR,-,-,-,350786,6290691,-,-
BUS,1,2025-04-23 07:47:25,2025-04-23 08:12:54,1529,PUDAHUEL,PUDAHUEL,L-10-72-10-NS,L-10-13-10-PO,11255,8872,329092,6297311,338061,6297056
METRO,1,2025-04-23 08:19:57,2025-04-23 08:58:08,2291,PUDAHUEL,RECOLETA,BARRANCAS,VESPUCIO NORTE,17120,11798,338364,6297148,346889,6305305
ZP,0,2025-04-23 09:00:37,-,-,RECOLETA,-,I-4-12-PO-11,-,-,-,346756,6305304,-,-
BUS,1,2025-04-23 18:59:13,2025-04-23 19:06:20,427,PUDAHUEL,PUDAHUEL,T-10-71-PO-33,E-10-71-PO-75,2208,2188,335971,6298281,338131,6298036
METRO,1,2025-04-23 19:07:30,2025-04-23 19:22:40,910,PUDAHUEL,LO PRADO,PUDAHUEL,PAJARITOS,3440,2739,338197,6298037,340543,6296622
ZP,1,2025-04-23 19:25:44,2025-04-23 19:56:36,1370,LO PRADO,PUDAHUEL,L-9-7-63-PO,L-10-72-10-NS,14629,11328,340430,6296729,329111,6297287
BUS,1,2025-04-23 07:26:34,2025-04-23 07:31:41,307,ÑUÑOA,ÑUÑOA,T-18-157-OP-30,E-18-157-OP-45,1017,976,352570,6297098,351557,6297136
METRO,1,2025-04-23 07:34:35,2025-04-23 07:50:56,981,NUNOA,SANTIAGO,CHILE ESPANA,MATTA,4390,4217,351533,6297134,347337,6296704
METRO,1,2025-04-23 17:42:46,2025-04-23 18:00:00,1034,SANTIAGO,NUNOA,MATTA,CHILE ESPANA,4420,4217,347337,6296704,351533,6297134
BUS,1,2025-04-23 18:00:12,2025-04-23 18:05:14,302,ÑUÑOA,ÑUÑOA,E-18-157-PO-55,T-18-157-PO-70,1161,1120,351398,6297137,352559,6297077
BUS,1,2025-04-23 17:44:33,2025-04-23 17:57:22,769,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,L-7-55-25-SN,E-7-53-PO-50,2244,1894,342155,6295282,342683,6297049
METRO,1,2025-04-23 18:00:00,2025-04-23 18:35:12,2112,ESTACION CENTRAL,MAIPU,SAN ALBERTO HURTADO,PLAZA MAIPU,13960,8594,342705,6297087,336880,6290767
METRO,0,2025-04-23 21:08:33,-,-,MAIPU,-,PLAZA MAIPU,-,-,-,336880,6290767,-,-
BUS,1,2025-04-23 08:13:33,2025-04-23 08:50:40,2227,ÑUÑOA,SANTIAGO,T-18-157-OP-30,T-20-405-SN-5,6693,6537,352501,6297092,346014,6297222
BUS,0,2025-04-23 19:22:04,-,-,SANTIAGO,-,T-20-405-SN-5,-,-,-,346011,6297215,-,-
BUS,1,2025-04-23 09:17:35,2025-04-23 09:38:26,1251,PEÑALOLÉN,ÑUÑOA,T-32-156-OP-1,T-18-156-OP-40,5975,5976,357326,6294737,351525,6296066
ZP,1,2025-04-23 11:28:02,2025-04-23 11:53:41,1071,ÑUÑOA,PEÑALOLÉN,T-18-156-PO-37,T-32-156-PO-60,5963,5783,351592,6296052,357380,6294715
BUS,1,2025-04-23 12:03:09,2025-04-23 12:14:15,666,PEÑALOLÉN,ÑUÑOA,T-32-156-OP-1,E-18-156-OP-5,3913,3930,357338,6294731,353522,6295590
ZP,1,2025-04-23 12:21:07,2025-04-23 12:29:22,421,ÑUÑOA,ÑUÑOA,E-18-156-OP-5,T-18-156-OP-40,2081,2046,353519,6295592,351515,6296059
BUS,0,2025-04-23 12:35:15,-,-,ÑUÑOA,-,T-18-159-SN-20,-,-,-,351477,6296005,-,-
BUS,1,2025-04-23 10:41:52,2025-04-23 10:47:17,325,CONCHALÍ,CONCHALÍ,L-2-28-30-NS,T-2-9-OP-20,1757,1290,344950,6304682,344763,6303380
METRO,1,2025-04-23 10:48:54,2025-04-23 11:05:04,970,CONCHALI,QUILICURA,CONCHALI,LOS LIBERTADORES,4300,4191,344733,6303345,342545,6306920
BUS,0,2025-04-23 11:02:13,-,-,QUILICURA,-,I-6-454-PO-2,-,-,-,342609,6306907,-,-
METRO,1,2025-04-23 08:23:32,2025-04-23 08:51:12,1660,LA FLORIDA,LAS CONDES,SAN JOSE DE LA ESTRELLA,MANQUEHUE,20450,16126,352714,6286237,354266,6302289
ZP,1,2025-04-23 09:10:39,2025-04-23 09:45:32,2043,LAS CONDES,LO BARNECHEA,T-17-140-PO-29,L-16-14-95-SN,8462,7443,354055,6302211,358851,6307897
BUS,1,2025-04-23 19:54:32,2025-04-23 20:20:56,1584,LO BARNECHEA,LAS CONDES,L-16-14-95-SN,T-17-140-OP-35,8262,7382,358872,6307798,354252,6302294
METRO,1,2025-04-23 20:22:49,2025-04-23 20:48:00,1511,LAS CONDES,LA FLORIDA,MANQUEHUE,SAN JOSE DE LA ESTRELLA,20450,16126,354266,6302289,352714,6286237
BUS,1,2025-04-23 08:26:45,2025-04-23 09:01:11,2066,QUILICURA,CONCHALÍ,L-6-43-5-NS,T-2-7-PO-15,8458,6746,337171,6308066,343749,6306642
ZP,1,2025-04-23 18:20:40,2025-04-23 19:20:09,3177,HUECHURABA,QUILICURA,T-3-12-OP-70,L-6-43-5-NS,12725,6762,343792,6306682,337177,6308046
METRO,1,2025-04-23 11:42:30,2025-04-23 11:58:24,954,MACUL,PROVIDENCIA,SAN JOAQUIN,BAQUEDANO,7190,7009,349884,6292298,347999,6299049
METRO,1,2025-04-23 18:54:09,2025-04-23 19:10:56,1007,PROVIDENCIA,MACUL,BAQUEDANO,SAN JOAQUIN,7190,7009,347999,6299049,349884,6292298
METRO,1,2025-04-23 07:44:29,2025-04-23 08:05:20,1251,NUNOA,PROVIDENCIA,IRARRAZAVAL,LOS LEONES,5150,3793,348622,6297220,350342,6300741
METRO,1,2025-04-23 17:55:58,2025-04-23 18:15:28,1170,PROVIDENCIA,NUNOA,LOS LEONES,IRARRAZAVAL,5150,3793,350342,6300741,348622,6297220
BUS,1,2025-04-23 06:30:37,2025-04-23 07:16:37,2760,QUILICURA,VITACURA,L-6-1-10-PO,T-15-12-NS-10,19493,15802,336366,6305855,352058,6303849
BUS,1,2025-04-23 17:02:04,2025-04-23 17:10:59,535,VITACURA,LAS CONDES,T-15-12-NS-10,E-17-12-NS-20,2321,2238,352057,6303842,352630,6301676
METRO,0,2025-04-23 17:13:58,-,-,LAS CONDES,-,ESCUELA MILITAR,-,-,-,352676,6301658,-,-
BUS,1,2025-04-23 08:34:30,2025-04-23 09:02:27,1677,MAIPÚ,CERRILLOS,L-13-29-25-NS,T-12-55-SN-15,11598,9747,335909,6286497,342431,6293754
METRO,1,2025-04-23 09:05:34,2025-04-23 09:36:00,1826,CERRILLOS,NUNOA,CERRILLOS,IRARRAZAVAL,8760,7122,342422,6293837,348622,6297220
BUS,1,2025-04-23 15:19:46,2025-04-23 15:28:59,553,ÑUÑOA,ÑUÑOA,T-18-153-PO-5,T-18-153-PO-27,2531,2485,349301,6297196,351815,6296926
