tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
METRO,1,2025-04-27 09:51:27,2025-04-27 10:11:12,1185,NUNOA,PROVIDENCIA,IRARRAZAVAL,PEDRO DE VALDIVIA,4440,3285,348622,6297220,349921,6300379
BUS,1,2025-04-27 14:11:02,2025-04-27 14:14:39,217,PROVIDENCIA,PROVIDENCIA,T-14-128-OP-30,T-14-128-OP-80,1761,1610,350088,6300586,348777,6299435
BUS,1,2025-04-27 14:23:36,2025-04-27 14:29:36,360,PROVIDENCIA,ÑUÑOA,T-14-130-NS-5,T-18-130-NS-5,1780,1748,348827,6299338,349281,6297618
METRO,0,2025-04-27 19:13:42,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
BUS,1,2025-04-27 14:24:58,2025-04-27 14:44:21,1163,RENCA,QUINTA NORMAL,T-5-33-PO-25,T-8-62-NS-15,5755,4662,340426,6302829,342696,6298797
METRO,1,2025-04-27 14:46:46,2025-04-27 15:08:48,1322,QUINTA NORMAL,SANTIAGO,GRUTA DE LOURDES,SANTA LUCIA,6910,4261,342783,6298869,347019,6298406
METRO,1,2025-04-27 16:04:41,2025-04-27 16:17:04,743,SANTIAGO,ESTACION CENTRAL,SANTA LUCIA,UNIVERSIDAD DE SANTIAGO,4040,3912,347019,6298406,343287,6297231
METRO,0,2025-04-27 16:39:01,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
METRO,0,2025-04-27 11:46:56,-,-,NUNOA,-,NUNOA,-,-,-,350792,6297198,-,-
METRO,1,2025-04-27 12:34:29,2025-04-27 13:06:40,1931,SANTIAGO,LAS CONDES,BIO BIO,MANQUEHUE,12370,10250,347386,6294690,354266,6302289
METRO,1,2025-04-27 16:14:23,2025-04-27 16:42:08,1665,LAS CONDES,SANTIAGO,MANQUEHUE,BIO BIO,12370,10250,354266,6302289,347386,6294690
BUS,1,2025-04-27 11:54:38,2025-04-27 12:02:28,470,LAS CONDES,ÑUÑOA,T-17-12-NS-50,E-18-12-NS-5,2844,2809,353517,6300190,353994,6297392
METRO,1,2025-04-27 12:03:25,2025-04-27 12:13:20,595,LA REINA,PENALOLEN,PLAZA EGANA,QUILIN,4090,3950,354016,6297357,353191,6293494
BUS,1,2025-04-27 12:21:42,2025-04-27 12:29:51,489,PEÑALOLÉN,PEÑALOLÉN,L-32-3-65-SN,L-32-25-15-SN,0,2066,353292,6293387,355222,6293137
BUS,1,2025-04-27 21:34:28,2025-04-27 21:51:53,1045,PEÑALOLÉN,ÑUÑOA,T-32-170-SN-0,L-18-22-25-OP,7516,5862,355237,6293299,353171,6299295
METRO,1,2025-04-27 07:32:53,2025-04-27 08:09:04,2171,CONCHALI,LAS CONDES,CONCHALI,EL GOLF,11640,7173,344733,6303345,351634,6301388
METRO,1,2025-04-27 16:57:25,2025-04-27 17:32:16,2091,LAS CONDES,CONCHALI,EL GOLF,CONCHALI,11630,7173,351634,6301388,344733,6303345
BUS,1,2025-04-27 14:54:14,2025-04-27 15:23:53,1779,CERRO NAVIA,SANTIAGO,T-11-64-PO-10,T-20-53-PO-80,9543,8063,338597,6299742,346635,6298286
METRO,1,2025-04-27 15:25:44,2025-04-27 15:36:32,648,SANTIAGO,PROVIDENCIA,UNIVERSIDAD DE CHILE,SALVADOR,2750,2504,346595,6298292,348799,6299467
BUS,1,2025-04-27 17:16:33,2025-04-27 17:32:23,950,PROVIDENCIA,ÑUÑOA,T-14-130-NS-5,T-18-156-PO-35,5241,4257,348837,6299310,351522,6296048
BUS,1,2025-04-27 21:37:11,2025-04-27 22:17:17,2406,ÑUÑOA,CERRO NAVIA,T-18-156-OP-40,T-11-64-OP-27,16517,13359,351561,6296063,338661,6299759
METRO,0,2025-04-27 13:01:53,-,-,PUENTE ALTO,-,LAS MERCEDES,-,-,-,353666,6280843,-,-
METRO,1,2025-04-27 08:36:36,2025-04-27 09:00:48,1452,NUNOA,LA FLORIDA,NUBLE,SAN JOSE DE LA ESTRELLA,10580,10219,348865,6295704,352714,6286237
BUS,0,2025-04-27 09:11:18,-,-,LA FLORIDA,-,L-33-57-95-PO,-,-,-,352767,6286229,-,-
METRO,1,2025-04-27 14:23:25,2025-04-27 14:44:16,1251,LA FLORIDA,NUNOA,SAN JOSE DE LA ESTRELLA,NUBLE,10580,10219,352714,6286237,348865,6295704
BUS,1,2025-04-27 15:43:25,2025-04-27 15:46:26,181,SANTIAGO,ÑUÑOA,T-20-408-PO-20,E-18-134-SN-25,1003,772,348343,6296216,348550,6296936
BUS,1,2025-04-27 15:59:26,2025-04-27 16:19:43,1217,ÑUÑOA,SANTIAGO,E-18-156-OP-70,T-20-176-SN-40,5636,4424,348710,6297073,344273,6297520
METRO,1,2025-04-27 20:01:18,2025-04-27 20:24:00,1362,SANTIAGO,NUNOA,REPUBLICA,NUBLE,6750,4394,345006,6297807,348865,6295704
METRO,1,2025-04-27 16:07:12,2025-04-27 16:22:24,912,LAS CONDES,PROVIDENCIA,LOS DOMINICOS,LOS LEONES,6380,6219,356329,6302427,350342,6300741
BUS,1,2025-04-27 16:42:52,2025-04-27 16:46:14,202,PROVIDENCIA,PROVIDENCIA,T-14-110-PO-50,E-14-170-NS-5,927,939,350320,6300649,351063,6301177
METRO,1,2025-04-27 18:34:21,2025-04-27 18:50:08,947,PROVIDENCIA,LAS CONDES,TOBALABA,LOS DOMINICOS,5620,5370,351101,6301200,356329,6302427
BUS,1,2025-04-27 14:08:42,2025-04-27 14:27:09,1107,LA FLORIDA,LA FLORIDA,L-33-77-30-SN,E-33-134-SN-68,5871,4210,350832,6285982,351422,6289950
ZP,1,2025-04-27 15:10:34,2025-04-27 15:56:38,2093,LA FLORIDA,LA FLORIDA,I-33-134-SN-67,L-33-77-35-NS,6123,4000,351560,6289972,350811,6286029
METRO,0,2025-04-27 16:10:27,-,-,PUENTE ALTO,-,HOSPITAL SOTERO DEL RIO,-,-,-,353142,6283681,-,-
BUS,0,2025-04-27 10:55:13,-,-,VITACURA,-,T-15-12-NS-25,-,-,-,352398,6303020,-,-
METRO,0,2025-04-27 19:01:19,-,-,LA CISTERNA,-,LA CISTERNA,-,-,-,345490,6287859,-,-
BUS,0,2025-04-27 14:34:52,-,-,PUENTE ALTO,-,L-34-118-5-PO,-,-,-,353570,6281018,-,-
METRO,0,2025-04-27 20:42:42,-,-,PENALOLEN,-,QUILIN,-,-,-,353191,6293494,-,-
BUS,1,2025-04-27 12:22:56,2025-04-27 12:33:37,641,LAS CONDES,PROVIDENCIA,T-17-116-OP-30,T-14-116-OP-35,2978,2871,353296,6299782,350531,6298950
METRO,0,2025-04-27 12:35:41,-,-,PROVIDENCIA,-,INES DE SUAREZ,-,-,-,350550,6298901,-,-
BUS,1,2025-04-27 16:02:48,2025-04-27 16:15:55,787,CERRILLOS,MAIPÚ,L-12-4-40-OP,E-13-278-OP-30,4515,2439,339336,6291435,336699,6290717
BUS,0,2025-04-27 18:17:31,-,-,MAIPÚ,-,L-13-96-15-PO,-,-,-,336707,6290707,-,-
BUS,0,2025-04-27 17:28:32,-,-,PUENTE ALTO,-,L-34-68-25-NS,-,-,-,355626,6282903,-,-
BUS,1,2025-04-27 08:40:17,2025-04-27 08:52:06,709,MAIPÚ,MAIPÚ,L-13-15-100-PO,E-13-54-SN-10,3973,3795,332991,6291016,336778,6290730
METRO,1,2025-04-27 08:53:52,2025-04-27 09:56:48,3776,MAIPU,LA REINA,PLAZA MAIPU,PLAZA EGANA,25770,18359,336880,6290767,354016,6297357
METRO,1,2025-04-27 18:50:14,2025-04-27 19:53:36,3802,LA REINA,MAIPU,PLAZA EGANA,PLAZA MAIPU,25770,18359,354016,6297357,336880,6290767
BUS,1,2025-04-27 19:57:09,2025-04-27 20:10:51,822,MAIPÚ,MAIPÚ,E-13-278-OP-40,L-13-15-105-OP,3954,3842,336866,6290728,333097,6291060
METRO,0,2025-04-27 18:26:55,-,-,NUNOA,-,NUNOA,-,-,-,350792,6297198,-,-
METRO,1,2025-04-27 12:08:42,2025-04-27 12:40:00,1878,PROVIDENCIA,SAN MIGUEL,PARQUE BUSTAMANTE,CIUDAD DEL NINO,11530,7856,348398,6298441,346111,6290925
METRO,1,2025-04-27 15:00:36,2025-04-27 15:31:44,1868,SAN MIGUEL,PROVIDENCIA,CIUDAD DEL NINO,PARQUE BUSTAMANTE,11530,7856,346111,6290925,348398,6298441
BUS,0,2025-04-27 12:43:36,-,-,LA FLORIDA,-,L-33-23-45-PO,-,-,-,352464,6289009,-,-
BUS,1,2025-04-27 13:35:22,2025-04-27 13:43:44,502,LO ESPEJO,LA CISTERNA,L-29-31-5-SN,I-26-228-NS-3,2120,1531,344464,6290932,345792,6290187
METRO,1,2025-04-27 13:46:27,2025-04-27 14:19:44,1997,LA CISTERNA,LA FLORIDA,LO OVALLE,SAN JOSE DE LA ESTRELLA,14210,7808,345952,6290142,352714,6286237
METRO,1,2025-04-27 19:08:34,2025-04-27 19:40:16,1902,LA FLORIDA,LA CISTERNA,SAN JOSE DE LA ESTRELLA,LO OVALLE,14210,7808,352714,6286237,345952,6290142
ZP,1,2025-04-27 19:46:10,2025-04-27 20:05:21,330,LA CISTERNA,PEDRO AGUIRRE CERDA,I-26-228-NS-3,L-28-11-30-OP,1816,1515,345796,6290172,344479,6290971
BUS,1,2025-04-27 17:58:48,2025-04-27 18:24:17,1529,PUENTE ALTO,PUENTE ALTO,L-34-127-10-SN,T-34-270-NS-48,9034,4023,357438,6282230,353607,6281026
METRO,0,2025-04-27 18:27:14,-,-,PUENTE ALTO,-,LAS MERCEDES,-,-,-,353666,6280843,-,-
BUS,1,2025-04-27 12:01:34,2025-04-27 12:07:05,331,MACUL,LA FLORIDA,E-31-254-NS-60,T-33-264-NS-20,2014,1804,352332,6291233,353413,6289543
BUS,1,2025-04-27 16:19:10,2025-04-27 16:25:56,406,LA FLORIDA,PEÑALOLÉN,T-33-264-SN-40,E-32-254-SN-5,1961,1836,353426,6289610,352352,6291238
BUS,1,2025-04-27 08:00:04,2025-04-27 08:04:59,295,PUENTE ALTO,PUENTE ALTO,L-34-58-120-NS,T-34-270-NS-50,1589,1177,354671,6281456,353632,6280890
METRO,1,2025-04-27 08:06:13,2025-04-27 08:34:40,1707,PUENTE ALTO,LAS CONDES,LAS MERCEDES,ESCUELA MILITAR,24300,20838,353666,6280843,352676,6301658
METRO,1,2025-04-27 21:09:30,2025-04-27 21:37:36,1686,LAS CONDES,PUENTE ALTO,ESCUELA MILITAR,LAS MERCEDES,24300,20838,352676,6301658,353666,6280843
BUS,1,2025-04-27 21:54:47,2025-04-27 21:59:12,265,PUENTE ALTO,PUENTE ALTO,T-34-270-SN-10,L-34-70-80-PO,1370,1102,353632,6280993,354654,6281415
METRO,0,2025-04-27 17:16:32,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
BUS,1,2025-04-27 09:37:27,2025-04-27 09:43:22,355,ÑUÑOA,ÑUÑOA,T-18-156-PO-15,T-18-156-PO-37,2034,2034,349612,6296379,351582,6296052
BUS,1,2025-04-27 10:25:18,2025-04-27 10:29:01,223,ÑUÑOA,ÑUÑOA,T-18-156-OP-40,T-18-156-OP-62,1894,1858,351533,6296059,349703,6296372
BUS,0,2025-04-27 10:45:35,-,-,LAMPA,-,T-36-201-NS-20,-,-,-,337388,6311472,-,-
BUS,0,2025-04-27 12:41:01,-,-,MAIPÚ,-,T-13-12-SN-55,-,-,-,336160,6295917,-,-
METRO,1,2025-04-27 17:19:31,2025-04-27 17:49:20,1789,SAN MIGUEL,PROVIDENCIA,DEPARTAMENTAL,INES DE SUAREZ,10090,8298,346303,6291772,350550,6298901
METRO,1,2025-04-27 20:56:59,2025-04-27 21:26:56,1797,PROVIDENCIA,SAN MIGUEL,INES DE SUAREZ,DEPARTAMENTAL,10090,8298,350550,6298901,346303,6291772
BUS,1,2025-04-27 08:26:06,2025-04-27 08:40:15,849,MAIPÚ,MAIPÚ,L-13-15-70-PO,L-13-96-15-PO,5758,5407,331519,6291639,336770,6290690
METRO,0,2025-04-27 08:42:16,-,-,MAIPU,-,PLAZA MAIPU,-,-,-,336880,6290767,-,-
METRO,0,2025-04-27 08:19:55,-,-,QUILICURA,-,LOS LIBERTADORES,-,-,-,342545,6306920,-,-
BUS,1,2025-04-27 12:04:24,2025-04-27 12:14:58,634,PEÑALOLÉN,ÑUÑOA,L-32-22-65-OP,E-18-157-OP-5,2958,2244,355480,6295679,353963,6297339
BUS,1,2025-04-27 22:29:51,2025-04-27 22:38:02,491,ÑUÑOA,PEÑALOLÉN,E-18-157-PO-90,L-32-22-60-PO,2862,2192,353945,6297318,355382,6295713
BUS,1,2025-04-27 13:04:52,2025-04-27 13:10:42,350,LO ESPEJO,LA CISTERNA,L-29-22-35-PO,I-26-228-NS-3,2084,1558,344454,6290992,345754,6290130
METRO,0,2025-04-27 13:17:28,-,-,LA CISTERNA,-,LO OVALLE,-,-,-,345952,6290142,-,-
BUS,0,2025-04-27 17:20:07,-,-,PUENTE ALTO,-,L-34-54-115-SN,-,-,-,355380,6281637,-,-
BUS,1,2025-04-27 09:25:54,2025-04-27 09:36:33,639,LA FLORIDA,PEÑALOLÉN,T-33-264-SN-5,E-32-254-SN-5,4333,4281,354293,6287260,352429,6291130
METRO,1,2025-04-27 09:39:08,2025-04-27 10:00:32,1284,MACUL,PROVIDENCIA,MACUL,MANUEL MONTT,13710,9339,352367,6291175,349467,6300053
METRO,1,2025-04-27 14:27:54,2025-04-27 14:48:00,1206,PROVIDENCIA,MACUL,MANUEL MONTT,MACUL,13710,9339,349467,6300053,352367,6291175
BUS,1,2025-04-27 15:10:51,2025-04-27 15:19:52,541,MACUL,LA FLORIDA,E-31-254-NS-60,T-33-264-NS-50,4351,4297,352325,6291233,354211,6287353
METRO,0,2025-04-27 11:43:05,-,-,NUNOA,-,MONSENOR EYZAGUIRRE,-,-,-,350009,6297308,-,-
BUS,0,2025-04-27 12:53:48,-,-,SANTIAGO,-,T-20-177-OP-15,-,-,-,345011,6296745,-,-
METRO,0,2025-04-27 21:49:44,-,-,LA REINA,-,PLAZA EGANA,-,-,-,354016,6297357,-,-
BUS,1,2025-04-27 09:15:32,2025-04-27 09:36:48,1276,MAIPÚ,CERRILLOS,L-13-14-20-PO,T-12-55-SN-15,10684,10492,334517,6286870,342435,6293759
METRO,1,2025-04-27 09:40:20,2025-04-27 10:03:12,1372,CERRILLOS,SANTIAGO,CERRILLOS,PARQUE OHIGGINS,6470,4440,342422,6293837,346022,6296436
BUS,1,2025-04-27 20:44:52,2025-04-27 20:48:09,197,SANTIAGO,SANTIAGO,T-20-177-PO-20,E-20-189-PO-5,1031,785,345324,6296778,346001,6296412
METRO,1,2025-04-27 20:49:17,2025-04-27 21:12:32,1395,SANTIAGO,CERRILLOS,PARQUE OHIGGINS,CERRILLOS,6470,4440,346022,6296436,342422,6293837
BUS,1,2025-04-27 21:19:31,2025-04-27 21:39:28,1197,CERRILLOS,MAIPÚ,T-12-55-NS-15,L-13-24-5-PO,10151,9972,342415,6293763,334908,6287221
BUS,1,2025-04-27 07:36:55,2025-04-27 07:46:16,561,LA FLORIDA,LA FLORIDA,L-33-6-75-SN,T-33-267-SN-25,3846,2935,350617,6284489,351130,6287364
BUS,1,2025-04-27 07:49:50,2025-04-27 08:03:02,792,LA FLORIDA,LA FLORIDA,L-33-59-5-PO,L-33-52-145-PO,5798,4624,351168,6287404,355709,6288239
BUS,1,2025-04-27 15:27:36,2025-04-27 15:46:39,1143,LA FLORIDA,LA FLORIDA,L-33-52-140-OP,T-33-134-SN-50,3849,3697,355724,6288245,352027,6288391
BUS,1,2025-04-27 15:48:44,2025-04-27 16:09:47,1263,LA FLORIDA,LA FLORIDA,L-33-134-40-NS,L-33-6-70-NS,6793,4012,352032,6288299,350619,6284444
METRO,1,2025-04-27 13:32:48,2025-04-27 13:41:52,544,PROVIDENCIA,LAS CONDES,PEDRO DE VALDIVIA,EL GOLF,2040,1988,349921,6300379,351634,6301388
METRO,1,2025-04-27 18:48:36,2025-04-27 18:56:32,476,LAS CONDES,PROVIDENCIA,EL GOLF,PEDRO DE VALDIVIA,2040,1988,351634,6301388,349921,6300379
METRO,1,2025-04-27 20:20:31,2025-04-27 20:39:28,1137,PROVIDENCIA,LAS CONDES,PEDRO DE VALDIVIA,LOS DOMINICOS,6950,6727,349921,6300379,356329,6302427
METRO,1,2025-04-27 22:29:23,2025-04-27 22:46:24,1021,LAS CONDES,PROVIDENCIA,LOS DOMINICOS,PEDRO DE VALDIVIA,6950,6727,356329,6302427,349921,6300379
METRO,0,2025-04-27 11:50:21,-,-,PROVIDENCIA,-,BAQUEDANO,-,-,-,347999,6299049,-,-
BUS,1,2025-04-27 09:03:35,2025-04-27 09:09:47,372,SAN RAMÓN,LA CISTERNA,L-24-17-10-OP,L-26-28-10-OP,2058,1469,346699,6285911,345525,6286847
METRO,1,2025-04-27 09:13:49,2025-04-27 09:34:56,1267,EL BOSQUE,SANTIAGO,EL BOSQUE,PARQUE OHIGGINS,10080,9587,345263,6286879,346022,6296436
BUS,1,2025-04-27 19:56:33,2025-04-27 19:59:53,200,SANTIAGO,SANTIAGO,T-20-177-PO-20,E-20-189-PO-5,1010,785,345313,6296780,345965,6296429
METRO,0,2025-04-27 20:01:37,-,-,SANTIAGO,-,PARQUE OHIGGINS,-,-,-,346022,6296436,-,-
METRO,1,2025-04-27 13:43:35,2025-04-27 13:57:52,857,EL BOSQUE,LA CISTERNA,COPA LO MARTINEZ,LO OVALLE,6160,6108,344681,6284167,345952,6290142
ZP,0,2025-04-27 13:56:58,-,-,LA CISTERNA,-,I-26-228-NS-3,-,-,-,345796,6290172,-,-
METRO,0,2025-04-27 08:17:07,-,-,PUENTE ALTO,-,LAS MERCEDES,-,-,-,353666,6280843,-,-
METRO,0,2025-04-27 12:55:23,-,-,MACUL,-,CAMINO AGRICOLA,-,-,-,349732,6293043,-,-
METRO,0,2025-04-27 16:08:15,-,-,SANTIAGO,-,CAL Y CANTO,-,-,-,346379,6299519,-,-
BUS,0,2025-04-27 17:10:33,-,-,MAIPÚ,-,T-13-54-NS-30,-,-,-,337741,6293736,-,-
METRO,0,2025-04-27 14:36:58,-,-,QUILICURA,-,PLAZA QUILICURA,-,-,-,339167,6306838,-,-
BUS,1,2025-04-27 08:54:56,2025-04-27 08:55:56,60,SAN MIGUEL,SAN MIGUEL,T-25-228-SN-10,T-25-228-SN-15,421,319,346150,6291030,346244,6291440
BUS,1,2025-04-27 13:43:56,2025-04-27 13:45:04,68,SAN MIGUEL,SAN MIGUEL,T-25-89-OP-15,E-25-89-OP-21,555,489,346869,6291510,346333,6291651
BUS,0,2025-04-27 13:01:50,-,-,PEÑALOLÉN,-,L-32-12-5-NS,-,-,-,354437,6294305,-,-
METRO,0,2025-04-27 15:39:41,-,-,LA FLORIDA,-,VICENTE VALDES,-,-,-,351722,6289219,-,-
BUS,1,2025-04-27 17:53:06,2025-04-27 17:59:21,375,PUDAHUEL,PUDAHUEL,T-10-71-PO-25,E-10-71-PO-75,2606,2605,335608,6298203,338157,6298046
METRO,0,2025-04-27 18:04:10,-,-,PUDAHUEL,-,PUDAHUEL,-,-,-,338197,6298037,-,-
METRO,0,2025-04-27 18:05:35,-,-,LAS CONDES,-,LOS DOMINICOS,-,-,-,356329,6302427,-,-
METRO,0,2025-04-27 19:09:00,-,-,LAS CONDES,-,ESCUELA MILITAR,-,-,-,352676,6301658,-,-
BUS,0,2025-04-27 20:38:29,-,-,LAS CONDES,-,T-17-306-PO-5,-,-,-,352895,6302960,-,-
BUS,0,2025-04-27 09:25:17,-,-,PUENTE ALTO,-,L-34-37-25-OP,-,-,-,358566,6280034,-,-
METRO,0,2025-04-27 10:06:15,-,-,SANTIAGO,-,FRANKLIN,-,-,-,346691,6294649,-,-
METRO,0,2025-04-27 21:47:40,-,-,NUNOA,-,NUNOA,-,-,-,350792,6297198,-,-
METROTREN,0,2025-04-27 16:35:56,-,-,SAN BERNARDO,-,ESTACION NOS,-,-,-,341882,6277258,-,-
METRO,0,2025-04-27 15:48:05,-,-,RECOLETA,-,PATRONATO,-,-,-,346880,6299869,-,-
BUS,1,2025-04-27 10:55:17,2025-04-27 11:23:54,1717,QUILICURA,SANTIAGO,L-6-19-20-PO,T-20-71-PO-32,14777,10960,338936,6307908,345823,6299157
BUS,1,2025-04-27 13:40:30,2025-04-27 14:29:18,2928,SANTIAGO,QUILICURA,T-20-199-NS-5,L-6-21-35-SN,15463,11568,346728,6299161,339107,6307956
METRO,1,2025-04-27 16:05:22,2025-04-27 16:31:28,1566,SANTIAGO,PUDAHUEL,CAL Y CANTO,PUDAHUEL,9360,8246,346379,6299519,338197,6298037
BUS,0,2025-04-27 16:36:47,-,-,PUDAHUEL,-,T-10-71-PO-73,-,-,-,338083,6298061,-,-
METRO,1,2025-04-27 07:59:12,2025-04-27 08:34:40,2128,QUILICURA,SANTIAGO,FERROCARRIL,UNIVERSIDAD CATOLICA,12210,10262,341307,6306885,347504,6298705
METRO,1,2025-04-27 20:29:09,2025-04-27 21:04:00,2091,SANTIAGO,QUILICURA,UNIVERSIDAD CATOLICA,FERROCARRIL,12220,10262,347504,6298705,341307,6306885
BUS,0,2025-04-27 10:51:42,-,-,PUDAHUEL,-,T-10-314-PO-20,-,-,-,336842,6297499,-,-
METRO,0,2025-04-27 10:57:02,-,-,PUDAHUEL,-,BARRANCAS,-,-,-,338364,6297148,-,-
METRO,1,2025-04-27 10:57:53,2025-04-27 11:20:00,1327,PUDAHUEL,SANTIAGO,BARRANCAS,BELLAS ARTES,10500,8978,338364,6297148,347128,6299099
METRO,1,2025-04-27 18:00:56,2025-04-27 18:22:24,1288,SANTIAGO,PUDAHUEL,BELLAS ARTES,BARRANCAS,10500,8978,347128,6299099,338364,6297148
BUS,1,2025-04-27 19:17:34,2025-04-27 19:21:34,240,LO PRADO,PUDAHUEL,L-9-7-5-OP,L-10-23-30-OP,1476,1471,338394,6297185,336951,6297492
BUS,0,2025-04-27 15:12:14,-,-,LA FLORIDA,-,L-33-60-15-NS,-,-,-,353764,6285277,-,-
METRO,1,2025-04-27 20:11:13,2025-04-27 20:18:40,447,LO PRADO,ESTACION CENTRAL,PAJARITOS,SAN ALBERTO HURTADO,2390,2211,340543,6296622,342705,6297087
BUS,1,2025-04-27 20:26:35,2025-04-27 20:41:19,884,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,E-7-302-NS-5,T-7-54-OP-5,3114,2247,342754,6296976,340650,6296407
BUS,1,2025-04-27 08:54:34,2025-04-27 09:10:57,983,SANTIAGO,SANTIAGO,T-20-66-PO-7,T-20-184-PO-15,5175,3989,344247,6299501,348065,6298507
BUS,0,2025-04-27 15:12:11,-,-,SANTIAGO,-,T-20-134-NS-5,-,-,-,348152,6298417,-,-
METRO,1,2025-04-27 08:49:43,2025-04-27 09:26:56,2233,PUENTE ALTO,SANTIAGO,PLAZA DE PUENTE ALTO,BIO BIO,18760,16008,353799,6280022,347386,6294690
METRO,1,2025-04-27 13:43:39,2025-04-27 14:02:08,1109,SANTIAGO,PROVIDENCIA,BIO BIO,INES DE SUAREZ,6430,5267,347386,6294690,350550,6298901
BUS,0,2025-04-27 14:12:31,-,-,PROVIDENCIA,-,T-14-116-PO-20,-,-,-,350620,6298951,-,-
BUS,1,2025-04-27 11:52:54,2025-04-27 12:07:44,890,QUILICURA,CONCHALÍ,L-6-35-40-PO,T-2-7-PO-15,6086,3572,340194,6306224,343759,6306631
BUS,1,2025-04-27 15:03:28,2025-04-27 15:15:47,739,HUECHURABA,QUILICURA,T-3-12-OP-70,L-6-35-45-OP,4851,3553,343803,6306664,340254,6306200
BUS,1,2025-04-27 06:16:30,2025-04-27 06:32:51,981,LA CISTERNA,MAIPÚ,T-26-12-OP-5,T-13-88-OP-10,7612,7273,346269,6287732,339712,6290707
BUS,1,2025-04-27 06:50:28,2025-04-27 06:55:49,321,MAIPÚ,CERRILLOS,L-13-14-5-PO,T-12-55-SN-45,2454,2390,339662,6290658,341402,6292256
BUS,1,2025-04-27 11:18:14,2025-04-27 11:21:51,217,CERRILLOS,CERRILLOS,T-12-55-SN-45,T-12-55-SN-20,1891,1741,341388,6292225,342444,6293789
METRO,1,2025-04-27 11:26:03,2025-04-27 12:12:48,2805,CERRILLOS,LA FLORIDA,CERRILLOS,VICUNA MACKENNA,15010,10123,342422,6293837,351774,6289962
METRO,1,2025-04-27 12:50:00,2025-04-27 13:08:48,1128,LA FLORIDA,LA CISTERNA,VICUNA MACKENNA,LA CISTERNA,7870,6626,351774,6289962,345490,6287859
BUS,0,2025-04-27 13:24:48,-,-,LA CISTERNA,-,I-26-228-SN-25,-,-,-,345497,6287730,-,-
METRO,1,2025-04-27 21:12:44,2025-04-27 21:31:12,1108,LA FLORIDA,LA CISTERNA,VICUNA MACKENNA,LA CISTERNA,7870,6626,351774,6289962,345490,6287859
BUS,1,2025-04-27 21:27:49,2025-04-27 21:31:43,234,LA CISTERNA,LA CISTERNA,I-26-228-SN-25,L-26-35-20-PO,1340,961,345487,6287740,346197,6287153
BUS,1,2025-04-27 16:20:03,2025-04-27 16:33:44,821,SAN MIGUEL,MACUL,L-25-3-5-PO,T-31-134-SN-35,4013,3095,346660,6293161,349757,6292984
METRO,1,2025-04-27 16:34:38,2025-04-27 17:10:56,2178,MACUL,SAN MIGUEL,CAMINO AGRICOLA,SAN MIGUEL,14840,3108,349732,6293043,346634,6293304
METRO,0,2025-04-27 18:48:25,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
BUS,0,2025-04-27 16:44:55,-,-,SAN BERNARDO,-,L-30-51-95-NS,-,-,-,341782,6277206,-,-
METRO,1,2025-04-27 18:18:11,2025-04-27 18:29:52,701,PROVIDENCIA,MACUL,TOBALABA,MACUL,11700,10104,351101,6301200,352367,6291175
BUS,0,2025-04-27 18:44:29,-,-,MACUL,-,E-31-254-NS-60,-,-,-,352339,6291221,-,-
BUS,1,2025-04-27 22:33:39,2025-04-27 22:40:00,381,ÑUÑOA,ÑUÑOA,T-18-157-PO-60,E-18-157-PO-90,2127,2165,351886,6297097,353970,6297323
BUS,0,2025-04-27 22:54:15,-,-,LA REINA,-,E-19-12-SN-7,-,-,-,354029,6297389,-,-
METRO,1,2025-04-27 20:39:40,2025-04-27 20:53:20,820,LA REINA,LA REINA,PLAZA EGANA,FERNANDO CASTILLO VELASCO,1410,1198,354016,6297357,355205,6297509
BUS,0,2025-04-27 20:52:09,-,-,LA REINA,-,T-19-171-PO-5,-,-,-,355213,6297499,-,-
METRO,0,2025-04-27 19:50:44,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
METRO,0,2025-04-27 08:20:32,-,-,LAS CONDES,-,LOS DOMINICOS,-,-,-,356329,6302427,-,-
METRO,0,2025-04-27 16:58:40,-,-,EL BOSQUE,-,EL BOSQUE,-,-,-,345263,6286879,-,-
ZP,0,2025-04-27 10:13:25,-,-,LA CISTERNA,-,I-26-228-SN-25,-,-,-,345540,6287776,-,-
METRO,1,2025-04-27 09:49:02,2025-04-27 10:14:24,1522,PUENTE ALTO,LAS CONDES,LAS MERCEDES,EL GOLF,23020,20645,353666,6280843,351634,6301388
METRO,1,2025-04-27 16:08:18,2025-04-27 16:33:36,1518,LAS CONDES,PUENTE ALTO,EL GOLF,LAS MERCEDES,23020,20645,351634,6301388,353666,6280843
